Ind_ID,Exp_Num,probability,euclideanStep,manhattanStep,euclideanTotal,manhattanTotal,lifetime,size,totalMuscles,totalFat,totalBone,originalMuscle,originalFat,originalBone
1711,65,0.2255,0.08529037791379879,0.10849839599999997,0.07615237598131065,0.09962013,3.521875,620,135,451,34,NA,NA,NA
1712,65,0.48,0.010263168931582073,0.01418289800000002,0.010214829086143537,0.014169258,4.880625,991,15,960,16,NA,NA,NA
1713,65,0.243,0.11118502897911432,0.14226910000000012,0.00959823023504854,0.01128686,3.61875,940,113,486,341,NA,NA,NA
1714,65,0.3135,0.0499877891655172,0.06063182000000003,0.04287873738684478,0.0573487,3.9275,999,157,627,215,NA,NA,NA
1715,65,0.0015,0.05642618023049842,0.0630991652,0.05592149161244383,0.061217925000000006,2.053125,981,724,3,254,NA,NA,NA
1716,65,0.2285,0.07078111200836375,0.08983646819999991,0.03994455612463356,0.05197914,3.54375,616,125,457,34,NA,NA,NA
1717,65,0.317,0.04300524290706206,0.05484848179999995,0.01795428019918649,0.02002383,3.978125,935,113,634,188,NA,NA,NA
1718,65,0.1025,0.24674137057420456,0.30990392859999977,0.02705713632462977,0.03429936,2.795625,1000,306,205,489,NA,NA,NA
1719,65,0.039,0.0792292847160338,0.10105416999999989,0.03543974985963784,0.04993157000000001,2.541875,323,230,78,15,NA,NA,NA
171,65,0.451,NA,NA,NA,NA,4.721875,1000,26,902,72,NA,NA,NA
1720,65,0.001,0.0023320752388045402,0.002558649999999993,0.002311381628918081,0.0024141099999999997,1.881875,999,995,2,2,NA,NA,NA
1721,65,0.0,0.005394258757463961,0.0061366700000000055,0.004090459665135448,0.00484569,2.5,954,0,0,954,NA,NA,NA
1722,65,0.412,0.03928481214557612,0.054521169999999994,0.038780473520699826,0.05448613000000001,4.46875,970,95,824,51,NA,NA,NA
1723,65,0.121,0.03929729409754714,0.05050087999999989,0.013420594625276483,0.01861784,3.026875,446,112,242,92,NA,NA,NA
1724,65,0.0,0.07579977485143306,0.09622250000000002,0.025440931234056666,0.02621812,2.20125,603,478,0,125,NA,NA,NA
1725,65,0.467,0.053709757102987365,0.06835880224200004,0.005069333399747939,0.0068858999999999995,4.833125,939,1,934,4,NA,NA,NA
1726,65,0.146,0.042717036590804364,0.054314050000000044,0.03776792435430494,0.05186997,3.165,515,91,292,132,NA,NA,NA
1727,65,0.42,0.03705539746943644,0.04688243520000002,0.020414450096894597,0.022897759999999996,4.599375,964,0,840,124,NA,NA,NA
1728,65,0.3325,0.08689377961314758,0.10927926000000004,0.07966528860315766,0.08006118000000001,3.953125,1000,217,665,118,NA,NA,NA
1729,65,0.3985,0.028588692223169346,0.036407328939999976,0.0067621847165621855,0.0095277089,4.48,949,8,797,144,NA,NA,NA
172,65,0.0545,NA,NA,NA,NA,2.6575,722,173,109,440,NA,NA,NA
1730,65,0.4615,0.058396217874614804,0.07433286239999984,0.005621070378246478,0.0079189,4.80375,929,2,923,4,NA,NA,NA
1731,65,0.277,0.06807689749418752,0.08665284999999998,0.003897707416995278,0.00476993,3.77125,928,134,554,240,NA,NA,NA
1732,65,0.245,0.07724340424691473,0.09811190400000022,0.005393797471846713,0.007565109999999999,3.52375,821,247,490,84,NA,NA,NA
1733,65,0.199,0.17984117565115784,0.23045778999999988,0.04396255038801206,0.060659109999999995,3.43125,501,79,398,24,NA,NA,NA
1734,65,0.0175,0.04266781458251324,0.05250336900000001,0.015404367224835949,0.02116504,2.468125,999,188,35,776,NA,NA,NA
1735,65,0.2665,0.048345875970585456,0.06144416260000002,0.0020861320548086117,0.00273681,3.70375,742,149,533,60,NA,NA,NA
1736,65,0.0325,0.024079554384912282,0.030650680200000044,0.0113232927289062,0.015740570000000002,2.480625,356,283,65,8,NA,NA,NA
1737,65,0.0,0.00630377767463935,0.007851659999999993,0.006292431533993835,0.0078501,1.889375,1000,977,0,23,NA,NA,NA
1738,65,0.013,0.009888104187529532,0.012488289999999989,0.006775667493206851,0.00825291,2.565,425,0,26,399,NA,NA,NA
1739,65,0.409,0.03200859263044429,0.04384220000000005,0.031612517189951825,0.043791279999999995,4.435625,995,95,818,82,NA,NA,NA
173,65,0.195,NA,NA,NA,NA,3.46125,417,18,390,9,NA,NA,NA
1740,65,0.2305,0.16057897778403174,0.20497862200000025,0.10943657138383858,0.1467775,3.644375,474,7,461,6,NA,NA,NA
1741,65,0.1575,0.0651730963628971,0.08307652000000006,0.0015460053407410983,0.0018467600000000002,2.859375,1000,571,315,114,NA,NA,NA
1742,65,0.1785,0.02899026308807217,0.03803896259999995,0.011415181921958143,0.01509218,3.3875,365,7,357,1,NA,NA,NA
1743,65,0.1045,0.03555963518694493,0.04521855000000004,0.001660697251668708,0.0021404700000000002,2.974375,798,70,209,519,NA,NA,NA
1744,65,0.153,0.04019043022654222,0.05113292199999995,0.005225835364465666,0.00696163,2.99875,745,364,306,75,NA,NA,NA
1745,65,0.3305,0.05667711601840411,0.07184951999999992,0.04764503027892836,0.066001,4.018125,1000,148,661,191,NA,NA,NA
1746,65,0.1725,0.2738584506738506,0.38148036199999963,0.015723010413483163,0.02208555,3.355,999,9,345,645,NA,NA,NA
1747,65,0.177,0.018823728653892525,0.024078515599999975,0.0074849474662063605,0.010080633,3.349375,479,46,354,79,NA,NA,NA
1748,65,0.41,0.01256206178435993,0.016210275779999988,0.0075893721826380345,0.010245440000000001,4.484375,965,61,820,84,NA,NA,NA
1749,65,0.2315,0.09520519381737551,0.1209214540000001,0.038625752156034455,0.04725192,3.46375,884,243,463,178,NA,NA,NA
174,65,0.0,NA,NA,NA,NA,2.18625,589,502,0,87,NA,NA,NA
1750,65,0.2115,0.09810858827041162,0.12788558799999977,0.05187543151290214,0.06826136000000001,3.430625,781,158,423,200,NA,NA,NA
1751,65,0.1335,0.022698193546703455,0.030728026300000023,0.020441833681666136,0.02733977,2.9375,998,318,267,413,NA,NA,NA
1752,65,0.095,0.056700820976730626,0.07136481999999997,0.03806281159336762,0.05247910000000001,2.594375,802,559,190,53,NA,NA,NA
1753,65,0.1845,0.05290932362158788,0.0672419199999999,0.014016556775042863,0.019704319999999997,3.395,414,37,369,8,NA,NA,NA
1754,65,0.081,0.0703913355328953,0.08886732000000014,0.06253156021442292,0.0785897,2.41,1000,738,162,100,NA,NA,NA
1755,65,0.077,0.020879707378151365,0.026593850000000013,0.016336577397316122,0.02242197,2.67875,685,308,154,223,NA,NA,NA
1756,65,0.279,0.041428763565022717,0.053015426400000155,0.007457857873042365,0.009721109999999998,3.7925,890,114,558,218,NA,NA,NA
1757,65,0.2535,0.04652387284383791,0.05919894000000012,0.0023538986558048762,0.0027439400000000003,3.52625,902,276,507,119,NA,NA,NA
1758,65,0.431,0.010231228615509626,0.013074239999999994,0.010027792179308463,0.012996279999999999,4.5875,989,66,862,61,NA,NA,NA
1759,65,0.219,0.07328225783608973,0.09323735000000008,0.015756195866023625,0.02207457,3.475,698,157,438,103,NA,NA,NA
175,65,0.001,0.03738042878039313,0.042503556999999956,0.006700263530662133,0.009419438999999998,1.881875,1000,996,2,2,NA,NA,NA
1760,65,0.387,0.09269006614082416,0.12048495479999988,0.05521540393000942,0.07712458999999999,4.38375,868,52,774,42,NA,NA,NA
1761,65,0.2755,0.0390135345769555,0.05001940000000001,0.029162726021413017,0.036002599999999996,3.741875,889,144,551,194,NA,NA,NA
1762,65,0.2235,0.09205391431482653,0.12690872999999991,0.09085670154087094,0.12634523,3.324375,916,362,447,107,NA,NA,NA
1763,65,0.167,0.05159352927059538,0.06533542199999996,0.027956635789035848,0.037454600000000005,3.175625,774,209,334,231,NA,NA,NA
1764,65,0.2565,0.13669709502346694,0.17267543999999987,0.003055367064854892,0.00352656,3.758125,930,29,513,388,NA,NA,NA
1765,65,0.251,0.02578033511221589,0.03442632199999999,0.02476555472829147,0.033990599999999996,3.4825,997,305,502,190,NA,NA,NA
1766,65,0.001,0.03530692620367688,0.04484070026000003,0.010032843372867932,0.01412209,2.3075,488,315,2,171,NA,NA,NA
1767,65,0.3365,0.11276823953694388,0.1441592520000002,0.02272107898258575,0.03210183,4.055,947,137,673,137,NA,NA,NA
1768,65,0.0215,0.07808132859506138,0.09950506000000006,0.017238216411363447,0.02414298,2.36875,933,376,43,514,NA,NA,NA
1769,65,0.088,0.055870582553655165,0.07116400380000008,0.02586610987265963,0.03543477,2.72,528,315,176,37,NA,NA,NA
176,65,0.0,NA,NA,NA,NA,2.5,117,0,0,117,NA,NA,NA
1770,65,0.0705,0.05720228878639375,0.07357502,0.00703627331085142,0.00807254,2.808125,324,66,141,117,NA,NA,NA
1771,65,0.039,0.01021606985824094,0.013048390000000016,0.0026288855723481004,0.00371295,2.24125,811,695,78,38,NA,NA,NA
1772,65,0.104,0.04773933880748551,0.06083756,0.006499751128235605,0.008080680000000002,3.000625,760,28,208,524,NA,NA,NA
1773,65,0.4715,0.022069640534351564,0.02821388000000006,0.017952175376265686,0.0233493,4.853125,958,3,943,12,NA,NA,NA
1774,65,0.219,0.034438928150815604,0.04358974939999995,0.029255902480588427,0.03979925,3.394375,981,238,438,305,NA,NA,NA
1775,65,0.3765,0.03267175946689809,0.041919808799999986,0.0054516398511365366,0.0077048099999999994,4.37875,762,5,753,4,NA,NA,NA
1776,65,0.472,0.0033089499037838007,0.004430049999999996,0.0031673560910166067,0.00437245,4.845,987,15,944,28,NA,NA,NA
1777,65,0.1575,0.04180045388182869,0.05308471999999997,0.03798435820341052,0.0450315,2.92875,973,467,315,191,NA,NA,NA
1778,65,0.352,0.06885990958612934,0.08754917999999999,0.0038127409521235512,0.00533528,4.259375,927,1,704,222,NA,NA,NA
1779,65,0.1285,0.02135841262138728,0.02699199,0.013424498541044279,0.01788563,2.8975,871,343,257,271,NA,NA,NA
177,65,0.093,NA,NA,NA,NA,2.7675,872,277,186,409,NA,NA,NA
1780,65,0.124,0.06421406212463894,0.08315181220000017,0.030435324932665004,0.03682947,2.6575,994,648,248,98,NA,NA,NA
1781,65,0.375,0.030623026440343714,0.03869555330000002,0.02729994547307918,0.0318684343,4.3425,998,34,750,214,NA,NA,NA
1782,65,0.028,0.044068102141665996,0.05589588999999999,0.004473322480047688,0.00568881,2.606875,110,52,56,2,NA,NA,NA
1783,65,0.0175,0.03641932263645344,0.04626102508,0.006014786510002163,0.008462608,2.339375,433,389,35,9,NA,NA,NA
1784,65,0.203,0.08588697878811169,0.10932401,0.0007273377744212107,0.0008709900000000003,3.40625,580,142,406,32,NA,NA,NA
1785,65,0.0195,0.05392004589290177,0.07128162999999998,0.030664375496619854,0.03296327,2.12,860,751,39,70,NA,NA,NA
1786,65,0.4265,0.04050295976626569,0.05194529999999997,0.03369103114464144,0.0423881,4.575625,945,56,853,36,NA,NA,NA
1787,65,0.0985,0.05742329032406998,0.07391701400000004,0.013014901345333202,0.015903086,2.925625,398,97,197,104,NA,NA,NA
1788,65,0.201,0.048193417778670485,0.06595797999999997,0.047332447648092316,0.06545628,3.491875,993,14,402,577,NA,NA,NA
1789,65,0.059,0.06292960423348175,0.07988007228000008,0.022347148127725383,0.02719107,2.72375,362,104,118,140,NA,NA,NA
178,65,0.019,NA,NA,NA,NA,2.330625,461,417,38,6,NA,NA,NA
1790,65,0.138,0.017483746023806947,0.02236795999999998,0.0026671931697947937,0.0037647799999999997,3.00625,635,264,276,95,NA,NA,NA
1791,65,0.1305,0.02496858040848137,0.0313924938,0.01091357869525849,0.01543036,3.151875,488,1,261,226,NA,NA,NA
1792,65,0.238,0.041522439287610624,0.05245350819999997,0.004694791220927721,0.00663001,3.538125,719,184,476,59,NA,NA,NA
1793,65,0.3945,0.028187307338571912,0.03591775320000008,0.012616697208560564,0.015551689999999998,4.39,921,85,789,47,NA,NA,NA
1794,65,0.015,0.025535521839291152,0.03129426760000003,0.006427588389911492,0.0069968849999999996,2.099375,813,753,30,30,NA,NA,NA
1795,65,0.3245,0.01456112035253019,0.018339589999999982,0.013531884698980404,0.01512409,3.936875,954,204,649,101,NA,NA,NA
1796,65,0.317,0.041747648980173184,0.053487530999999984,0.017664002674764857,0.02356399,4.085,865,0,634,231,NA,NA,NA
1797,65,0.004,0.04267581696378454,0.05441573799999997,0.03560395118815467,0.037101770000000006,1.945625,934,913,8,13,NA,NA,NA
1798,65,0.209,0.26758606500155807,0.3441159679999995,0.023354918654300637,0.026718719999999998,3.475,921,82,418,421,NA,NA,NA
1799,65,0.1085,0.21448385759298594,0.30107716000000023,0.01611764032345306,0.01861882,3.03875,949,6,217,726,NA,NA,NA
179,65,0.0005,0.008349695671270552,0.009666530000000007,0.006555104039792199,0.007382730000000001,1.990625,990,819,1,170,NA,NA,NA
17,65,0.239,0.03110432708900469,0.04007778925999997,0.016858993632653873,0.020733547999999997,3.6375,791,71,478,242,NA,NA,NA
1800,65,0.0025,0.020022682782328622,0.025905558000000006,0.009875198562654019,0.013604838000000001,2.148125,588,582,5,1,NA,NA,NA
1801,65,0.3855,0.08270867645795545,0.10632253000000016,0.07553125975236015,0.10506367,4.385625,838,40,771,27,NA,NA,NA
1802,65,0.249,0.16165880173149802,0.20881022999999993,0.15223524396667582,0.20521279,3.6975,593,55,498,40,NA,NA,NA
1803,65,0.076,0.051882135840217364,0.06555187999999992,0.0031125541677818236,0.004400684,2.79625,286,123,152,11,NA,NA,NA
1804,65,0.248,0.06378846185599989,0.08072991000000002,0.01866632737287386,0.02207301,3.729375,581,11,496,74,NA,NA,NA
1805,65,0.068,0.08850439217576125,0.11665073000000001,0.06853968730178522,0.08625000999999999,2.604375,940,349,136,455,NA,NA,NA
1806,65,0.0,0.18283176286249,0.24197451,0.03868847983362619,0.05422177,2.325,773,280,0,493,NA,NA,NA
1807,65,0.088,0.04462800180223517,0.05510908520000001,0.012187970761776917,0.015658353,2.936875,260,5,176,79,NA,NA,NA
1808,65,0.2305,0.07995053039443814,0.10174817000000001,0.014783382177719007,0.02028611,3.6525,471,0,461,10,NA,NA,NA
1809,65,0.024,0.034558462589794066,0.043317649,0.012503475219337583,0.016349437,2.055625,953,889,48,16,NA,NA,NA
180,65,0.002,NA,NA,NA,NA,2.166875,555,549,4,2,NA,NA,NA
1810,65,0.3685,0.00525147488189797,0.006114620000000001,0.0036995410076927113,0.004711460000000001,4.184375,991,152,737,102,NA,NA,NA
1811,65,0.313,0.03481396274560479,0.047059659999999975,0.03367694766440094,0.0464713,3.87125,994,208,626,160,NA,NA,NA
1812,65,0.021,0.015838476361029703,0.02163387999999997,0.012270049715579804,0.016075660000000002,2.5975,149,11,42,96,NA,NA,NA
1813,65,0.315,0.04833499740899275,0.063746186,0.035616725278913554,0.04571496,4.073125,947,1,630,316,NA,NA,NA
1814,65,0.293,0.05253226929718452,0.06196210000000006,0.05229140321094855,0.0619173,3.70625,1000,292,586,122,NA,NA,NA
1815,65,0.1425,0.20419905408207464,0.24096751599999983,0.007083523388046375,0.009765919999999999,2.956875,997,358,285,354,NA,NA,NA
1816,65,0.253,0.32863710886078745,0.4551330487999999,0.05081527952953717,0.059709559999999995,3.698125,997,82,506,409,NA,NA,NA
1817,65,0.0115,0.10710206244384345,0.13584884,0.016082964559191195,0.021450999999999998,2.160625,658,632,23,3,NA,NA,NA
1819,65,0.304,0.08794168336846811,0.11282793019999987,0.077582013077281,0.09902862000000001,3.98125,925,48,608,269,NA,NA,NA
181,65,0.0005,NA,NA,NA,NA,2.455,140,76,1,63,NA,NA,NA
1820,65,0.1225,0.008525167096592188,0.010253684899999985,0.006154504017726011,0.0082511369,3.1125,245,0,245,0,NA,NA,NA
1821,65,0.1735,0.08341433374785531,0.10217430399999998,0.007260865558209984,0.00841492,3.23625,559,176,347,36,NA,NA,NA
1822,65,0.4745,0.005957653073259511,0.007428374119999993,0.005025289743562653,0.005283865999999999,4.864375,986,6,949,31,NA,NA,NA
1823,65,0.2155,0.02242715168937213,0.02727386880000001,0.008445611333260607,0.01017727,3.39375,725,230,431,64,NA,NA,NA
1824,65,0.3455,0.005464871321046954,0.007195909999999985,0.002080756174110749,0.00217659,4.04625,981,183,691,107,NA,NA,NA
1825,65,0.115,0.0379304429709926,0.048389137999999936,0.008750079585975205,0.01154757,2.909375,495,234,230,31,NA,NA,NA
1826,65,0.3065,0.11648537802442671,0.14829127999999991,0.10423986901161761,0.10561027999999999,3.818125,956,224,613,119,NA,NA,NA
1827,65,0.422,0.0068013452173643916,0.00830358000000002,0.006663653433125105,0.00815556,4.519375,999,101,844,54,NA,NA,NA
1828,65,0.0925,0.0427610684240299,0.054537560000000075,0.008767238909348827,0.01033244,2.534375,928,623,185,120,NA,NA,NA
1829,65,0.0005,0.02584055808447392,0.032634850000000035,0.0023650634573516207,0.00237761,2.395,475,172,1,302,NA,NA,NA
182,65,0.1235,NA,NA,NA,NA,3.09,610,35,247,328,NA,NA,NA
1830,65,0.3435,0.048271755698162964,0.05899251000000002,0.041210643698749716,0.05265341,4.209375,919,6,687,226,NA,NA,NA
1831,65,0.1305,0.07186718231454467,0.09337568999999997,0.06178025649608862,0.08736953,2.80875,811,488,261,62,NA,NA,NA
1832,65,0.161,0.08216785901470654,0.10483336139999995,0.009204436130584208,0.013016982,3.15125,569,203,322,44,NA,NA,NA
1833,65,0.391,0.06261831268179767,0.0788799759999999,0.026305819195949782,0.030207940000000003,4.450625,884,6,782,96,NA,NA,NA
1834,65,0.349,0.06689528736545061,0.08455372557999986,0.041957943140711745,0.05676328,4.190625,865,48,698,119,NA,NA,NA
1835,65,0.175,0.03486881212969534,0.044286370000000026,0.010867669168561397,0.01513761,3.374375,351,1,350,0,NA,NA,NA
1836,65,0.282,0.04761565325258525,0.06072048000000004,0.00779936288881342,0.01085852,3.8975,760,17,564,179,NA,NA,NA
1837,65,0.153,0.06175208327089301,0.07757798999999989,0.023535422963373742,0.02463033,3.13625,936,169,306,461,NA,NA,NA
1838,65,0.072,0.14667916890271546,0.1837401400000002,0.02693417278198831,0.0380867,2.514375,1000,517,144,339,NA,NA,NA
1839,65,0.2705,0.015150881826336142,0.020131459999999966,0.014844568451794079,0.020029,3.568125,998,316,541,141,NA,NA,NA
183,65,0.095,NA,NA,NA,NA,2.705625,621,381,190,50,NA,NA,NA
1840,65,0.2285,0.004447789095813743,0.005631880000000004,0.0006439770189999015,0.0007472399999999997,3.369375,894,329,457,108,NA,NA,NA
1841,65,0.269,0.029237081087804536,0.037496084999999985,0.0070986357242459625,0.008824311000000001,3.844375,539,0,538,1,NA,NA,NA
1842,65,0.357,0.03537627707926019,0.04872052999999989,0.03215472178020049,0.04438511,4.125625,982,152,714,116,NA,NA,NA
1843,65,0.2615,0.022737987184809093,0.028942452,0.002182986003093011,0.0030766300000000003,3.721875,788,100,523,165,NA,NA,NA
1844,65,0.383,0.026915977268866888,0.03424403200000008,0.002024161866304175,0.00225464,4.40375,786,12,766,8,NA,NA,NA
1845,65,0.2525,0.10069559622145238,0.12911720600000004,0.07975065977216364,0.10583461999999999,3.759375,690,5,505,180,NA,NA,NA
1846,65,0.473,0.03264476917587627,0.041748430000000086,0.028093948635129592,0.03431071,4.864375,953,1,946,6,NA,NA,NA
1847,65,0.1335,0.007958627102706426,0.010146350000000002,0.007450142995922965,0.009721750000000001,2.730625,990,618,267,105,NA,NA,NA
1848,65,0.26,0.08964104120700195,0.11270614000000004,0.04717202685768124,0.0487746,3.61875,842,218,520,104,NA,NA,NA
1849,65,0.3665,0.06131919638325382,0.07776848999999997,0.013531028450066167,0.01898319,4.31,769,27,733,9,NA,NA,NA
184,65,0.076,0.06251729431724092,0.07958148142800009,0.0020682216698652005,0.0026518299999999996,2.73375,568,219,152,197,NA,NA,NA
1850,65,0.1915,0.07060619632860757,0.08101076000000007,0.06949880421800939,0.08060742,3.33,986,160,383,443,NA,NA,NA
1851,65,0.177,0.015388789444890855,0.020970000000000016,0.0073783632771638455,0.0104139,3.36125,489,31,354,104,NA,NA,NA
1852,65,0.157,0.14142392790629876,0.17838623519999983,0.049438966460273015,0.04966224,3.284375,316,1,314,1,NA,NA,NA
1853,65,0.252,0.041372140193375616,0.052554460219999974,0.02317756077431143,0.024064529999999997,3.709375,680,61,504,115,NA,NA,NA
1854,65,0.0195,0.017057636929130978,0.02224935,0.01572100604670388,0.022011009999999998,2.005625,990,936,39,15,NA,NA,NA
1855,65,0.039,0.022925570688540245,0.029105290000000013,0.018674238240969834,0.025785330000000002,2.19125,978,772,78,128,NA,NA,NA
1856,65,0.3935,0.004398649171070178,0.005881999999999997,0.0027809429418094865,0.00351276,4.335,999,128,787,84,NA,NA,NA
1857,65,0.477,0.010410433447814109,0.013017899999999994,0.009812643323070497,0.012994,4.879375,988,4,954,30,NA,NA,NA
1858,65,0.2675,0.03431740571027618,0.043328686000000026,0.019080593565937616,0.02675837,3.688125,779,184,535,60,NA,NA,NA
185,65,0.1375,NA,NA,NA,NA,2.9,945,396,275,274,NA,NA,NA
1860,65,0.231,0.06698856064563984,0.08871372,0.062000248779896024,0.08767681999999999,3.5925,988,72,462,454,NA,NA,NA
1861,65,0.0985,0.23468979795394537,0.3003021300000001,0.009946237183457874,0.01116364,2.81125,999,266,197,536,NA,NA,NA
1862,65,0.4165,NA,NA,NA,NA,4.581875,836,1,833,2,NA,NA,NA
1863,65,0.0305,NA,NA,NA,NA,2.223125,798,672,61,65,NA,NA,NA
1864,65,0.398,NA,NA,NA,NA,4.370625,991,124,796,71,NA,NA,NA
1865,65,0.4565,NA,NA,NA,NA,4.781875,933,1,913,19,NA,NA,NA
1866,65,0.0095,NA,NA,NA,NA,2.3325,363,342,19,2,NA,NA,NA
1867,65,0.4455,NA,NA,NA,NA,4.7275,892,0,891,1,NA,NA,NA
1868,65,0.3735,NA,NA,NA,NA,4.2825,1000,79,747,174,NA,NA,NA
186,65,0.0215,NA,NA,NA,NA,2.17125,839,687,43,109,NA,NA,NA
187,65,0.0535,NA,NA,NA,NA,2.731875,167,53,107,7,NA,NA,NA
188,65,0.011,0.030199394779292642,0.039320568239999965,0.022459890365772048,0.030631890000000002,2.276875,523,440,22,61,NA,NA,NA
189,65,0.3605,NA,NA,NA,NA,4.300625,990,2,721,267,NA,NA,NA
18,65,0.0,NA,NA,NA,NA,2.45125,760,78,0,682,NA,NA,NA
190,65,0.405,NA,NA,NA,NA,4.42875,996,90,810,96,NA,NA,NA
191,65,0.243,NA,NA,NA,NA,3.699375,625,17,486,122,NA,NA,NA
192,65,0.0145,NA,NA,NA,NA,2.523125,609,78,29,502,NA,NA,NA
193,65,0.0665,NA,NA,NA,NA,2.724375,319,159,133,27,NA,NA,NA
194,65,0.0185,0.15575453772012088,0.16462510400000002,0.03933313163185458,0.0475632,2.49375,912,156,37,719,NA,NA,NA
195,65,0.119,NA,NA,NA,NA,2.758125,789,477,238,74,NA,NA,NA
196,65,0.0185,NA,NA,NA,NA,2.2075,685,607,37,41,NA,NA,NA
197,65,0.0065,NA,NA,NA,NA,2.27,833,420,13,400,NA,NA,NA
198,65,0.0245,NA,NA,NA,NA,2.32375,704,470,49,185,NA,NA,NA
199,65,0.0,NA,NA,NA,NA,2.0225,764,764,0,0,NA,NA,NA
19,65,0.0755,NA,NA,NA,NA,2.870625,844,11,151,682,NA,NA,NA
1,65,0.045,NA,NA,NA,NA,2.553125,391,263,90,38,NA,NA,NA
200,65,0.323,0.06418218652699238,0.08242599999999979,0.04253593237278102,0.0459713,3.976875,871,143,646,82,NA,NA,NA
201,65,0.0,0.024787588006534324,0.03478021279999996,0.007100055797920534,0.010023301,2.22125,446,446,0,0,NA,NA,NA
202,65,0.0225,0.0670129141567223,0.08541127000000004,0.003990064059949413,0.005289169999999999,2.353125,601,408,45,148,NA,NA,NA
203,65,0.0,NA,NA,NA,NA,2.489375,165,17,0,148,NA,NA,NA
204,65,0.0305,0.052274745765386904,0.06638230700000004,0.0108622981358608,0.014845775,2.465625,360,291,61,8,NA,NA,NA
205,65,0.002,NA,NA,NA,NA,2.30375,870,329,4,537,NA,NA,NA
206,65,0.027,NA,NA,NA,NA,2.59125,124,68,54,2,NA,NA,NA
207,65,0.1795,NA,NA,NA,NA,3.04625,1000,478,359,163,NA,NA,NA
208,65,0.2,NA,NA,NA,NA,3.13,998,477,400,121,NA,NA,NA
209,65,0.0,0.07132253752653345,0.09038734200000001,0.04549637144490207,0.05981405000000001,2.45625,131,70,0,61,NA,NA,NA
20,65,0.359,NA,NA,NA,NA,4.294375,739,1,718,20,NA,NA,NA
210,65,0.001,0.054172551788595175,0.07315308000000004,0.04973937680449967,0.0647982,2.096875,1000,652,2,346,NA,NA,NA
211,65,0.371,0.031758363709925914,0.040630289999999944,0.0016659914680753926,0.002142970000000001,4.288125,855,64,742,49,NA,NA,NA
212,65,0.0,NA,NA,NA,NA,1.93125,910,910,0,0,NA,NA,NA
213,65,0.033,NA,NA,NA,NA,2.171875,859,759,66,34,NA,NA,NA
214,65,0.0015,NA,NA,NA,NA,2.265,661,388,3,270,NA,NA,NA
215,65,0.082,NA,NA,NA,NA,2.42625,987,706,164,117,NA,NA,NA
216,65,0.0005,0.10067206522247382,0.12809729999999994,0.05905397377404674,0.08288754000000001,2.188125,763,503,1,259,NA,NA,NA
217,65,0.0755,NA,NA,NA,NA,2.770625,322,156,151,15,NA,NA,NA
218,65,0.181,NA,NA,NA,NA,3.2675,881,179,362,340,NA,NA,NA
219,65,0.157,NA,NA,NA,NA,3.280625,592,7,314,271,NA,NA,NA
21,65,0.0605,NA,NA,NA,NA,2.508125,751,440,121,190,NA,NA,NA
220,65,0.0935,NA,NA,NA,NA,2.911875,276,81,187,8,NA,NA,NA
221,65,0.002,0.02682523484089593,0.03003070999999999,0.010580198577668568,0.011826070000000001,2.291875,1000,348,4,648,NA,NA,NA
222,65,0.1525,0.04753472097866369,0.060458960000000034,0.01943518859440268,0.0248064,3.104375,997,214,305,478,NA,NA,NA
223,65,0.1515,NA,NA,NA,NA,2.879375,916,513,303,100,NA,NA,NA
224,65,0.076,NA,NA,NA,NA,2.609375,600,394,152,54,NA,NA,NA
225,65,0.426,NA,NA,NA,NA,4.585625,927,47,852,28,NA,NA,NA
226,65,0.2255,NA,NA,NA,NA,3.6075,956,21,451,484,NA,NA,NA
227,65,0.0,NA,NA,NA,NA,2.385625,183,183,0,0,NA,NA,NA
228,65,0.424,NA,NA,NA,NA,4.558125,951,57,848,46,NA,NA,NA
229,65,0.2125,0.022375072279239697,0.02765943999999996,0.018116228234044744,0.024789159999999998,3.28,877,357,425,95,NA,NA,NA
22,65,0.112,NA,NA,NA,NA,2.81875,610,344,224,42,NA,NA,NA
230,65,0.1225,NA,NA,NA,NA,2.9775,463,182,245,36,NA,NA,NA
231,65,0.0335,NA,NA,NA,NA,2.26125,717,635,67,15,NA,NA,NA
232,65,0.0005,NA,NA,NA,NA,2.48125,757,34,1,722,NA,NA,NA
233,65,0.008,0.045009475261762466,0.05743009139999991,0.017778324893310396,0.025094190000000002,2.459375,399,129,16,254,NA,NA,NA
234,65,0.16,NA,NA,NA,NA,3.245625,732,69,320,343,NA,NA,NA
235,65,0.0,NA,NA,NA,NA,2.17,945,528,0,417,NA,NA,NA
236,65,0.453,NA,NA,NA,NA,4.764375,1000,0,906,94,NA,NA,NA
237,65,0.0,NA,NA,NA,NA,2.078125,877,675,0,202,NA,NA,NA
238,65,0.004,NA,NA,NA,NA,2.28375,645,374,8,263,NA,NA,NA
239,65,0.0,0.015438362925244236,0.019186855600000025,0.012675966198921486,0.01459532,2.363125,951,219,0,732,NA,NA,NA
23,65,0.2955,NA,NA,NA,NA,3.835625,860,163,591,106,NA,NA,NA
240,65,0.463,NA,NA,NA,NA,4.775,999,33,926,40,NA,NA,NA
241,65,0.014,0.03113868718949729,0.039618525799999915,0.019728276453387917,0.02285401,2.32625,639,382,28,229,NA,NA,NA
242,65,0.0065,NA,NA,NA,NA,2.37,273,259,13,1,NA,NA,NA
