Ind_ID,birthtime,Exp_Num,probability,euclideanStep,manhattanStep,euclideanTotal,manhattanTotal,lifetime,size,totalMuscles,totalFat,totalBone,originalMuscle,originalFat,originalBone,originalEuclideanStep,originalManhattanStep,originalEuclideanTotal,originalManhattanTotal
213,1.200435,17,0.0175,0.27372516329909036,0.2799226299999991,0.24630520370416964,0.25440395000000005,2.573125,86,23,35,28,23,35,28,0.024309336345057195,0.030471030000000034,0.009084512741611407,0.012069050000000001
214,3.06555,17,0.1765,0.10672277106054633,0.13557357876000029,0.01647895706573994,0.023217110000000013,3.3825,372,0,353,19,0,353,19,0.10672277106054642,0.13557357875999998,0.01647895706573993,0.02321711
215,2.68737,17,0.0,0.07113855503983307,0.09084436,0.06182986222621316,0.07737058999999999,2.080625,756,671,0,85,671,0,85,0.07113855503983316,0.09084436,0.06182986222621315,0.07737059
216,3.200205,17,0.0,0.011101374580434418,0.013081619840000058,0.010453772256888892,0.012612369999999984,2.400625,171,159,0,12,159,0,12,0.011101374580434207,0.013081619840000003,0.010453772256888897,0.01261237
217,2.122965,17,0.159,0.23632277295057705,0.29521374000000017,0.000810220087753943,0.001139360000000006,3.295,318,0,318,0,0,318,0,0.23632277295057727,0.2952137400000001,0.0008102200877539382,0.0011393599999999994
218,0.73344,17,0.237,0.0946200374098291,0.12011189721799992,0.025610465751266607,0.03483744,3.598125,613,139,474,0,107,474,32,0.08776651302461896,0.11116295999999976,0.05384175825760894,0.07120854
219,1.888035,17,0.1705,0.009086250412220092,0.011553002059999526,0.003946451566656931,0.003982326999999994,3.346875,350,9,341,0,8,341,1,0.01223535340326514,0.015610751719999993,0.006691743445597717,0.008064849999999998
220,2.11437,17,0.029,0.07742097919704435,0.09850166719999992,0.005226034289305407,0.007344732800000003,2.32875,564,506,58,0,487,58,19,0.06341122106968412,0.08059905200000005,0.011166561983428202,0.014442772
221,2.05134,17,0.001,0.03856953257159781,0.050549877636000135,0.012078354369824103,0.015586707000000005,2.320625,500,295,2,203,295,2,203,0.038569532571597745,0.05054987763599993,0.012078354369824103,0.015586707
222,2.16021,17,0.014,0.011119506588420466,0.01321848000000004,0.00827408449860164,0.0086023,2.550625,330,31,28,271,31,28,271,0.011119506588420456,0.013218479999999994,0.008274084498601642,0.0086023
223,3.33486,17,0.01,0.006833626169486071,0.00783451000000026,0.003456592014296727,0.0038755499999999846,2.51,337,64,20,253,64,20,253,0.006833626169485919,0.007834510000000015,0.003456592014296741,0.0038755499999999997
224,2.85354,17,0.054,0.044846121552712725,0.05708960799999995,0.0029591743960098063,0.00315086,2.50375,797,426,108,263,397,108,292,0.054335083856673995,0.0691844720000001,0.003356639462945045,0.0035115
225,1.366605,17,0.001,0.03783660723501065,0.05089355620000008,0.032103294611005286,0.04446828000000003,2.259375,399,393,2,4,393,2,4,0.037836607235010575,0.050893556199999995,0.03210329461100527,0.04446828
226,3.35205,17,0.0005,0.11070620209797208,0.13716140999999993,0.03647995950175933,0.04672130000000001,2.2,1000,484,1,515,484,1,515,0.11070620209797201,0.13716140999999987,0.036479959501759314,0.04672129999999999
227,2.913705,17,0.096,0.05673096773380266,0.07185619999999994,0.003247777889111263,0.003440760000000001,2.64375,730,538,192,0,489,192,49,0.06044821377430336,0.07620268000000001,0.004422371739168927,0.00490828
228,2.65299,17,0.0,0.06445999635936556,0.0821342199999996,0.0043697883691775985,0.005943819999999975,2.041875,763,733,0,30,733,0,30,0.06445999635936582,0.08213421999999991,0.00436978836917762,0.005943820000000001
229,3.34059,17,0.3655,0.35100276252354384,0.3780549400000003,0.21085891135078924,0.2543298,4.211875,998,185,731,82,129,731,138,0.0830008550714529,0.10267678000000001,0.07731171565739567,0.0821623
230,1.423905,17,0.0695,0.036636591154176265,0.04678361999999987,0.01371013082250436,0.017505788000000008,2.5125,859,536,139,184,510,139,210,0.04434645014972545,0.05688374000000006,0.008538874749766506,0.0102695
231,2.33784,17,0.001,0.04694081558212644,0.059757245399999936,0.03534418371583363,0.048716839999999983,2.31875,477,298,2,177,298,2,177,0.046940815582126386,0.05975724539999999,0.03534418371583364,0.04871684
232,2.29773,17,0.0085,0.05404443551416549,0.06776675000000007,0.05097199611258422,0.06504165,2.056875,794,777,17,0,770,17,7,0.054120504170305846,0.07203474999999997,0.05238764245742788,0.07185844999999999
233,1.18038,17,0.0,0.05232127696397867,0.06635061000000009,0.036141666881909305,0.04846443,2.108125,627,627,0,0,627,0,0,0.05232127696397868,0.06635061000000003,0.03614166688190931,0.04846443
234,2.6358,17,0.009,0.05072798229314492,0.06385707000000002,0.035393167040383644,0.04967402999999998,1.994375,934,881,18,35,869,18,47,0.049162115781288956,0.06208670399999999,0.032803454308266075,0.04632753
235,2.72175,17,0.347,0.020160493983573204,0.025717790000000254,0.011249834336971383,0.013005550000000018,4.220625,991,23,694,274,19,694,278,0.019767054928309314,0.02521668000000005,0.010467775422218419,0.01201446
236,2.661585,17,0.1335,0.11960942797522277,0.14022097560000008,0.06755095847825995,0.09551725999999999,3.158125,669,15,267,387,13,267,389,0.1197835399794998,0.1396707320000002,0.0718953255083778,0.10089245999999999
237,1.676025,17,0.0615,0.07565692686932937,0.09690603999999975,0.036474305305847846,0.043004719999999996,2.54625,604,418,123,63,381,123,100,0.0638188060752255,0.08160214000000002,0.04313376535852394,0.06096322
238,2.99106,17,0.086,0.785369800628771,0.792868529999999,0.24158924568507123,0.24785647000000002,2.886875,696,69,172,455,63,172,461,0.03542786055290505,0.04258518000000008,0.009920815982972368,0.01344012
239,3.40935,17,0.337,0.08392234884708129,0.10693028000000006,0.002184020175730986,0.0030724800000000024,4.0725,858,180,674,4,119,674,65,0.07390798563477106,0.09427923000000003,0.04935332530714116,0.06515314999999999
240,3.251775,17,0.0005,0.30240893630596355,0.3168485299999995,0.2250737337040031,0.23418023000000002,2.4975,739,8,1,730,8,1,730,0.05259348578621698,0.06702633000000005,0.026784335038609785,0.03441709
241,1.89663,17,0.0015,0.047789608094993566,0.05707265879999997,0.005786117070188343,0.007903124999999993,2.229375,487,445,3,39,444,3,40,0.04708894483990986,0.0562312197,0.005644708352411034,0.0076908667
242,3.503895,17,0.0005,0.025076202117034166,0.03186979900000003,0.01315433911416685,0.018529009999999995,2.36,866,228,1,637,228,1,637,0.025076202117034062,0.03186979900000002,0.013154339114166852,0.01852901
243,1.39239,17,0.0,0.03750064955293397,0.04767732852999993,0.003037762631839417,0.0039340199999999895,2.17,818,528,0,290,528,0,290,0.037500649552933966,0.04767732852999995,0.003037762631839426,0.00393402
244,3.98235,17,0.1065,0.06053437898334978,0.0767840260000004,0.005587810927333163,0.007600227999999987,2.6525,997,608,213,176,543,213,241,0.06829584051793829,0.08711409819999996,0.027385445921191427,0.028705050000000003
245,1.4325,17,0.262,0.2188504884373787,0.28525948720000044,0.04137761168760228,0.048727500000000014,3.76375,1000,74,524,402,62,524,414,0.230746914211448,0.2999205590000001,0.03460028112024525,0.0423516
246,3.3807,17,0.186,0.03925079633768789,0.050078035059999665,0.013735316165389143,0.01420600000000001,3.428125,487,3,372,112,1,372,114,0.03645675662399614,0.046718754909999965,0.01129459373714699,0.011422599999999998
247,3.47811,17,0.1125,0.009249198925573875,0.009937042600000334,0.008222200181654551,0.008298799999999995,2.6375,999,680,225,94,617,225,157,0.005131635324885093,0.006654169999999984,0.0033033933046641606,0.004476910000000001
248,2.71602,17,0.1395,0.002329439583715798,0.0029102700000000897,0.00206432142247761,0.002560409999999999,2.764375,998,693,279,26,594,279,125,0.007668006673525977,0.009406069999999996,0.006720967377401858,0.00782271
249,1.49553,17,0.0005,0.056400074259281736,0.07136206999999992,0.04089819584178378,0.05775367000000001,2.215625,553,459,1,93,459,1,93,0.0564000742592818,0.07136207000000008,0.04089819584178378,0.05775367000000001
250,1.57002,17,0.048,0.013994586038536067,0.017593758540000205,0.00977788811285695,0.013208483000000014,2.660625,437,127,96,214,120,96,221,0.015383230504921979,0.019478006200000012,0.010848979675029352,0.01479878
251,3.251775,17,0.0045,1.9397507365178999,2.0066535700000006,0.2328635442402303,0.24907075,2.305,991,348,9,634,348,9,634,0.19265535023998626,0.2586761699999998,0.024446067907164536,0.034559469999999995
252,2.885055,17,0.2025,0.04187747414419049,0.05356826780000018,0.03491697269087628,0.04936578,3.206875,979,489,405,85,385,405,189,0.03708850058713301,0.04775124399999992,0.029573440615001157,0.03749084
253,2.72748,17,0.0005,0.05678168146728574,0.07275768999999974,0.001299858129681866,0.0018037500000000206,2.440625,391,99,1,291,99,1,291,0.056781681467285926,0.07275768999999999,0.001299858129681851,0.0018037500000000002
254,4.31469,17,0.0115,0.2936242628089801,0.30786124999999986,0.2173330194198997,0.23174626999999998,2.125,789,692,23,74,682,23,84,0.042489394551062494,0.05388698999999998,0.037065309819135465,0.052362290000000006
255,1.76484,17,0.078,0.03496428369846324,0.04455590000000001,0.010774936422940046,0.01286648,2.50125,782,622,156,4,568,156,58,0.026501765433122992,0.03408713037999998,0.00982162931486421,0.01044794
256,1.572885,17,0.0,0.03422711274192383,0.04374493260000008,0.023843398632780947,0.026577970000000006,2.273125,566,363,0,203,363,0,203,0.03422711274192387,0.04374493260000003,0.02384339863278094,0.02657797
257,3.601305,17,0.362,0.021052552292613894,0.029255999999999963,0.02078937512073415,0.029200340000000005,4.18375,996,202,724,70,121,724,151,0.007265581057212934,0.009846550000000008,0.0035810466989554886,0.0043489900000000005
258,2.9796,17,0.15,0.0977370745737434,0.12419726000000006,0.006879820784293726,0.009725559999999994,3.033125,693,347,300,46,282,300,111,0.0749157096165431,0.09577307000000006,0.011214011055929096,0.01560867
259,3.28902,17,0.0295,0.023517874857379644,0.029808519999999866,0.014334306175954237,0.02024941999999999,2.605,952,68,59,825,64,59,829,0.025022844088558805,0.03188862000000004,0.013832649623987444,0.01956232
260,3.6672,17,0.2195,0.1023753278995003,0.13338470000000008,0.09168983211961727,0.12705706,3.4225,726,280,439,7,206,439,81,0.07850208277636699,0.10006067500000003,0.011297605307631568,0.015668545
261,2.73321,17,0.1975,0.0284601406542413,0.03625087400000082,0.009931081789664205,0.013961219999999996,3.470625,503,27,395,81,21,395,87,0.026949981941325172,0.03441483230000001,0.009504509452349447,0.01323864
262,2.67018,17,0.0,0.003773234335629589,0.0049539500000002415,0.003030719265009546,0.0034857900000000094,1.896875,979,965,0,14,965,0,14,0.003773234335629489,0.0049539499999999926,0.003030719265009546,0.00348579
263,3.90786,17,0.221,0.1426216581007041,0.1819077399999998,0.009730031602959995,0.013745560000000018,3.6025,446,4,442,0,2,442,2,0.14749997367608578,0.188349286,0.01338655831430917,0.01649652
264,2.8077,17,0.316,0.014327271266867515,0.018301730000000432,0.0010284813988108853,0.0011118499999999976,3.9375,860,228,632,0,156,632,72,0.037527341565082833,0.04762801639999999,0.0016211778745714486,0.00217704
265,2.9223,17,0.0265,0.9220192271025218,0.9662071200000006,0.20972193306445083,0.23009229999999997,2.511875,998,193,53,752,192,53,753,0.17217133812338148,0.21630476000000026,0.04635446114733727,0.0624996
266,3.6099,17,0.123,0.06658359647880777,0.0782003600000001,0.0602134186669533,0.07619694,2.805625,741,495,246,0,423,246,72,0.061591853330830906,0.07448276399999994,0.05190558775004672,0.06906883999999999
267,4.380585,17,0.008,0.047666975546353005,0.06091536399999997,0.02429033226965206,0.033495090000000005,2.153125,635,619,16,0,615,16,4,0.04616397214093703,0.05887652600000001,0.025245406165322438,0.03535779
268,4.06257,17,0.002,0.057541486733306266,0.07289748400000005,0.007315906519960462,0.007351400000000001,2.346875,335,261,4,70,259,4,72,0.057428617613556755,0.07279012083999994,0.007331270423084939,0.007650420000000001
269,2.13729,17,0.0725,0.5800855903579911,0.6016084799999997,0.28333779311913193,0.3981232,2.33875,999,838,145,16,784,145,70,0.07276434417821077,0.07408875999999984,0.07260820003642841,0.07261050000000001
270,3.738825,17,0.0,0.025954919454057843,0.033058380000000054,0.002982103024913789,0.004020399999999993,2.001875,807,797,0,10,797,0,10,0.02595491945405785,0.03305838000000002,0.002982103024913794,0.0040204
271,2.24043,17,0.0835,0.04293642176376219,0.054505766600000144,0.005267408168160131,0.007427860000000008,2.611875,672,489,167,16,458,167,47,0.04276169697196558,0.05408673400000002,0.02132361026093846,0.024619580000000002
272,1.51845,17,0.044,0.06750659405797868,0.0858348180000002,0.05453119288519645,0.06997824999999999,2.223125,986,795,88,103,766,88,132,0.0787982796919769,0.09810408999999995,0.06279417236497746,0.08773805
273,3.297615,17,0.11,0.05191167262956927,0.06952838999999991,0.049233758126843226,0.06805235000000001,2.880625,537,271,220,46,235,220,82,0.04540516068424625,0.05858472000000011,0.03852792266539165,0.03901532
274,2.58996,17,0.2055,1.3096933330071032,1.33149006268,0.23553296926789036,0.24106463999999997,3.410625,614,187,411,16,138,411,65,0.0487489059975499,0.061880437593999874,0.0136125067577761,0.015496030000000001
275,2.5785,17,0.0305,0.06716235148658566,0.08410210000000001,0.027416084104134944,0.036847620000000025,2.651875,738,1,61,676,1,61,676,0.06716235148658574,0.08410209999999996,0.02741608410413493,0.03684762
276,3.5526,17,0.132,0.04809562781469082,0.062050039999999945,0.03433699067278028,0.03974074,3.093125,837,107,264,466,95,264,478,0.04898451972033488,0.06273323999999993,0.019533744440086237,0.02685394
277,3.280425,17,0.3145,0.1226336136716793,0.15331002999999982,0.11340137178516538,0.11367945,3.845625,992,363,629,0,249,629,114,0.052881303018600376,0.06817498999999998,0.04552648919230319,0.053895229999999995
278,3.22026,17,0.117,0.06688780004405964,0.08535166000000044,0.0015968681201025945,0.002216759999999998,2.965,643,192,234,217,164,234,245,0.05889092032375927,0.07794832399999999,0.050965036509372785,0.07192545
279,2.346435,17,0.1235,0.033865797630649064,0.04739370000000003,0.033477355026943226,0.047213600000000015,2.701875,999,665,247,87,584,247,168,0.04048095379267339,0.054183900000000076,0.039179284155915865,0.053949500000000004
280,1.240545,17,0.2125,0.012205287279303307,0.014699869199999861,0.010623224657725168,0.012967070000000004,3.233125,953,527,425,1,427,425,101,0.018886214263887126,0.024262772939999983,0.015741392559707038,0.022239500000000002
281,5.165595,17,0.1065,0.09382629488185054,0.11957819531999975,0.013730949859306904,0.018998740000000014,2.999375,271,53,213,5,49,213,9,0.08943786248185268,0.11405947999999999,0.014220397484335661,0.01745793
282,2.707425,17,0.3215,0.04444130595156857,0.05664725799999993,0.004847819679330076,0.005898789999999994,4.10125,883,10,643,230,4,643,236,0.03957301760882238,0.05043904902000011,0.0041998571132956415,0.0057805899999999995
283,4.17144,17,0.265,0.04292850588762525,0.05435397200000011,0.002908650599178258,0.0029426099999999844,3.698125,733,203,530,0,145,530,58,0.013839628597267787,0.017587409999999973,0.00017316457056800038,0.00023280999999999996
284,6.007905,17,0.416,0.08233720862881237,0.08851725000000002,0.08194872430883655,0.08584333,4.479375,993,161,832,0,81,832,80,0.036213606807055265,0.04941849000000001,0.035740972625653324,0.04931673
285,2.91084,17,0.032,0.09813939118661005,0.1248338460000001,0.008969336786864457,0.011541179999999998,2.35625,673,486,64,123,467,64,142,0.09228015023493517,0.11815422400000003,0.01289321215293148,0.01817061
286,2.84781,17,0.198,0.0723572531219911,0.09218511000000006,0.00035474173661976453,0.0005006300000000123,3.309375,689,289,396,4,237,396,56,0.05989356802645795,0.0762758400000001,0.001548493291751695,0.00200406
287,3.314805,17,0.0035,0.03243814282765089,0.04132776999999997,0.0044248054924595276,0.00578681,2.16,849,572,7,270,569,7,273,0.03264883288638668,0.04166571000000003,0.004526514144780728,0.00576863
288,2.52693,17,0.035,0.02346454177771157,0.026788689999999976,0.023443801306274957,0.02678688999999998,2.103125,985,915,70,0,880,70,35,0.02471921007357028,0.028361319999999995,0.024712308839847402,0.028361320000000002
289,2.426655,17,0.078,0.0841345837482787,0.10733613999999977,0.01130979909233582,0.012873660000000009,2.699375,479,305,156,18,279,156,44,0.07884317404601628,0.10037329999999997,0.0064591295230394625,0.006760019999999999
290,4.27458,17,0.1185,0.03847767020105601,0.049169380000000124,0.02545786436122638,0.03287956,2.6825,894,656,237,1,583,237,74,0.04972450380413576,0.06359605319999989,0.007854469908275161,0.009505360000000001
291,3.30621,17,0.24,0.7948239030020905,0.8071047200000002,0.24554199678208696,0.25380032,3.428125,954,435,480,39,337,480,137,0.09114779942311,0.11582939400000004,0.052905369385181505,0.07275017
292,3.28902,17,0.1705,0.11852883021731024,0.1525367299999999,0.10628593447945828,0.15029547,3.26875,553,134,341,78,115,341,97,0.09163383405710633,0.11723405000000028,0.06512147667491655,0.08398347
293,2.14875,17,0.2245,0.07853334828434719,0.10151624999999997,0.07076318006664555,0.09948343000000001,3.29375,989,526,449,14,402,449,138,0.08744605204483571,0.09649919520000011,0.047695133622432585,0.05647003
294,3.183015,17,0.0095,0.0216263550779831,0.027558439999999657,0.007997787390447446,0.01015234000000001,2.354375,328,309,19,0,306,19,3,0.028388806960648626,0.03575755400000002,0.007385401835721331,0.010216874
295,2.03415,17,0.0,0.034692296204171275,0.04463768200000008,0.008785774358552568,0.010613079999999983,2.17375,677,522,0,155,522,0,155,0.03469229620417123,0.04463768200000007,0.00878577435855258,0.01061308
296,3.234585,17,0.01,1.0710550678810964,1.0910436199999989,0.003783746751488526,0.004617079999999997,2.004375,947,873,20,54,864,20,63,0.07012002823811116,0.08934375999999998,0.0066528775111676305,0.006693940000000001
297,3.00825,17,0.081,0.0562776819491922,0.07076224000000006,0.033018649317305505,0.046691999999999984,2.538125,992,587,162,243,537,162,293,0.053852036482740236,0.06899549399999998,0.04167993543360162,0.0556867
298,4.69287,17,0.078,0.048361605038367755,0.05759302000000007,0.043065534360908604,0.04764134,2.839375,854,81,156,617,77,156,621,0.04570586791545231,0.05360526000000006,0.04351937504255547,0.04852074
299,4.88196,17,0.281,0.07666927491983808,0.0975983311999998,0.0025839565130435357,0.0034339900000000256,3.64375,987,418,562,7,301,562,124,0.1459245675737992,0.19596373999999975,0.13842984901579644,0.1954105
300,4.33188,17,0.309,0.06450322390364648,0.08234033999999994,0.007828045852407864,0.01082102,4.005625,688,63,618,7,54,618,16,0.06184358575049878,0.07859378999999991,0.011385932556949386,0.01311452
302,4.21728,17,0.016,0.03190102586454146,0.040637058899999946,0.0052901037746838925,0.0070101149999999765,2.1025,811,764,32,15,755,32,24,0.033153746703887196,0.042261497200000026,0.005816641211266258,0.0073772690000000005
303,4.122735,17,0.0,0.30010672692669216,0.3131229240000003,0.23105083479817856,0.2552456,2.37375,212,202,0,10,202,0,10,0.05029671984890899,0.0633113240000001,0.03273313704696206,0.04599348
304,4.11414,17,0.1965,0.1225214905790333,0.15909371999999955,0.0070994946871027345,0.009977379999999994,3.25,996,372,393,231,292,393,311,0.17091807714232837,0.22021037999999973,0.003952779907078055,0.0055872000000000005
305,3.14577,17,0.0045,0.026608601727945484,0.03615335000000003,0.026482019507214703,0.03615277,1.973125,888,879,9,0,876,9,3,0.026954817734904248,0.03662869,0.026823357824263913,0.03662859
306,3.011115,17,0.026,0.0625913460422234,0.07856519000000008,0.03962918073069009,0.054604449999999985,2.364375,700,425,52,223,415,52,233,0.06348484221043557,0.07912215000000013,0.04277924354090077,0.06049885
307,5.005155,17,0.154,0.05436905571814482,0.06689760999999986,0.04442085299514746,0.05727801000000002,3.266875,772,5,308,459,5,308,459,0.0543690557181449,0.0668976100000001,0.04442085299514744,0.05727800999999999
308,2.09718,17,0.1755,0.062056131500273205,0.07880107000000046,0.004338271283921747,0.006133970000000006,3.25125,582,202,351,29,175,351,56,0.050597755243059435,0.06435490000000006,0.005467986287363933,0.007493740000000001
309,2.22324,17,0.0,0.015748833526613708,0.020379780000000243,0.008605234286281809,0.011925999999999999,2.31375,322,298,0,24,298,0,24,0.01574883352661374,0.020379780000000014,0.008605234286281809,0.011926
310,5.199975,17,0.0535,0.08300466270529959,0.10554904999999987,0.00851267678823177,0.011955729999999998,2.515,511,404,107,0,385,107,19,0.0875507846073256,0.1112201459999998,0.006571540722425754,0.008006489999999998
311,3.32913,17,0.067,0.07998102413334027,0.10155746453000025,0.016570868281711393,0.02030511541000002,2.8025,491,52,134,305,49,134,308,0.0772186791403251,0.09836766120000001,0.01649455941317015,0.017226440000000003
312,2.42379,17,0.3425,0.07358980769372463,0.09383605999999986,0.025281323618105908,0.03308607999999999,4.113125,845,159,685,1,104,685,56,0.045536371825336805,0.05786208000000016,0.007961793057911013,0.00958732
313,3.36351,17,0.098,1.5984351314875633,1.6255215827199985,0.005539088600252662,0.007677483,2.9075,491,132,196,163,118,196,177,0.11481738218849014,0.14584958800000003,0.008257499869403571,0.009343899999999999
314,4.254525,17,0.129,0.08240800892099157,0.10463139999999994,0.0015664702564045173,0.0016764000000000084,3.065625,568,127,258,183,106,258,204,0.09558386060104851,0.12221624999999992,0.005254697055216409,0.00721281
315,3.87348,17,0.0,0.12946052565745053,0.16536988999999996,0.0062801610999280895,0.00809293400000001,2.316875,375,293,0,82,293,0,82,0.12946052565745053,0.16536989000000016,0.00628016109992809,0.008092934
316,3.119985,17,0.003,0.013253461661335815,0.01681940000000036,0.0037238242292836534,0.003985459999999982,2.1675,977,556,6,415,555,6,416,0.013178959330785386,0.01672318000000001,0.0035619282109554096,0.0038796000000000004
317,3.27183,17,0.1005,0.0016008034327101373,0.001964660000000139,0.0015758395835236568,0.0019525200000000062,2.513125,991,783,201,7,707,201,83,0.0035120906515824137,0.004185639999999997,0.0032026608542897574,0.00351014
318,2.822025,17,0.4245,0.1668479296285301,0.21404226613999988,0.07562979364176592,0.08040378999999999,4.610625,868,19,849,0,13,849,6,0.17476119482340485,0.22548291279999988,0.07725795999261242,0.08347579000000001
319,3.297615,17,0.2475,0.2997613864697623,0.3127449400000005,0.22487676199377515,0.24835295999999998,3.721875,779,25,495,259,17,495,267,0.049307522250549726,0.06258365999999994,0.04104112324263312,0.055042980000000005
320,4.09695,17,0.0215,0.02212572929791016,0.0267996600000001,0.0020830657667966265,0.0027148000000000033,2.531875,179,121,43,15,117,43,19,0.023306840382428917,0.02806737000000003,0.002579162713692178,0.00341707
321,4.68141,17,0.005,0.033238776008832856,0.04149069800000016,0.020224852365288103,0.027615769999999994,2.17375,798,562,10,226,561,10,227,0.03317887724540777,0.041418228000000036,0.02020032807282347,0.02757387
322,4.17144,17,0.244,0.0036312756734341953,0.004712199999999989,0.001975337157499964,0.0027594000000000125,3.72,489,0,488,1,0,488,1,0.0036312756734341685,0.004712200000000007,0.001975337157499955,0.002759400000000001
323,3.86775,17,0.0055,0.059390590202730395,0.07527104239999997,0.01809442132892068,0.021105069999999986,2.315625,480,339,11,130,337,11,132,0.056528772188055874,0.07188168419999996,0.015340360368286659,0.01686403
324,3.595575,17,0.1365,0.01872838924195822,0.023089928000000023,0.015606878233913402,0.020342419999999986,3.16125,307,34,273,0,28,273,6,0.015668589942770428,0.01937207999999999,0.011291606572149067,0.015297100000000001
325,4.78455,17,0.059,0.014881536178570267,0.018964949999999856,0.002563531083973818,0.0035004099999999955,2.770625,805,39,118,648,33,118,654,0.014581062867019672,0.01858816999999999,0.001977968443858496,0.00249917
327,3.268965,17,0.0015,0.03880753136732304,0.04972052000000015,0.005650770085041506,0.007375819999999998,2.215625,527,467,3,57,466,3,58,0.037598617692870456,0.04817774399999997,0.004700983256904878,0.006228969999999999
328,4.306095,17,0.0105,0.021037791795934766,0.026831919999999832,0.004626461974684341,0.006286080000000017,2.199375,932,565,21,346,560,21,351,0.02076173168428195,0.026492107999999976,0.004904449183078157,0.006515246
329,2.10291,17,0.0,0.04243761976780672,0.05576929499999982,0.03379159552798447,0.047675669999999996,2.185,951,504,0,447,504,0,447,0.042437619767806835,0.05576929499999998,0.03379159552798447,0.04767567
330,2.60715,17,0.0025,0.05641264770032004,0.07241689,0.026496149224158973,0.037443130000000005,2.423125,814,143,5,666,143,5,666,0.05641264770032009,0.07241688999999996,0.02649614922415897,0.03744313
331,2.95095,17,0.0,0.053236538121875045,0.06637926999999996,0.0394700491388407,0.055705389999999994,1.903125,955,955,0,0,955,0,0,0.05323653812187506,0.06637927000000002,0.03947004913884071,0.05570539000000001
332,3.12285,17,0.034,0.032744007851498565,0.04082245319999969,0.006733748776374801,0.00856306300000001,2.52875,304,226,68,10,216,68,20,0.03330207792037511,0.04192611288,0.009454924173202026,0.01239836
333,3.50676,17,0.092,0.07942900473316468,0.1022478199999999,0.06188178214132491,0.07660347999999999,2.4625,996,796,184,16,725,184,87,0.06894418435172427,0.08734365999999988,0.035190456983796053,0.04407358
334,5.90763,17,0.1095,0.22191050153716121,0.2577357750000002,0.010502143501880936,0.014660489999999998,3.0375,979,16,219,744,14,219,746,0.22187017016328234,0.25281535359999996,0.010254142650270671,0.014176190000000002
335,3.56406,17,0.2495,0.536675535385616,0.5468909386999998,0.009970660845192233,0.013771633000000033,3.66375,898,134,499,265,99,499,300,0.03661529165643141,0.04662847200000005,0.0026513855460494613,0.0033997399999999996
336,3.268965,17,0.013,0.059431374022877,0.07563137999999983,0.049025359488201616,0.06319552,2.546875,424,29,26,369,29,26,369,0.059431374022877,0.0756313799999999,0.049025359488201616,0.06319552
337,4.8705,17,0.0455,0.2928303638691852,0.3046062895999997,0.21985922820452752,0.22260691000000002,2.3875,636,544,91,1,522,91,23,0.04530627343135659,0.057772209999999935,0.02800242052787759,0.039511710000000005
338,4.002405,17,0.0115,0.8126333497907611,0.8293624960000001,0.24726456927941864,0.258363372,2.548125,534,15,23,496,15,23,496,0.06326588165192182,0.07998557600000011,0.011748456108630786,0.014356408000000001
339,4.89342,17,0.0,0.042402200056303053,0.056542002799999797,0.009607482575227488,0.012838749999999982,2.220625,500,447,0,53,447,0,53,0.04240220005630314,0.05654200279999996,0.009607482575227498,0.01283875
340,3.0369,17,0.109,0.029834370815427176,0.04012050279999977,0.015508842476123103,0.020933780000000006,3.04,397,8,218,171,7,218,172,0.029827901499732003,0.04006232599999997,0.01541719528162305,0.02087875
341,3.77607,17,0.0,1.5651629746082047,1.5825413079999993,0.002290334724991066,0.00276928999999998,2.29875,488,322,0,166,322,0,166,0.06641456324314012,0.08367950799999999,0.0022903347249910878,0.0027692900000000006
342,2.56131,17,0.0135,0.16548726528330152,0.21004980379999966,0.0284967382831246,0.04026246999999998,2.389375,659,285,27,347,282,27,350,0.1658855415666989,0.20989571520000005,0.029031470564180865,0.04105317
343,4.071165,17,0.0615,0.2971761926296075,0.31049128000000004,0.22601551427866273,0.25723262,2.288125,954,831,123,0,777,123,54,0.04620874526049465,0.058496460000000014,0.04121643052718661,0.05824528
344,['NA'],17,0.0025,NA,NA,NA,NA,2.356875,254,249,5,0,249,5,0,0.06276867113942847,0.08011654999999998,0.0049128322818614515,0.00499635
345,['NA'],17,0.1505,NA,NA,NA,NA,3.219375,355,53,301,1,46,301,8,0.10541800600713551,0.1344408241599999,0.0035818584573095572,0.0048289
346,['NA'],17,0.1785,NA,NA,NA,NA,3.276875,967,185,357,425,147,357,463,0.11065059458544356,0.14107762548,0.012160159621524258,0.015690186999999998
347,['NA'],17,0.27,NA,NA,NA,NA,3.603125,962,395,540,27,287,540,135,0.020417422807688483,0.025925780000000037,0.01308740060439811,0.018303
348,['NA'],17,0.005,NA,NA,NA,NA,2.373125,601,243,10,348,242,10,349,0.059489925231905966,0.07595946140000003,0.018495299108641092,0.02568349
349,['NA'],17,0.01,NA,NA,NA,NA,2.51375,158,58,20,80,58,20,80,0.08171027666398373,0.10389270000000002,0.048847439769314424,0.06388856
350,['NA'],17,0.0,NA,NA,NA,NA,1.979375,950,833,0,117,833,0,117,0.011322589192176949,0.014728460000000002,0.01013983546395108,0.01423048
351,['NA'],17,0.007,NA,NA,NA,NA,2.125,710,656,14,40,653,14,43,0.03038773957958268,0.03857551999999995,0.0005906321918080652,0.0007771399999999991
