Ind_ID,probability,euclideanStep,manhattanStep,euclideanTotal,manhattanTotal,lifetime_size,totalMuscles,totalFat,totalBone
563,0.08,0.23070485793139475,0.31438025379999945,0.00944665628612479,0.012739161000000002,2.798125,167,161,622
564,0.08,0.03046061916226,0.03872378279999994,0.005897266235564153,0.006992065,4.0325,256,677,0
565,0.08,0.03608573800511794,0.045471719999999966,0.02536322194286838,0.03495692,3.2925,352,405,155
566,0.08,0.038544382175903766,0.048805070000000055,0.008098845223246337,0.00832859,2.7825,0,113,65
567,0.08,0.06478597474538479,0.08240164399999994,0.019876567521883045,0.023912063999999997,3.50375,326,483,187
568,0.08,0.0642507442778324,0.08202273803999993,0.020991473359773964,0.02767839,3.600625,259,505,0
569,0.08,0.17880093045311343,0.23036966000000003,0.0034562922335068832,0.00488738,2.993125,231,255,473
570,0.08,0.006422989529405533,0.008880490000000022,0.0030895653394773836,0.004111470000000001,3.1425,448,369,183
571,0.08,0.055932732737880894,0.07692648000000009,0.05345486723601509,0.075044,3.505,0,402,585
572,0.08,0.029416676548463888,0.037407870000000044,0.0026304922581334464,0.0036105899999999995,2.223125,667,56,224
573,0.08,0.030010577330572292,0.04094761000000003,0.028481638353495396,0.04027845,4.09375,42,648,0
574,0.08,0.11642037743690009,0.14804831200000013,0.02392572221789972,0.03185789,3.23375,402,394,91
575,0.08,0.029564032234185647,0.04006913000000002,0.029474090486291512,0.03999089,4.074375,293,703,0
576,0.08,0.03422101158456905,0.04243186000000002,0.028992639604303025,0.03151004,4.144375,9,660,308
577,0.08,0.05794354061725616,0.07311900999999993,0.010609351256156054,0.013053770000000001,2.315625,375,20,1
578,0.08,0.05106130382656666,0.061878574000000026,0.04880440890498845,0.053003566,2.060625,855,38,84
579,0.08,0.07367527135669748,0.0934894,0.002971550846309045,0.0041844000000000004,2.94125,178,221,0
580,0.08,0.05858570650724356,0.07016822999999997,0.05302385545467342,0.05445849,4.118125,15,651,334
581,0.08,0.013715664255341105,0.017329649999999974,0.012439800190312544,0.01407537,4.433125,67,790,0
582,0.08,0.022559146436627507,0.025690959999999985,0.022387536140933417,0.02555736,4.50625,142,838,7
583,0.08,0.07710483072645277,0.09842889599999999,0.010005657513951794,0.014137109999999998,3.544375,65,434,9
584,0.08,0.02654093454905606,0.033833380000000066,0.008880934328425134,0.01255254,2.81625,682,297,0
585,0.08,0.054634725853589354,0.07165662000000002,0.05416397443208908,0.071413,1.9,992,8,0
586,0.08,0.06815773812574093,0.09013234999999997,0.06514790108379011,0.08675855,3.13875,190,303,29
587,0.08,0.06386095486880689,0.08111089999999996,0.0007318288499369233,0.0010230399999999998,3.671875,5,470,0
588,0.08,0.06881638430660779,0.08837037199999995,0.01064771898701783,0.012636070000000003,3.9425,0,577,1
589,0.08,0.06613620546673256,0.08410637180000002,0.058607148582699366,0.07774554,3.18625,338,359,85
590,0.08,0.15585868001144032,0.19162718999999984,0.0335001135205196,0.04368155,2.8325,144,169,652
591,0.08,0.14411771136370732,0.18375535999999992,0.09433076737696243,0.12946706,3.63875,38,465,29
592,0.08,0.05386765515886195,0.06807923819999993,0.0042722709106651924,0.0059912739999999996,2.983125,295,267,1
593,0.08,0.027451073222141645,0.03177185999999999,0.01919186457309451,0.02041808,3.854375,233,600,159
594,0.08,0.036598834524587176,0.04666039418000001,0.009570715586167003,0.01299301,2.47375,258,54,13
595,0.08,0.0453776256836664,0.05646503,0.037724279338391606,0.05314988,3.87,216,602,0
596,0.08,0.05312072441528542,0.06799226,0.022138510010432048,0.02380494,3.785,216,568,1
597,0.08,0.08428495430922582,0.10754604999999993,0.05291634828005141,0.05911205,3.1075,92,266,52
598,0.08,0.02059180559434629,0.025936320000000006,0.01823338105785101,0.0217328,2.5625,776,219,0
599,0.08,0.06029887406017647,0.07736605520000005,0.00969673881307525,0.012619619999999998,2.95875,238,243,0
600,0.08,0.08440463475131288,0.09989803999999997,0.08158809975399355,0.09086966,3.1825,512,401,87
601,0.08,0.10411910691896863,0.1324297035999999,0.008728016102786474,0.01219131,4.379375,113,780,16
602,0.08,0.03551692292893909,0.04428239639999996,0.02574525621281909,0.03619943,2.466875,329,69,534
603,0.08,0.011738397039450035,0.01616182,0.011610155169901909,0.016047900000000004,4.888125,23,961,0
604,0.08,0.0010824592148675977,0.001419539999999977,0.0003352613744528295,0.0004379000000000006,4.84875,34,948,16
605,0.08,0.0016442532361290046,0.0019737900000000004,0.0014292835136878897,0.0017111500000000003,2.32375,282,0,0
606,0.08,0.05688750298847865,0.07289810000000013,0.04882204163336474,0.0586565,2.13375,814,57,127
607,0.08,0.07031094094771431,0.08925362060000003,0.02836622000899133,0.03581413,2.325,368,22,32
608,0.08,0.2637254281358225,0.35286245999999993,0.04089248355921171,0.05767982,3.42,0,368,572
609,0.08,0.07827082505504374,0.10112251599999994,0.06540654680673487,0.07689496,2.72125,550,226,0
610,0.08,0.05976325825689551,0.07500491880000013,0.018151319286156584,0.02516496,2.745,0,98,63
611,0.08,0.056709216356670665,0.07223025999999991,0.04070735765104387,0.053179500000000005,2.258125,699,78,223
612,0.08,0.05958273958999099,0.06534510000000007,0.059485159172247316,0.06523546,4.66125,62,880,58
613,0.08,0.06135996207784024,0.07038466,0.05946079517426251,0.06273554,2.185,680,44,186
614,0.08,0.07265899220676734,0.08793061400000006,0.06895494399250862,0.07741490000000001,3.52875,194,460,346
615,0.08,0.0610278182520044,0.07252995999999994,0.05895850275630988,0.059359459999999996,2.05,816,24,151
616,0.08,0.057557239041442325,0.07351645890000008,0.010348212344419358,0.013780121099999999,3.988125,151,633,2
617,0.08,0.023714369458100175,0.030095450000000017,0.0007245213987868131,0.0007960500000000004,3.3225,188,376,28
618,0.08,0.09423920237535861,0.12013757299999994,0.061913176772620065,0.07398573,4.398125,47,771,116
619,0.08,0.10012945099796847,0.1234908299999998,0.09516834503655351,0.11518039,3.128125,575,395,25
620,0.08,0.014057979879401111,0.018444959999999996,0.013923237720128174,0.018409599999999998,4.1175,244,708,41
621,0.08,0.15543849770839235,0.19767585000000004,0.015254470918157076,0.020444129999999998,3.214375,97,310,205
622,0.08,0.09124825086308012,0.11933475000000002,0.08890994457781706,0.11889589,2.535,780,209,4
623,0.08,0.0717580414346097,0.07564202200000004,0.07172928101007958,0.075640642,2.52375,778,204,18
624,0.08,0.09278807652110269,0.11765560600000016,0.011060437363793531,0.01111928,4.418125,3,768,1
625,0.08,0.05529095719471876,0.07760728000000006,0.05508090709685345,0.07743262000000001,4.23375,242,754,0
626,0.08,0.0642629620191681,0.08192025999999998,0.05423840097213044,0.05689196,2.358125,775,137,41
627,0.08,0.047952941127061235,0.061439349999999955,0.007281543190457638,0.00895537,4.07625,74,649,32
628,0.08,0.0278617887757274,0.03577255999999992,0.018430273671804224,0.02050796,4.269375,209,760,31
629,0.08,0.029047932989589655,0.03747115067999996,0.023334774240390675,0.030769900000000003,3.02875,458,326,216
630,0.08,0.019442185269030788,0.024509447800000004,0.01589737682469985,0.020616511999999997,3.685,316,553,0
631,0.08,0.08936399243050827,0.11400559600000011,0.014707382811530405,0.02062153,3.50625,302,478,24
632,0.08,0.050348404143182125,0.056311799999999905,0.04962674145982184,0.0558072,3.94375,38,587,0
633,0.08,0.051188835295500244,0.0667307194,0.04001541864074022,0.05651543,2.41125,726,146,2
634,0.08,0.09340892622689437,0.12228627437999992,0.033721533092700574,0.04728489,2.803125,171,164,250
635,0.08,0.08489610601710067,0.10810352200000005,0.005771017741482,0.0068873300000000005,3.345,160,378,34
636,0.08,0.021727304883870924,0.02944427039999995,0.02031120180840366,0.028086350000000003,2.420625,627,125,210
637,0.08,0.04578671800276975,0.05860220499999994,0.0023832524562244764,0.00301149,3.68375,178,518,217
638,0.08,0.016956766917178387,0.021588511599999947,0.010470281593238071,0.01205303,3.294375,73,336,243
639,0.08,0.03744349916075412,0.04600052100000011,0.03495009547265874,0.038922981,4.831875,29,940,7
640,0.08,0.05529987736192748,0.07004580220000003,0.05104370346795871,0.06537437,4.02375,2,610,21
641,0.08,0.05935129473774667,0.07353317999999988,0.017626857803930907,0.023995799999999998,2.629375,717,231,52
642,0.08,0.0006405397488056442,0.0009058599999999979,0.0006233711961584365,0.0008815799999999999,2.709375,733,267,0
643,0.08,0.06102336200271391,0.07324037300000001,0.05801303620974297,0.062636907,2.88875,658,320,0
644,0.08,0.050709613982368056,0.06664965999999987,0.0503396543965113,0.0665743,3.47125,426,495,74
645,0.08,0.1094876852183249,0.13922774999999996,0.008840278200356592,0.01250025,4.26375,34,714,8
646,0.08,0.05147806517608315,0.06513630999999992,0.001138217733344547,0.001607169999999999,3.4225,8,371,372
647,0.08,0.0753973642097147,0.10479560000000007,0.07532822548235156,0.10473199999999999,4.6375,112,883,3
648,0.08,0.02999494283468922,0.038309980000000014,0.02880071439825755,0.036658899999999994,4.663125,15,869,116
649,0.08,0.07220153040291616,0.09486063999999997,0.05999484679124533,0.08387107999999999,2.313125,451,38,183
650,0.08,0.16646909637268636,0.21023018999999993,0.0031315445511919515,0.00438379,2.178125,623,27,350
651,0.08,0.012930596971322693,0.015119500000000015,0.0009198216601059143,0.00115132,2.388125,179,0,0
652,0.08,0.19490702265323212,0.24478747200000006,0.06844081379827391,0.07118150000000001,2.151875,557,0,416
653,0.08,0.09512802928329789,0.11975140639999982,0.0431178187935394,0.046902349999999995,2.91125,666,331,3
654,0.08,0.05379290867847783,0.06841691000000005,0.010425336679378753,0.01274028,3.99375,6,599,137
655,0.08,0.19141353003703587,0.24301523159999977,0.00804599666923247,0.01061499,3.3125,136,359,165
656,0.08,0.022648023085649883,0.03038252000000005,0.021255575150331735,0.02985322,4.8475,0,939,16
657,0.08,0.023168422906692222,0.030593670000000055,0.0071346020199097296,0.00935655,2.504375,273,70,412
658,0.08,0.06935787116180435,0.08836758000000004,0.003336867886536714,0.0036933799999999996,3.3025,376,415,105
659,0.08,0.06403769145309478,0.08088606999999999,0.05435831150037775,0.07480391,2.26375,666,72,129
660,0.08,0.06594396698360148,0.08371948000000005,0.0028605960343956287,0.0030344399999999994,3.281875,289,385,131
661,0.08,0.16302298078426616,0.20807150000000002,0.02061636651983079,0.0286564,2.955,92,205,64
662,0.08,0.022325690706873322,0.028117306199999966,0.011552050173129443,0.012536449999999998,4.515625,3,807,178
663,0.08,0.032029137007367384,0.041043479999999945,0.021222044538950532,0.029921500000000004,3.22375,350,377,48
664,0.08,0.04057104336693524,0.04442416000000013,0.0383280451306977,0.03906196,4.13125,82,673,240
665,0.08,0.13187976345520067,0.16807566999999976,0.0005889171154755137,0.0008325699999999995,3.40875,38,373,101
666,0.08,0.15350185169805095,0.2004701579800002,0.01676742885910061,0.02218564,2.6325,404,154,400
667,0.08,0.027417895692675325,0.034589166,0.01656811949289659,0.01936517,4.263125,55,719,209
668,0.08,0.14139289446181205,0.16854226000000008,0.03984374462235697,0.049818060000000004,3.979375,21,597,220
669,0.08,0.013568513374371946,0.01816844799999999,0.012156059270557214,0.01714115,3.0075,616,357,2
670,0.08,0.053266530545222734,0.06734132999999996,0.033382162394108024,0.04599516,2.78375,554,252,72
671,0.08,0.03220997333420108,0.04168231999999997,0.028753374703283093,0.04031448,4.36625,46,758,156
672,0.08,0.06001010164760042,0.07637647000000011,0.047185830677080376,0.06640641,4.165625,91,689,217
673,0.08,0.04865039844857368,0.060301619999999986,0.04646536294015145,0.0576706,2.76125,694,278,28
674,0.08,0.026745147505925656,0.03443461120000003,0.002217209265112339,0.0026515899999999997,4.4325,128,805,0
675,0.08,0.12222084023901958,0.16289836000000016,0.12028146304653264,0.16249232,3.115625,507,373,6
676,0.08,0.07027713330740344,0.08925336080000003,0.012343420520228581,0.0140098,3.985625,19,599,0
677,0.08,0.10207266159560335,0.12852810000000012,0.0932931105810606,0.1117753,4.2075,248,745,5
678,0.08,0.3111854435240231,0.37890634059999995,0.009200023226410899,0.01289003,3.361875,1,345,617
679,0.08,0.0698307183219962,0.08916173000000009,0.011161589859679489,0.01253375,3.853125,79,561,0
680,0.08,0.04557585436318846,0.05807448899999997,0.012197551168148465,0.01724974,3.4875,440,505,0
681,0.08,0.05432570219697848,0.0690683799999998,0.028104808195143407,0.03473546,4.1475,16,663,257
682,0.08,0.04563215585057975,0.058635720000000106,0.005904993688616441,0.00773606,2.8075,84,144,131
683,0.08,0.03563470369172275,0.04511088399999997,0.011400019376145815,0.01605209,2.256875,389,0,0
684,0.08,0.06388895465029208,0.08194105999999998,0.004653603369433197,0.00479584,4.225,124,721,151
685,0.08,0.059037753675899196,0.07502668185999996,0.009201177134155173,0.01233409,3.65375,94,485,176
686,0.08,0.1228397044668887,0.15672653999999997,0.07513625891951235,0.10621699999999999,4.26375,234,764,0
687,0.08,0.1053252779525648,0.1330431399999998,0.059002439025440286,0.06916629999999999,3.67375,334,553,7
688,0.08,0.09480274681703912,0.1224416499999999,0.07192703061723388,0.07405105,4.05,128,652,217
689,0.08,0.11218167196888142,0.15699880999999946,0.11135137824207701,0.15643169,4.19875,134,713,110
690,0.08,0.05807345445469682,0.0775614700000001,0.05474874926838877,0.07718953,4.06375,158,665,46
691,0.08,0.05148405356714347,0.06716368099999992,0.04814363189342906,0.0646253,4.270625,83,729,187
692,0.08,0.09880591394840677,0.12647110999999997,0.06911229131717236,0.07768984999999999,3.74375,218,552,6
693,0.08,0.051738531575987026,0.06615806560000001,0.03247314346898064,0.03289928,2.781875,333,196,461
694,0.08,0.10260623628227199,0.12953434340000003,0.009382011126645502,0.00991033,2.445,88,0,0
695,0.08,0.0757123709099465,0.09738802000000002,0.042664806434814635,0.05958502,2.533125,115,42,62
696,0.08,0.057370912643680896,0.07305258400000013,0.00956562816128664,0.013288200000000002,2.87625,74,169,7
697,0.08,0.06882898127441783,0.09388248000000005,0.06819381535513319,0.0938143,2.379375,837,161,2
698,0.08,0.012648223608246382,0.015090029999999982,0.009574364017171063,0.01070325,3.041875,141,252,3
699,0.08,0.16136681705079917,0.17269362000000005,0.012097299444504132,0.0140077,2.530625,235,71,692
700,0.08,0.05972926740306308,0.07603374919999994,0.007646327966202862,0.010675156,4.113125,15,649,42
701,0.08,0.04829497124392313,0.06267777999999995,0.0032711524748626443,0.00455126,2.19625,486,0,168
702,0.08,0.06694848671579881,0.08512116359999997,0.0018344018823583889,0.0018433399999999997,2.245,676,67,52
703,0.08,0.23878208698057252,0.26988735285999965,0.026428893293216044,0.03725728,3.5575,0,423,506
704,0.08,0.0959460141470381,0.12223630199999984,0.0024116136975062988,0.0034054600000000008,3.850625,95,564,42
705,0.08,0.24364862654077263,0.3414997300000001,0.24293744160313394,0.34094501,4.341875,125,768,9
706,0.08,0.05230481666652137,0.06974115000000006,0.04608618031967609,0.06263384999999999,4.0725,0,629,358
707,0.08,0.06312762132373059,0.08199929540000006,0.04758136608143255,0.061258589999999995,3.1525,548,398,3
708,0.08,0.031170017304725253,0.03967757000000001,0.01957103624486195,0.025820250000000003,3.241875,5,298,558
709,0.08,0.04337433101767093,0.055745180000000026,0.036855874641907496,0.04637592,3.14375,134,291,566
710,0.08,0.07612040195299061,0.0972989899999999,0.03506546543711205,0.04650201,2.35125,238,0,336
711,0.08,0.056784347397894855,0.07228422000000022,0.04937393089121019,0.0623547,3.17625,518,400,82
712,0.08,0.007160258778297385,0.00848135699999999,0.006069486997614295,0.007927017,3.43125,454,486,59
713,0.08,0.001804139678001126,0.0021289799999999965,0.0014558763075206626,0.0019463399999999995,4.645625,111,886,1
714,0.08,0.04399977006555031,0.05609501036000002,0.0020878461093912066,0.0025778299999999997,3.243125,531,430,0
715,0.08,0.05377318374016594,0.0684916299999999,0.03730328662687646,0.052694370000000004,4.394375,5,759,88
716,0.08,0.04235791597238478,0.05391684999999995,0.0019710960781504287,0.0027021900000000006,2.40875,314,42,64
717,0.08,0.005266188550360949,0.006898059999999972,0.00337444539419443,0.00374208,4.19625,234,737,29
718,0.08,0.053856949056801266,0.06680621359999998,0.0029396867161825256,0.00404419,3.235,0,294,0
719,0.08,0.04499873517600076,0.05614961000000003,0.00995320449918015,0.01365405,2.411875,341,50,0
720,0.08,0.036538835287823,0.04637997000000005,0.02792055983137337,0.032320890000000005,4.030625,235,671,1
721,0.08,0.06676633946409205,0.08507348152000001,0.010005498468842019,0.013871099999999999,2.4975,708,176,32
722,0.08,0.29494088990713313,0.3774397609999998,0.02843262479124993,0.038707000000000005,3.185,112,302,586
723,0.08,0.0244956786112032,0.029953410890000025,0.02222035301700585,0.026977371,3.729375,205,543,164
724,0.08,0.01486964079425518,0.01891555800000001,0.008142502273877484,0.01141509,2.93375,318,253,224
725,0.08,0.055011783457085045,0.07011927399999991,0.0005046670373622598,0.0006327600000000004,2.8375,40,145,269
726,0.08,0.006272858732103039,0.007695050000000002,0.005039471579888113,0.006416729999999999,3.083125,611,386,1
727,0.08,0.029011036550103977,0.03885445999999997,0.026861667018895162,0.03773506,2.473125,43,0,94
728,0.08,0.09438638958688847,0.12159010779999992,0.02787081441257503,0.0283507,4.030625,271,680,46
729,0.08,0.03652796305540184,0.04661028000000003,0.007125294422772999,0.007522320000000001,2.5575,72,41,374
730,0.08,0.14116224215750234,0.18176293999999993,0.13862764646670805,0.18176293999999998,3.95,104,606,0
731,0.08,0.04345601878303281,0.05449276000000011,0.032386524961014275,0.036218120000000006,4.00125,46,612,342
732,0.08,0.04953646850086472,0.06357765040000002,0.02805352409022617,0.03825257,4.456875,41,793,160
733,0.08,0.09388947972655302,0.11713147999999984,0.07103117768293582,0.1004298,4.173125,107,696,143
734,0.08,0.06874065060486216,0.08652774237999994,0.04050220407107001,0.05471346,3.640625,39,466,31
735,0.08,0.052772931229991764,0.06817265999999998,0.016872871388711522,0.0220514,2.760625,707,281,12
736,0.08,0.09929295611634475,0.12783920519999994,0.045516321083304834,0.06434872999999999,3.99,112,624,0
737,0.08,0.06507175981814411,0.08382752103999994,0.0556074199488962,0.07859113,3.4325,84,394,45
738,0.08,0.02782970900726508,0.03539033999999999,0.003814902603658448,0.005377520000000001,2.448125,83,0,2
739,0.08,0.002597278795754809,0.003199670000000012,0.0004632672711297443,0.0006005300000000002,2.5,0,0,83
740,0.08,0.05779056331788919,0.0757471900000001,0.05407510114942828,0.07481847,2.629375,397,151,205
741,0.08,0.07491117318752981,0.09958689999999998,0.03817596494539725,0.05110088,2.234375,781,89,126
742,0.08,0.03302290061081021,0.04221393499999995,0.02965454694626989,0.034707194999999996,3.6225,56,463,244
743,0.08,0.05738698216421822,0.07853912659999998,0.008616606351255695,0.009089549999999998,2.0225,784,5,210
744,0.08,0.06688249302177364,0.08417063399999995,0.015224397422180623,0.020664929999999998,3.315,44,337,21
745,0.08,0.12882600364322483,0.1664934237999999,0.04902778933678838,0.05743109,3.528125,15,415,153
746,0.08,0.07007462562011713,0.09283061098000002,0.050906495587146834,0.0698469,3.3725,500,474,3
747,0.08,0.19404768276298998,0.26299842380000027,0.02826398968016016,0.0336908,4.13,52,665,268
748,0.08,0.1401244622737945,0.17323911000000008,0.11302024284592031,0.1595745,3.988125,299,670,0
749,0.08,0.06832922206906736,0.0765229899999999,0.06015462369790455,0.07252731,4.049375,45,631,0
750,0.08,0.06082764633261027,0.07738344999999996,0.0030355282973670334,0.0035137860000000005,3.721875,141,524,4
751,0.08,0.10867709169960445,0.138949555,0.02494369789487567,0.029051145,2.455,392,80,144
752,0.08,0.03659525594601533,0.04674088999999998,0.025864480703167037,0.027484130000000002,4.688125,7,877,56
753,0.08,0.029907178051284476,0.03611875999999999,0.02637065602643211,0.02833082,3.77375,170,552,276
754,0.08,0.04309448117565549,0.05514082,0.006398995247896343,0.006731839999999999,2.559375,29,31,368
755,0.08,0.08824878478150039,0.11958511070000016,0.0101242360410107,0.012603890000000001,3.76875,174,551,39
756,0.08,0.11212492749605965,0.14300221440000022,0.009228607535052261,0.012698125599999999,3.39375,194,406,8
757,0.08,0.01812663221268528,0.024236139999999975,0.016203509754679695,0.02188826,4.395,168,800,0
758,0.08,0.10106160428746747,0.12872827000000017,0.007246853969944476,0.00795647,2.4975,464,115,296
759,0.08,0.015916962356677868,0.020529999999999948,0.010827473058844342,0.010876840000000002,4.768125,27,914,12
760,0.08,0.003535883746711632,0.004352099999999999,0.003499945956725617,0.004329039999999999,3.196875,577,423,0
761,0.08,0.22228771080660714,0.28632484599999963,0.03501604188670673,0.04236906,3.208125,363,374,263
762,0.08,0.06562663512365048,0.08927011999999993,0.06316797396936046,0.0884575,3.8975,48,571,363
763,0.08,0.023760067473290736,0.030051861399999998,0.011993958583574483,0.01646597,2.875625,87,172,0
764,0.08,0.04210485913227216,0.053898200000000125,0.010023898495755032,0.011431420000000001,4.35875,26,750,84
765,0.08,0.11227717206100407,0.15357681139999993,0.004490320464181148,0.006029738,2.506875,1,3,774
766,0.08,0.2977749997140768,0.38171871999999996,0.012003188843386579,0.012293100000000001,3.3675,20,352,626
767,0.08,0.03412199148222507,0.04291829,0.019349704322487723,0.02393927,4.0825,4,634,343
768,0.08,0.04952449162262606,0.06265004000000005,0.010564057097393973,0.01467658,4.649375,57,874,7
769,0.08,0.1260509786386111,0.16063248400000005,0.0095989529366072,0.010623800000000001,4.525,0,810,6
770,0.08,0.0010043984018946208,0.0013253500000000012,0.0005532708834739089,0.00058041,4.743125,79,917,4
771,0.08,0.04221893520858605,0.053571882,0.010779433517557589,0.014032661999999998,2.669375,381,163,217
772,0.08,0.121832027943769,0.15501556339999997,0.06802778577532273,0.0946217,4.405625,143,798,4
773,0.08,0.04700220794336794,0.059477329780000004,0.023869714828981516,0.03343593,3.0275,152,249,247
774,0.08,0.05542365935496481,0.06935667000000012,0.04283108109631719,0.06051731,3.055625,303,298,0
775,0.08,0.19357749191893875,0.24846482699999978,0.032626017511335946,0.0454131,3.0125,124,236,639
776,0.08,0.09215523217236553,0.11686328100000007,0.04904148331144257,0.06839781,3.856875,37,552,297
777,0.08,0.05105902698866126,0.06578333000000006,0.04384451030363664,0.053052829999999995,4.874375,17,954,0
778,0.08,0.08529261601022481,0.10811259999999998,0.017365243648765773,0.02427402,3.939375,217,630,103
779,0.08,0.1351132603669695,0.17175944000000004,0.04887870205846305,0.055286999999999996,3.214375,365,377,256
780,0.08,0.14084855058803136,0.17964526400000017,0.017032503886137702,0.020551856,4.143125,7,659,131
781,0.08,0.05231320017068671,0.06638032400000005,0.002751340988263723,0.00389093,3.00625,254,266,17
782,0.08,0.03992728239604201,0.05128481982000001,0.0032331607485268053,0.0044954071,2.473125,67,6,65
783,0.08,0.044154391508286504,0.0550903,0.027799199068739372,0.03049462,2.63625,34,63,24
784,0.08,0.012326956892479401,0.015529430000000007,0.010905120598860885,0.01541067,3.675625,351,558,61
785,0.08,0.055229542851965484,0.07058396500000004,0.007043946340000399,0.009903073000000002,2.730625,651,255,0
786,0.08,0.017726985953253456,0.021230710000000083,0.005124739837855186,0.00704095,3.83,8,534,442
787,0.08,0.000921370954072151,0.0012867299999999998,0.0009123974621293068,0.00128467,1.90625,990,10,0
788,0.08,0.03770326786407917,0.048346214599999895,0.0023779167040289696,0.00267345,3.205,192,330,138
789,0.08,0.08024065592863562,0.10139743322000008,0.04798104562369708,0.048941710000000006,3.56375,34,434,367
790,0.08,0.07079676098340447,0.08995570599999995,0.027079718706489474,0.032188506,3.289375,457,430,0
791,0.08,0.10852321488468666,0.1406076100000001,0.08767683137674,0.10479725,4.208125,231,741,1
792,0.08,0.10103048721931203,0.12901497000000003,0.024384918832436167,0.03051939,4.716875,41,897,0
793,0.08,0.10236956545811325,0.12909659799999995,0.05826305286531595,0.08218484000000001,4.059375,97,648,146
794,0.08,0.023509325324587303,0.030028329999999933,0.018100004194853105,0.02533457,2.708125,483,204,35
795,0.08,0.07170334936168313,0.08960954239999992,0.02470536739257281,0.03183406,2.91,84,185,4
796,0.08,0.049398517104054386,0.06264153000000006,0.027562043626619924,0.02833833,2.935,0,174,14
797,0.08,0.05094190186508587,0.06518428000000002,0.005012005862127457,0.006651739999999999,4.089375,17,640,49
798,0.08,0.03196881449829105,0.03854247900000002,0.018767710406674545,0.021882199999999997,3.30625,62,338,29
799,0.08,0.08734617812751284,0.11051236319999999,0.006676178759326625,0.008687842,3.96125,86,606,63
800,0.08,0.0663469253551999,0.08716851774,0.03549973570386405,0.04983228,3.943125,243,638,4
801,0.08,0.03746398871419948,0.047294182399999954,0.022248064343706398,0.02997455,2.46,704,160,0
802,0.08,0.0015775284687538054,0.0019221299999999985,0.0009667831440917867,0.0011234500000000007,3.5725,448,541,5
803,0.08,0.05030508977876266,0.06440850460000007,0.010114899378491119,0.01176974,3.9375,32,583,122
804,0.08,0.016621429519444578,0.021277400000000002,0.004644730527770152,0.005007139999999999,3.241875,13,300,491
805,0.08,0.03379865330795095,0.04169763999999995,0.028920985154409936,0.03577864,4.2625,72,723,191
806,0.08,0.13687887177409735,0.17445882999999993,0.07209774475626336,0.10195445,3.075625,207,282,497
807,0.08,0.08111971135563098,0.1030752900000001,0.0770968006403904,0.10131709000000001,3.429375,37,381,559
808,0.08,0.02749534360495841,0.03494782999999995,0.0028472593391716187,0.003449970000000001,3.48375,14,397,72
809,0.08,0.01774717840138092,0.022523690000000013,0.008108948584576179,0.00825111,4.365,20,751,1
810,0.08,0.04485625595313146,0.05647698000000005,0.03392060097576398,0.04606542,3.8,20,525,169
811,0.08,0.07280616724947807,0.07896624,0.07189757631693852,0.07232469999999999,3.245,28,305,667
812,0.08,0.06294026714060114,0.0799514732,0.004735999534123288,0.0064161159999999995,3.966875,5,588,76
813,0.08,0.02452444704198409,0.03093411999999998,0.02076406784809759,0.02854762,4.7525,0,901,2
814,0.08,0.02990834052171952,0.039231090000000066,0.02802430500655636,0.03870843,3.1,20,245,724
815,0.08,0.05033789432922667,0.0649274,0.04022348891449373,0.04974368,2.70125,450,193,192
816,0.08,0.031228385337306274,0.04005225500000006,0.0037096542043834765,0.00454461,4.776875,21,916,35
817,0.08,0.04575618244625249,0.058622001396000004,0.01405718994068516,0.01978397,2.51875,318,87,0
818,0.08,0.10253663598653474,0.13052257000000023,0.008018167066736637,0.00816749,3.53125,202,463,6
819,0.08,0.015128294739128,0.01920437000000002,0.006023019649254019,0.00740275,3.48625,270,462,263
820,0.08,0.11705126368846404,0.14934464499999991,0.0054064916586475,0.007316245,3.074375,345,316,153
821,0.08,0.02619840112350284,0.03268890699999999,0.014514597844962843,0.01950972,3.93625,170,617,113
822,0.08,0.032288483816962296,0.040981459999999977,0.00010971007702121062,0.00010983999999999994,2.554375,525,153,194
823,0.08,0.09953779764322411,0.10967579000000006,0.0984045065662366,0.10654747,3.223125,211,342,443
824,0.08,0.07706433722469644,0.09757687000000012,0.0645442089424365,0.08849947,4.591875,5,838,133
825,0.08,0.03758029025491734,0.047633142000000024,0.0010396446464537772,0.0011874699999999995,3.07,560,368,42
826,0.08,0.0423449384211428,0.05390880999999999,0.026105834194648903,0.03339937,2.296875,601,69,35
827,0.08,0.03361320409821516,0.03977980870000008,0.02414392871885187,0.02980496,3.1925,16,281,39
828,0.08,0.09361012473856928,0.12328442899999996,0.035629668635210464,0.04560517,2.33,272,0,688
829,0.08,0.04915737386637953,0.06176220060000001,0.012841616310282597,0.016425174,2.450625,459,95,0
830,0.08,0.0034175985103010818,0.00467914,0.0033764580850648815,0.004669900000000001,4.944375,17,982,0
831,0.08,0.0012009617708098415,0.001440339999999993,0.0011105748019831895,0.0012285000000000004,3.286875,545,451,0
832,0.08,0.007017740826743873,0.008813835219999979,0.003323402091767605,0.0041092973,2.490625,15,0,292
833,0.08,0.06285669316259622,0.07978072000000001,0.04677343192152143,0.0639403,3.26125,186,351,279
834,0.08,0.03787921394793476,0.04827428000000007,0.0027916416510719985,0.003744879999999999,2.253125,507,28,254
835,0.08,0.07349805522719874,0.09351764000000011,0.0068543880468062215,0.007437200000000001,3.65875,34,472,99
