Ind_ID,Exp_Num,probability,euclideanStep,manhattanStep,euclideanTotal,manhattanTotal,lifetime_size,totalMuscles,totalFat,totalBone
60,05,0.2205,0.091984020345172,0.11733910600000005,0.014618155237272579,0.01467853999999999,3.55875,51,441,19
610,05,0.1465,0.8235849135128357,0.8436386034800007,0.2350451369678788,0.23789473,2.8925,450,293,144
61,05,0.046,0.3212584512460895,0.3410210598180001,0.21420965418333623,0.22264077000000002,2.600625,200,92,7
623,05,0.233,0.11059275700338472,0.1413909500000001,0.07185941652840008,0.07958790999999998,3.33875,405,466,126
624,05,0.001,0.029322719450062266,0.03493749000000017,0.0028115340239982887,0.003735490000000008,1.90375,961,2,12
625,05,0.25,0.03920581217374002,0.04889804999999951,0.030669164713967998,0.043137949999999994,3.75,0,500,479
626,05,0.1545,0.14831865364705918,0.18752356999999992,0.0417965011606534,0.05654415000000002,3.19875,99,309,232
627,05,0.337,0.8159614479490312,0.8337862399999998,0.24222025780693612,0.25187196,4.144375,44,674,22
628,05,0.2095,0.021977419926565635,0.02714628400000009,0.01872867472901647,0.025918590000000005,3.38125,209,419,366
629,05,0.122,0.2402849755084468,0.33607525073999955,0.03092891750683978,0.039077570000000006,3.09125,26,244,729
62,05,0.0,0.03382791257941746,0.04313732706599993,0.0011458124497490923,0.0013284200000000107,2.1375,580,0,15
630,05,0.0,0.037488003829681024,0.05123572999999998,0.03518806782443306,0.04893877000000002,2.431875,109,0,0
631,05,0.092,0.06227412738777016,0.07897486939999987,0.029209562883379475,0.03360151,2.688125,392,184,101
632,05,0.05,0.009280452444137298,0.011634750000000057,0.005326327042127623,0.0066918499999999975,2.640625,166,100,12
633,05,0.199,0.3064374993273383,0.38815444439999996,0.026653355837111772,0.034089629999999996,3.495,0,398,586
634,05,0.012,0.04434463318223508,0.05637036977999989,0.006362497711630241,0.008983390000000006,2.2475,494,24,6
639,05,0.0285,0.046988959915773884,0.0638734800000003,0.001299333275337782,0.0017209800000000078,2.635625,10,57,33
63,05,0.079,0.039823105299481645,0.053060008399999886,0.0353511635519356,0.04754765,2.75125,217,158,148
646,05,0.0045,0.41438436842966614,0.45578929999999956,0.15784374728249007,0.21142444,2.4325,144,9,0
647,05,0.274,0.298459522782417,0.3024422300000004,0.20209629309435367,0.20532377000000002,3.61625,296,548,156
648,05,0.172,0.07962757211606682,0.10857430000000001,0.07802096787973088,0.1081947,2.95875,525,344,129
649,05,0.4425,0.028041816043499212,0.03943227999999997,0.027629989472491664,0.0390713,4.66875,44,885,68
64,05,0.0,0.2985403726579536,0.31685696000000013,0.22813709143322136,0.2656661,2.11,624,0,376
650,05,0.317,0.01185809958801231,0.015118560000000097,0.0047775293788526315,0.005908540000000007,3.99625,98,634,111
651,05,0.093,0.01708091440938329,0.021107830000000022,0.014860646059902626,0.01968494999999998,2.811875,219,186,204
652,05,0.3395,0.029831925610434296,0.03859480539999993,0.026231172260737796,0.034607849999999996,4.096875,112,679,197
653,05,0.1225,0.0636564826184482,0.08606260000000014,0.05535914034052192,0.07533456000000001,2.665,626,245,105
654,05,0.0015,0.17011889126292792,0.237343289,0.008995258557582656,0.012358182000000002,2.201875,488,3,41
655,05,0.1875,0.1355415184348469,0.16368170999999998,0.05147432768877414,0.07204325,3.42625,14,375,4
656,05,0.3895,0.03891179878693418,0.0546040799999999,0.03777723696619434,0.0533588,4.350625,92,779,129
657,05,0.038,0.18069009727253857,0.2489135400000005,0.009695933478659996,0.013271359999999975,2.37875,483,76,437
658,05,0.095,0.06028647955414796,0.07756996999999968,0.028252951292388907,0.030070789999999986,2.795,259,190,45
659,05,0.0435,0.03892805859846749,0.047302740000000246,0.008476083338252408,0.010923520000000006,2.214375,760,87,125
65,05,0.0085,0.1070615174629072,0.14616779159999999,0.027248260182017127,0.03786257,2.4825,96,17,882
660,05,0.0295,0.03410299040547462,0.041900649999999845,0.030367083792773062,0.04045111000000001,2.54,170,59,436
661,05,0.204,0.06472080587272916,0.0763665099999999,0.06303066316227128,0.07156267000000001,3.193125,421,408,103
662,05,0.424,0.013801026202644439,0.01725689000000022,0.003258211006994475,0.004606809999999989,4.613125,7,848,88
663,05,0.214,0.0845812589074202,0.10775291999999988,0.04547492739543407,0.058651800000000004,3.36625,267,428,303
664,05,0.0065,0.048403161228120065,0.06148219000000047,0.023562107554743486,0.02463635,2.241875,464,13,15
665,05,0.0,1.1423813740653843,1.1815178720000004,0.022532432469498265,0.024543149999999993,2.104375,633,0,56
666,05,0.3255,0.016509187678758225,0.019427330000000395,0.011560384933232106,0.012639009999999992,4.030625,102,651,53
667,05,0.08,0.04549275041630356,0.05717010999999991,0.032254322176633946,0.04520349000000001,2.74375,232,160,247
668,05,0.013,0.020403835432783814,0.026080140000000238,0.0023250421630585686,0.002751400000000029,2.455,171,26,661
669,05,0.021,0.027192082847583086,0.03454793999999978,0.009334672040570027,0.01250005999999998,2.158125,704,42,203
66,05,0.0,0.10500673853701743,0.1338677300000003,0.013796416834399439,0.019509290000000012,2.443125,91,0,338
670,05,0.1375,0.04753077760739455,0.060630699999999815,0.0029066836031808015,0.0036945200000000344,2.94375,347,275,174
671,05,0.051,0.0962675916577808,0.12863852000000017,0.09391112090134587,0.12851688000000003,2.355625,600,102,71
672,05,0.192,0.04483468188971951,0.05714072000000009,0.003517739586154713,0.0045291599999999765,3.363125,127,384,147
673,05,0.3935,0.05151711473108083,0.06487144999999991,0.04174075714378573,0.057496889999999995,4.465625,2,787,1
674,05,0.0935,0.0618523649496972,0.07874542999999991,0.00385018295405555,0.005405869999999986,2.569375,591,187,153
675,05,0.1505,0.017132893473618703,0.022086039999999973,0.008292050261521591,0.008547140000000009,3.011875,329,301,341
676,05,0.328,0.018714541311348854,0.022965679999999752,0.015265558679570147,0.01966851999999998,3.960625,166,656,166
677,05,0.177,0.03237727898173176,0.04140232039999997,0.02722926327850241,0.03405585999999999,3.378125,11,354,219
678,05,0.0855,0.3059455607139439,0.3210418899999994,0.21216582914106336,0.23893197,2.615625,440,171,372
679,05,0.004,0.1414259095206225,0.18895517999999994,0.043668865889212184,0.06030329999999999,2.449375,113,8,879
67,05,0.0625,0.08325164120891321,0.10566038380000009,0.0017009240268160205,0.002014580000000008,2.431875,568,125,84
680,05,0.0145,0.0618370518316601,0.07744225000000009,0.0025721287681024036,0.003334629999999998,2.45875,181,29,1
681,05,0.0315,0.05185314404532473,0.06477194909999999,0.008071961162543233,0.011071267500000002,2.495625,251,63,100
682,05,0.159,0.04233854663135297,0.053818729999999815,0.04094160340132394,0.05320850999999999,2.938125,482,318,177
683,05,0.0515,0.04514003480762896,0.0569979301999998,0.022161235947791808,0.02951893,2.7175,59,103,139
684,05,0.1875,0.26438786942977255,0.35176037700000057,0.013326813946645309,0.016475109999999987,3.385,69,375,551
685,05,0.2195,0.07183678801939723,0.09146686000000008,0.01215355311398275,0.01624331999999999,3.478125,143,439,48
686,05,0.0855,0.036614024077706614,0.04622775999999992,0.01249627728303112,0.01569827999999998,2.708125,319,171,107
687,05,0.3815,0.02524279346736585,0.035627960000000014,0.025107830022723994,0.03548670000000001,4.30125,111,763,125
688,05,0.053,0.08184833923151386,0.10636394999999997,0.08073824211507767,0.10566347000000001,2.675625,138,106,691
689,05,0.1785,0.054313203074662,0.06850474000000004,0.021510413479103565,0.024808220000000013,3.169375,289,357,221
68,05,0.065,0.04613052440175725,0.06019049400000024,0.022701446059317454,0.032102689999999996,2.739375,129,130,372
690,05,0.089,0.1875684398784184,0.2513493100000004,0.021430869278340044,0.023803409999999976,2.82,183,178,538
691,05,0.0295,0.018322276466684304,0.024530989999999996,0.007307052050841023,0.010133570000000001,2.336875,484,59,29
692,05,0.4015,0.047945422051125494,0.06087929799999997,0.002835126568056542,0.004004830000000015,4.5075,0,803,0
693,05,0.1505,0.08035816379384876,0.10320629000000019,0.00733926170339361,0.008380930000000005,3.2525,0,301,520
694,05,0.017,0.02578203525133011,0.03451883,0.023623496923472192,0.03331035,2.44125,228,34,606
695,05,0.4095,0.03472540497658137,0.04396716000000008,0.011331977588726509,0.011881619999999994,4.546875,0,819,1
696,05,0.305,0.05472269587958657,0.07553417000000003,0.053341160447482765,0.07478349,3.97,62,610,324
697,05,0.0405,0.22349887860544837,0.26088111,0.007701365162131976,0.010178530000000019,2.480625,342,81,568
698,05,0.174,0.07399319949075546,0.0929093100000003,0.06610835113753556,0.08402557,3.19375,234,348,151
69,05,0.002,0.06440058357904135,0.08176161999999987,0.014554396814605554,0.02018626000000001,2.478125,51,4,527
6,05,0.0,0.01316736014038923,0.017233419999999992,0.003889741671473826,0.004262460000000003,2.49875,2,0,493
700,05,0.257,0.010333739358409914,0.01333569280000016,0.008360252279937471,0.011036719999999972,3.50375,348,514,126
701,05,0.1175,0.052619875428080144,0.06718198999999987,0.018358022783853917,0.019583249999999986,2.609375,661,235,104
702,05,0.308,0.041496038800068455,0.0529963200000003,0.014532776759704246,0.01618191999999998,4.01625,28,616,10
703,05,0.1425,0.06586151507902767,0.08450107000000001,0.03633989170788075,0.03819593,2.776875,586,285,120
704,05,0.0355,0.05290207937701083,0.06767698599999958,0.04165633434533097,0.0520213,2.675625,3,71,384
705,05,0.31,0.057251954126985465,0.0729737399999999,0.05189898262941192,0.07054488,3.820625,251,620,116
706,05,0.228,0.3734589999531837,0.42327998,0.19599343202018277,0.2661991,3.31125,407,456,137
707,05,0.002,0.051985553593667515,0.06603250980000022,0.022767183489402026,0.03108939,2.32125,302,4,67
708,05,0.0035,0.05665495920627564,0.07300352999999998,0.015221345139655043,0.02024199000000001,2.31875,317,7,5
709,05,0.005,0.04603919580407838,0.06351657999999993,0.045268503816340115,0.0629285,1.95375,910,10,79
70,05,0.0265,0.0691981755551551,0.08895787199999979,0.004401620609332438,0.004644270000000006,2.229375,631,53,14
710,05,0.0865,0.07472227705110167,0.09523399019999997,0.06621709658827545,0.09265512,2.526875,603,173,212
711,05,0.2875,1.6111871475832604,1.6417154062000017,0.006188124950621146,0.007002270000000005,3.773125,193,575,70
712,05,0.2245,0.11320548183336478,0.14388128719999976,0.0017315933410879064,0.002031129999999992,3.541875,105,449,45
713,05,0.4905,0.020428324993251094,0.02850858,0.02019492792979466,0.028221360000000015,4.9525,0,981,1
714,05,0.105,0.14996595453305653,0.17045575000000002,0.00944642634018283,0.009906570000000003,2.784375,344,210,84
715,05,0.012,0.03548287697465395,0.045132540000000235,0.00283980749548275,0.00389312,2.241875,501,24,16
716,05,0.1025,0.0868426905115007,0.10933071999999991,0.08280254198454057,0.10704904000000001,2.545625,674,205,73
717,05,0.0245,0.06117720523527728,0.07694106000000034,0.03571905703064962,0.04010174,2.493125,205,49,287
718,05,0.388,0.00930903470662155,0.01229553000000038,0.008056595936951294,0.010628950000000005,4.32,121,776,76
719,05,0.216,0.0501430536447247,0.06413398999999986,0.036739336044116236,0.04789214999999997,3.57125,13,432,355
71,05,0.183,0.04646198130419889,0.05888026719999988,0.022427356065405926,0.030412269999999998,3.401875,17,366,4
720,05,0.3045,0.2723609170601354,0.27789907999999985,0.2330626900117224,0.2418054,4.00625,18,609,361
721,05,0.0945,0.08817066739374212,0.1116684700000001,0.03994694337668527,0.05115280999999999,2.76,309,189,31
722,05,0.048,0.07034077989381722,0.08959673000000003,0.04353889936079345,0.05803469,2.4425,453,96,32
723,05,0.0645,0.045918651207760106,0.05855956459999988,0.010936767314970178,0.0112687,2.473125,525,129,34
724,05,0.002,0.04842012527004165,0.061825914999999565,0.021231920093936398,0.024932549999999998,2.415625,151,4,421
725,05,0.4825,0.019661697263317856,0.02550817999999999,0.01764141418143681,0.024947479999999994,4.90375,5,965,13
726,05,0.0,0.01649372716477603,0.02081944839999969,0.00956575879378106,0.013527959999999978,2.0925,652,0,217
727,05,0.4585,0.12697665350307463,0.16149667999999998,0.03952647499527373,0.040228879999999995,4.7925,0,917,21
728,05,0.158,0.059973233734728904,0.07642359620000037,0.008552062987181745,0.012052101999999995,3.09875,252,316,176
729,05,0.159,0.3286287505967067,0.35031172000000016,0.23542046577092057,0.2812957,3.140625,209,318,267
72,05,0.26,0.5522782993165279,0.5666978999999999,0.006598671339292484,0.008475680000000011,3.58,249,520,116
730,05,0.096,0.013120697376957957,0.016047289999999895,0.00693696168472192,0.007530410000000001,2.96375,26,192,559
731,05,0.1295,0.04821175623910479,0.061237119999999354,0.010938053569022235,0.015463500000000005,2.8625,393,259,64
732,05,0.0195,0.05982159207826919,0.07693594999999995,0.050049703421859534,0.06090980999999998,2.10625,774,39,12
733,05,0.392,0.09683793985828205,0.1232881122,0.033226407594697936,0.040914120000000005,4.45875,1,784,1
734,05,0.0085,0.5566189113267643,0.5723004640000009,0.005876899727507346,0.006880483999999992,2.433125,174,17,610
735,05,0.4365,0.1102536104230555,0.13990442500000025,0.005710468796920357,0.008074699000000003,4.68,1,873,18
736,05,0.4185,0.03581942210044667,0.050537475999999984,0.035107592322601675,0.0496127,4.4925,89,837,72
737,05,0.1885,0.02936112730508302,0.03816628999999996,0.02479309207772399,0.03459483,3.215625,307,377,309
738,05,0.009,0.05917354627122795,0.0752242678000003,0.031413985706306026,0.04300747999999999,2.47375,113,18,2
739,05,0.017,0.031536946342539666,0.04104494840000014,0.01601078823669841,0.02032638000000002,2.516875,108,34,21
73,05,0.146,0.03161083276584209,0.037445369620000085,0.009277137803838008,0.010795320000000025,3.200625,40,292,78
740,05,0.3895,0.03813364707956197,0.053404039999999986,0.03785071156798244,0.05338235999999999,4.37375,72,779,139
741,05,0.0,0.06935087541236028,0.09000083999999994,0.05807624169428322,0.058815160000000005,2.373125,203,0,756
742,05,0.235,0.019646889728582688,0.023853669999999938,0.018488265347795615,0.018716410000000003,3.665,11,470,5
743,05,0.1505,0.08449873851620839,0.10775655578000007,0.00029978332742165763,0.00030421999999999394,3.251875,1,301,307
744,05,0.168,0.012424183267609346,0.01459612999999979,0.011204630834601376,0.012133349999999987,2.938125,541,336,102
745,05,0.1445,0.32698393634871786,0.34852562999999936,0.19409054169957615,0.21635913,2.803125,575,289,115
746,05,0.003,0.09227953790601376,0.11659981400000027,0.013734634508082112,0.018665759999999997,2.421875,148,6,144
747,05,0.087,0.06796292472152984,0.08578241999999994,0.05790935541599648,0.0813152,2.43,745,174,63
748,05,0.0185,0.28182787225258,0.286931108,0.2190417670295911,0.22470080799999997,1.994375,936,37,27
749,05,0.115,0.3204272605805808,0.33892421399999983,0.22757027942834118,0.26457515,2.750625,462,230,285
74,05,0.001,0.04050158357742384,0.047944606600000175,0.023837571716265465,0.029573509999999983,2.241875,420,2,1
750,05,0.142,0.17124604827578982,0.20408434200000025,0.008273239079828416,0.011086040000000012,3.186875,32,284,472
751,05,0.051,0.04985951094678767,0.06356231999999984,0.00777234366327172,0.01072200000000001,2.4025,538,102,131
752,05,0.368,0.03362407296855117,0.042597399999999945,0.013616434093733936,0.015222239999999998,4.316875,24,736,131
753,05,0.022,0.053226481838563384,0.06855406000000003,0.04271672787529493,0.05959963999999998,2.58,48,44,197
754,05,0.2525,0.5770958985741853,0.6005420648000009,0.05984277084667956,0.0674296,3.545,239,505,109
755,05,0.1675,0.04232304241188451,0.05402650999999975,0.0357104864817395,0.04739964999999999,3.036875,403,335,234
756,05,0.2295,0.027912017570631515,0.03468174000000005,0.027327413134982253,0.034185300000000016,3.644375,3,459,537
757,05,0.0005,0.19989237398762164,0.25520896000000015,0.01646620759341993,0.023212560000000014,2.249375,405,1,505
758,05,0.441,0.05014860239357365,0.06344162999999994,0.012211873019488036,0.017239009999999992,4.653125,43,882,40
759,05,0.366,0.5836473203526309,0.6054047000000001,0.2938736634420308,0.4148462,4.20875,132,732,136
75,05,0.098,0.06208172212302681,0.07914932000000005,0.03581092673600334,0.04768831999999998,2.74375,348,196,257
760,05,0.2385,0.08867227649629346,0.11275743080000004,0.02751685206549072,0.031339010000000014,3.559375,175,477,41
761,05,0.0565,0.059772598435157885,0.07604543199999954,0.003489130565470433,0.0036388700000000197,2.43125,531,113,181
762,05,0.3605,0.27627475413939195,0.2834987000000004,0.23158332769396375,0.23647536000000002,4.201875,102,721,135
763,05,0.014,0.14802155583025517,0.1874772799999999,0.020295570444744834,0.023997160000000003,2.558125,16,28,643
764,05,0.1135,0.05092657006286003,0.06536322000000011,0.005027701521769162,0.007028159999999992,2.88,265,227,187
765,05,0.191,0.062145250154549005,0.07880119999999981,0.019160131215944235,0.027059500000000028,3.2625,242,382,112
766,05,0.084,0.04942536616464418,0.06268262999999996,0.0381569898578976,0.05110715000000002,2.48875,634,168,59
767,05,0.367,0.10226946094451021,0.12995878280000034,0.013893122196543888,0.013981390000000017,4.334375,0,734,16
768,05,0.479,0.0219324630423906,0.030355490000000006,0.021784373399400314,0.030334930000000003,4.876875,15,958,14
769,05,0.271,0.027083992552911253,0.034588946999999835,0.008425260568707694,0.01146166899999998,3.603125,308,542,100
76,05,0.009,0.021857793690310174,0.02881705999999996,0.006535223448146207,0.00718562,2.54,8,18,548
770,05,0.239,0.04000847689258178,0.051234758000000186,0.035011334208910144,0.04762832000000003,3.640625,69,478,435
771,05,0.4475,0.04200054626905548,0.05276616000000006,0.02065770126737242,0.02342964,4.7325,6,895,58
772,05,0.093,0.7678911390247928,0.7722110824000002,0.2365117058888566,0.23950422000000002,2.750625,304,186,169
773,05,0.048,0.0477063921567549,0.06049720000000009,0.017720899417495713,0.01880695999999999,2.5525,280,96,67
774,05,0.2315,0.09941271179447,0.11108607999999992,0.0985059568367284,0.10946282000000002,3.358125,374,463,147
775,05,0.3865,0.042069359135662336,0.04811156799999975,0.03867254128352053,0.03906783999999999,4.403125,27,773,199
776,05,0.0865,0.05626722118609556,0.07347173699999994,0.008622200540192745,0.011373590000000003,2.603125,483,173,67
777,05,0.03,0.03768874604470653,0.04866626479999994,0.02805538483181081,0.033379060000000016,2.630625,31,60,582
778,05,0.2915,0.10910571826459059,0.14077383999999982,0.08172328020270479,0.0990008,3.803125,182,583,65
779,05,0.002,0.10005406104298645,0.1194869299999999,0.019632611365585053,0.02621498999999998,2.346875,260,4,733
77,05,0.0,0.16278108206791447,0.20545948590000018,0.005161239718917329,0.005674031300000007,2.165,536,0,429
780,05,0.0,0.30721926389377613,0.32308463999999953,0.20368698605900623,0.2241635,2.30125,318,0,4
781,05,0.1065,1.3365264918657487,1.3589448600000014,0.23390949807911818,0.2363102,3.026875,9,213,648
782,05,0.2335,0.29781871311787944,0.31556907,0.22932856733748128,0.26669253,3.340625,395,467,128
783,05,0.067,0.8741381969592399,0.9075621100000001,0.2040584785476225,0.21891533000000002,2.756875,115,134,254
784,05,0.244,0.02013127299924474,0.02553230000000012,0.01799498568115019,0.019852360000000013,3.414375,359,488,132
785,05,0.2295,0.0662406836307928,0.07951784579999996,0.0310499623613701,0.040181510000000004,3.593125,71,459,16
786,05,0.305,0.061511957534990336,0.07832229999999982,0.0007684539960205889,0.0009036400000000111,3.99875,31,610,11
787,05,0.279,0.027413937558538465,0.03552193618000003,0.019586726105630822,0.027672139999999998,3.88,18,558,8
788,05,0.082,0.05168216962937574,0.06667406000000016,0.04702646698232815,0.0632438,2.39625,757,164,79
789,05,0.468,0.010725279022647104,0.014335147400000428,0.008178276534418718,0.011401251999999987,4.805,23,936,36
78,05,0.001,0.1460169875507788,0.1824665999999999,0.014323943848675214,0.020256000000000024,2.46625,62,2,905
790,05,0.017,0.04365557715443993,0.05528964999999991,0.011529271080397944,0.016296650000000024,2.21875,580,34,340
791,05,0.2905,0.032162813676061344,0.04107131206000003,0.003673896819590878,0.005185319999999993,3.81375,167,581,55
792,05,0.0255,0.010916232289972525,0.013457270639999908,0.004542406288171946,0.005065187999999998,2.611875,24,51,652
793,05,0.133,0.012658058893015028,0.01583273583999978,0.010252947174345769,0.013604824999999987,3.0875,104,266,20
794,05,0.328,0.024142785211716873,0.032606279999999994,0.02397128027254698,0.0326059,3.954375,200,656,125
795,05,0.0565,0.02467220241508039,0.032094950000000025,0.02341244171641438,0.03196387000000001,2.270625,778,113,41
796,05,0.049,0.05327572292926029,0.0698678399999999,0.050239814862290254,0.06900730000000001,2.67375,110,98,769
797,05,0.0855,0.45364481914870564,0.5101610300000006,0.18552712700308194,0.21210025,2.67875,367,171,447
798,05,0.1965,0.21097822119371784,0.2686084953400002,0.023035722017371203,0.030409560000000016,3.40375,100,393,449
799,05,0.3855,0.028121555470109694,0.037446219999999975,0.027675560887425555,0.03740955999999998,4.29625,145,771,83
79,05,0.0055,0.07269177911587345,0.0918842000000002,0.003396033752747454,0.004783139999999991,2.454375,117,11,247
7,05,0.0035,0,0,0,0,2.1375,606,7,383
800,05,0.237,0.5753064855453488,0.5961809579999997,0.001958373737773251,0.002698439999999986,3.684375,1,474,6
801,05,0.2055,0.3108447473665634,0.32678367179999945,0.22133747530737444,0.25917834,3.2125,394,411,172
802,05,0.004,0.11694946715385263,0.15704165999999992,0.03497102741927951,0.04716259999999999,2.30125,350,8,641
803,05,0.1115,0.3154532917768251,0.3333233845999994,0.20857977914237855,0.20977238,3.0575,0,223,575
804,05,0.1,0.2594234091162817,0.3246943459999996,0.05313041644153941,0.07021808000000002,2.918125,120,200,602
805,05,0.269,0.057552818987062396,0.07328459999999987,0.010587030018456555,0.011425250000000012,3.785625,67,538,64
806,05,0.202,0.0650113153047364,0.08465468000000018,0.05650592498611274,0.07928182,3.30625,262,404,67
807,05,0.4755,0.0167035279235874,0.023139249999999986,0.016610785999358967,0.023123309999999994,4.860625,13,951,19
808,05,0.278,0.026060223253000208,0.0363972518,0.024681320730463367,0.03489740000000002,3.6175,310,556,134
809,05,0.4595,0.009380911416204516,0.010465353399999981,0.008883981794060594,0.01011790000000002,4.768125,27,919,54
80,05,0.023,0.0744107155472434,0.09425330999999987,0.004409166878504374,0.0044213499999999906,2.468125,232,46,4
810,05,0.218,0.01565173375787131,0.01776976999999945,0.015452420450728744,0.01746441,3.313125,345,436,205
811,05,0.1925,0.026227962614985386,0.0333491599999999,0.0031265011552852524,0.004029620000000005,3.3025,210,385,228
812,05,0.0355,0.00598409372940905,0.008439380000000038,0.0021349428236371896,0.0030053999999999775,2.6775,0,71,446
813,05,0.29,0.03564813785402591,0.04537051999999997,0.006617623090702581,0.0067041399999999834,3.78,186,580,86
814,05,0.0,0.08497179764328879,0.11171334320000004,0.013681738035642117,0.017824424000000005,2.068125,691,0,304
815,05,0.2845,0.3216029477493849,0.34105764319999937,0.18762335351940626,0.19062190999999998,3.845,86,569,344
816,05,0.211,0.09703436892949974,0.1163286799999999,0.01378460856091313,0.016908959999999973,3.525,42,422,417
817,05,0.0625,0.05652489801144693,0.0719325700000001,0.026270792330894778,0.03649022,2.42125,576,125,50
818,05,0.289,0.07871146153774645,0.09933194999999995,0.0705947027735828,0.09085007,3.89,64,578,24
819,05,0.075,0.020442309190851413,0.026085780000000253,0.003338821882311178,0.003473939999999995,2.7925,121,150,727
81,05,0.0115,0.02614217977668488,0.033186260000000106,0.0019599150642821213,0.00245471999999999,2.245,494,23,53
820,05,0.0,0.0759835822435005,0.09651262962000005,0.0038422663674368054,0.005394136000000004,2.24375,410,0,0
821,05,0.076,0.21314307101798693,0.23781089000000027,0.009782887350782485,0.01121148999999999,2.87625,6,152,842
822,05,0.1305,0.21767611838505657,0.2689802220000004,0.051403467896724626,0.07266204,2.915,334,261,399
823,05,0.3275,0.008723080034061624,0.011974525000000014,0.007412469015464751,0.010348114999999998,3.9275,229,655,113
824,05,0.234,0.02259253120740178,0.028707679999999975,0.007850198149677495,0.010498219999999997,3.338125,405,468,126
825,05,0.149,0.05152080378843346,0.06595353780000007,0.015423892880634909,0.02150471000000001,2.87875,498,298,88
826,05,0.3675,0.017953989741782136,0.022487800000000127,0.016627168778321814,0.019635339999999987,4.17875,171,735,84
827,05,0.17,0.035138765113132416,0.044313797580000126,0.011578437647062957,0.01550863499999999,3.27625,98,340,278
828,05,0.478,0.2706461256151018,0.27858896000000016,0.2335841014908506,0.24437556,4.89,0,956,38
829,05,0.249,0.1574948765012685,0.21719024580000024,0.020508792543653082,0.02850744000000001,3.658125,106,498,370
82,05,0.1065,0.09162880311153933,0.11721155041999962,0.005557610386128191,0.006948479999999979,3.01875,19,213,29
830,05,0.0,0.07039436760016843,0.0796316879999998,0.039269213963602584,0.047003199999999995,2.45375,74,0,646
831,05,0.1645,0.0651052140622978,0.08706353999999959,0.0571670694992318,0.07600009999999999,3.051875,358,329,312
832,05,0.143,0.04667511600628512,0.06504323000000001,0.0460030824165653,0.06491205,2.794375,575,286,133
833,05,0.1745,0.06017706342417957,0.07746696999999979,0.028390559005282024,0.039504380000000006,3.244375,172,349,33
834,05,0.076,0.09547576874257209,0.12163475880000021,0.003782715494377019,0.005219879999999996,2.76125,174,152,201
835,05,0.0,0.08119240867531671,0.10355177000000002,0.0016246139817199603,0.002223439999999993,2.21625,454,0,3
836,05,0.302,0.06584504675056019,0.08362978000000018,0.033253776970593875,0.042296339999999995,3.92625,97,604,39
837,05,0.0865,0.03885363328412953,0.049375679999999866,0.002853656660672418,0.0034540400000000193,2.511875,619,173,111
838,05,0.194,0.051699325964574036,0.06579209000000003,0.004057295003484471,0.005628910000000015,3.120625,446,388,113
83,05,0.328,0.06426091007687618,0.08450987999999984,0.05957662695440554,0.08424702,4.0725,76,656,69
840,05,0.2515,0.09305390509836664,0.11891825999999985,0.022606568916564932,0.028499979999999994,3.7425,18,503,59
841,05,0.131,0.047779489457981356,0.06078498939999995,0.005215704939027512,0.006264774000000001,2.9925,223,262,250
842,05,0.0765,0.07482943196480979,0.09405425999999997,0.024403531932603525,0.026315159999999997,2.63875,365,153,436
843,05,0.135,0.041562199036057165,0.052512382399999696,0.0033932841546796505,0.004404720000000001,3.175,0,270,497
844,05,0.025,0.0503726609031799,0.06383899199999994,0.02421087588998795,0.030585219999999996,2.53375,135,50,57
845,05,0.4125,0.01051117902294541,0.01401790700000076,0.0071475760609082725,0.009968557000000003,4.54125,25,825,113
846,05,0.239,0.03854984377037626,0.04885411999999988,0.024989196662065782,0.035336179999999995,3.69,8,478,0
847,05,0.327,0.05157811098465475,0.07042214999999996,0.049792962498719645,0.07039527000000001,4.134375,0,654,31
848,05,0.404,0.039586913886385876,0.0491308930000002,0.03179978763916044,0.04486175000000002,4.51375,6,808,4
849,05,0.3975,0.06090833765567278,0.07764464999999988,0.03248163194120794,0.042352089999999995,4.45875,26,795,27
84,05,0.1305,0.12840065434810882,0.1642173099999997,0.018446412874813904,0.02029141000000001,3.1525,0,261,384
850,05,0.325,0.09782819074604228,0.12311852000000001,0.07183252090502325,0.09809706000000001,4.00625,134,650,137
851,05,0.1045,0.04594948808884396,0.05853051999999993,0.0018098121017387394,0.0023506599999999975,2.95,102,209,461
852,05,0.1565,0.5655591433885414,0.5840158099999996,0.03454005894687064,0.04882278999999998,2.979375,408,313,123
853,05,0.393,0.007626560749596682,0.01002996000000024,0.004433881154586807,0.006190860000000006,4.33125,121,786,93
854,05,0.0375,0.0018680162814151049,0.002333180000000573,0.0010773245991807508,0.0014490399999999848,2.114375,886,75,33
855,05,0.0,0.5566612081113202,0.5714212039999998,0.02581086390319008,0.026332159999999993,2.044375,729,0,22
856,05,0.142,0.06456666267965575,0.08221803919999948,0.024113875061617534,0.03215625,2.85,503,284,76
857,05,0.057,0.29218395912719575,0.30398685199999975,0.22821867604475254,0.24185463000000001,2.414375,557,114,36
858,05,0.2895,0.02317757155740846,0.028788109999999686,0.014942446707982613,0.020309970000000017,3.750625,219,579,96
859,05,0.2955,0.002623533716889557,0.003532709999999717,0.0014697041898627074,0.001733170000000006,3.775,226,591,178
85,05,0.0805,0.07800563387535889,0.09968210559999995,0.011373053554103243,0.014403090000000021,2.69125,316,161,167
860,05,0.136,0.028045313368258655,0.03533011000000025,0.01852780207860879,0.025599910000000003,2.84375,466,272,73
