Ind_ID,birthtime,Exp_Num,probability,euclideanStep,manhattanStep,euclideanTotal,manhattanTotal,lifetime,size,totalMuscles,totalFat,totalBone,diseasedMuscle,diseasedFat,diseasedBone,diseasedEuclideanStep,diseasedManhattanStep,diseasedEuclideanTotal,diseasedManhattanTotal
1166,11.382645,15,0.3495,0.3961332871371986,0.44752522000000017,0.13941621840980337,0.18999329999999998,4.061875,998,297,699,2,297,699,2,0.07822870249553689,0.10675607999999999,0.07578238991777707,0.10661969999999998
1167,13.875195,15,0.0515,0.18410583168465938,0.2425725600000002,0.00737062795069728,0.00973206,2.71,999,76,103,820,76,103,820,NA,NA,NA,NA
1168,11.978565,15,0.386,1.1531203095178044,1.1972860759999995,0.007662041317618941,0.009881429999999983,4.423125,790,11,772,7,11,772,7,0.15315804041923586,0.19717545280000034,0.007673276054424213,0.009876580000000001
1169,12.098895,15,0.0095,0.055748894413225274,0.07040584899999996,0.02173844152018721,0.02279895999999998,2.254375,955,469,19,467,469,19,467,0.05556091876929572,0.07025192539999994,0.021506303365657706,0.02246925
1170,14.728965,15,0.0995,0.06759931431857771,0.08454798180000006,0.018258248649782927,0.025820750000000003,2.985625,945,19,199,727,19,199,727,0.07424060532461638,0.09195175800000004,0.018326630869557013,0.025914640000000003
1171,15.21315,15,0.0765,0.10125886981530209,0.12915614679999962,0.02243207808658172,0.029421229999999993,2.8425,339,64,153,122,64,153,122,0.09611409359861965,0.12284975739999998,0.021867404817421752,0.02898588
1172,12.60027,15,0.0125,0.04613762642562607,0.05873246279999998,0.0020189823025474982,0.002855179999999999,2.138125,716,679,25,12,679,25,12,0.04461685428705742,0.056967415140000005,0.0014624267137193579,0.0019799400000000003
1173,15.3564,15,0.3,0.10477472368370999,0.13420801000000004,0.09707609322266991,0.13190351,3.7575,989,388,600,1,388,600,1,0.06221687483098298,0.06737901299999989,0.06210412418428947,0.06729281299999999
1174,11.462865,15,0.0735,0.05183789683289148,0.06560838999999974,0.031989297600599174,0.045117870000000004,2.65625,489,338,147,4,338,147,4,0.042555476510622296,0.054392689999999924,0.015051442677886395,0.01991567
1175,11.62044,15,0.0,0.07467372226510031,0.09484714999999978,0.00579881056494348,0.008134210000000017,2.1675,607,532,0,75,532,0,75,0.07467372226510044,0.09484715000000009,0.005798810564943469,0.00813421
1176,11.101875,15,0.0,0.2843009186071196,0.2930920187999996,0.23131378894219085,0.23804662000000001,2.325625,279,279,0,0,279,0,0,0.034556638588149106,0.04332022079999994,0.01999147205166243,0.02562098
1177,12.38826,15,0.145,0.04205269321371542,0.04991483999999993,0.03922235732868691,0.0414456,2.911875,969,501,290,178,501,290,178,0.03534174173044218,0.04206083,0.032760375619423236,0.032908330000000006
1178,14.425275,15,0.0815,0.019996521008962907,0.022925079999999987,0.019745392101530933,0.02265220000000001,2.405625,989,803,163,23,803,163,23,0.022815952319181144,0.02558972999999999,0.002891591365822633,0.0032136300000000003
1179,10.99014,15,0.1505,0.576492034553643,0.5971694800000006,0.016714109755586726,0.02270705999999998,2.88125,895,594,301,0,594,301,0,0.051479368394832345,0.06565995000000004,0.0010185570128863676,0.00139639
1180,13.926765,15,0.065,0.05651864571281752,0.07171314119999991,0.01347644367127322,0.01663174,2.5275,974,476,130,368,476,130,368,0.06859890173645038,0.09575845999999988,0.027254244457471207,0.038518540000000004
1181,12.58308,15,0.0155,0.061917362782327755,0.07801304778000012,0.01407186995064977,0.015529680000000018,2.4675,318,176,31,111,176,31,111,0.06346888866176674,0.08097322119999992,0.017867095219271094,0.02456357
1182,12.133275,15,0.3145,0.05369704454087907,0.06698876804000037,0.007984460911670868,0.008371299999999998,3.948125,828,199,629,0,199,629,0,0.039352742762910925,0.0499561718,0.0125185404992515,0.01735172
1183,13.01856,15,0.2525,0.08247603002546025,0.10291722260000011,0.06162802882234187,0.08491942,3.76,942,4,505,433,4,505,433,0.08247750149507165,0.10290816,0.06145735494346792,0.08482452000000001
1184,12.98418,15,0.1785,0.2931915707900907,0.310141076,0.2202641516597742,0.2453708,3.245,999,236,357,406,236,357,406,0.041427034024094055,0.05791080479999995,0.039620940211080306,0.056025900000000003
1185,12.339555,15,0.0015,0.0640933500489106,0.08205569000000011,0.04214713868796433,0.05272061,2.1675,821,544,3,274,544,3,274,0.06409335004891048,0.08205568999999993,0.04214713868796433,0.05272061
1186,14.826375,15,0.0,0.13622519696554727,0.17174661680000017,0.011673172966203326,0.015408630000000006,2.481875,981,29,0,952,29,0,952,0.13622519696554722,0.17174661680000014,0.01167317296620332,0.01540863
1187,12.61746,15,0.316,0.2980136930975672,0.3114020259999998,0.2324553499934568,0.24164988999999998,3.9775,796,164,632,0,164,632,0,0.050733531870928765,0.06515386999999995,0.028728382302428725,0.04028557
1188,13.4655,15,0.0715,0.10492372984024503,0.13314041999999995,0.058577263883377154,0.07480466000000002,2.66875,445,302,143,0,302,143,0,0.10154167686143041,0.12818627999999999,0.05321370778121743,0.06577336
1189,13.97547,15,0.0455,0.04432021215208024,0.05493287999999999,0.044247443157769004,0.05490879999999998,2.1625,995,904,91,0,904,91,0,0.04173725738968303,0.04928933999999999,0.040766893956866515,0.04685747999999999
1190,13.560045,15,0.0,0.13285757635666595,0.17784984999999998,0.006810498100821997,0.009207010000000002,2.298125,963,323,0,640,323,0,640,0.13285757635666573,0.17784985000000014,0.006810498100821995,0.00920701
1191,14.45106,15,0.001,0.08107097303102034,0.10286411999999998,0.017651585410041786,0.01926216,2.100625,649,647,2,0,647,2,0,0.08107097303102019,0.10286412000000006,0.017651585410041786,0.01926216
1192,12.631785,15,0.2475,0.03040321978459445,0.03804485999999995,0.027853955226132605,0.02910202,3.548125,798,303,495,0,303,495,0,0.026774944861839022,0.03650668000000003,0.025915385970210824,0.036413100000000004
1193,12.46848,15,0.0615,0.05136876893685803,0.06533904100000003,0.014731485686504932,0.01927902999999999,2.45625,976,562,123,291,562,123,291,0.04972211967595228,0.06295817346599994,0.014237704490329751,0.017999226
1194,15.147255,15,0.074,0.058886796961046456,0.07489167000000008,0.009724491753387427,0.012725030000000005,2.545625,983,519,148,316,519,148,316,0.06718895636117009,0.08554030999999993,0.04105850976676211,0.05646235
1195,11.81526,15,0.139,0.114760414792827,0.14694626657999993,0.02728691425891172,0.02811530000000001,2.99125,950,326,278,346,326,278,346,0.10829422371795548,0.13818888240000002,0.021557736107281764,0.021988679999999997
1196,14.48544,15,0.2525,0.05317741466116122,0.06623308000000004,0.049293222108399454,0.05721672000000001,3.705,965,92,505,368,92,505,368,0.038570634916711546,0.04761683999999995,0.03668702163436546,0.045056179999999994
1197,11.182095,15,0.141,0.026814455514774644,0.03439419200000021,0.021287405875211763,0.022832960000000013,3.00375,933,322,282,329,322,282,329,0.02998765896410884,0.03844008119999998,0.02455080087582684,0.02538781
1198,13.09305,15,0.2035,0.05420971862796661,0.06886087880000026,0.0018712260464732737,0.0019263199999999953,3.47375,573,70,407,96,70,407,96,0.04688539753354564,0.05977307220000007,0.0017303140925566084,0.0021557299999999994
1199,14.33646,15,0.218,0.06553743386817884,0.08424497239999998,0.017753527102897047,0.02483245,3.261875,965,525,436,4,525,436,4,0.08947502449751013,0.11336087555399996,0.0691358289329057,0.09569520000000001
1200,14.918055,15,0.0015,0.06130545129488268,0.0774915099999999,0.051235882202168626,0.07235939,1.903125,986,967,3,16,967,3,16,0.0564266370545683,0.07203975,0.04944292599711814,0.06754919000000001
1201,12.17625,15,0.0105,0.031944621613225296,0.04077974000000002,0.0029533969260158695,0.004107239999999998,2.239375,620,501,21,98,501,21,98,0.029987774183048533,0.03828896999999997,0.002051037878172902,0.00251577
1202,13.525665,15,0.198,0.0658178505646441,0.08388960270000038,0.004988021539143957,0.005761738000000002,3.366875,610,197,396,17,197,396,17,0.056280321277985476,0.07179198000000002,0.001807655657142698,0.00200614
1203,13.09305,15,0.002,0.06729164901137495,0.08492573000000009,0.05694294013577889,0.06945372999999999,2.30875,624,322,4,298,322,4,298,0.06729164901137497,0.08492573000000009,0.0569429401357789,0.06945372999999999
1204,14.85216,15,0.0225,0.04849630846108519,0.06450609999999993,0.047564977244483136,0.06439957999999998,2.023125,992,943,45,4,943,45,4,0.04822989280610364,0.0658468200000001,0.04761681206654011,0.06568098
1205,16.178655,15,0.0,0.025529041753566958,0.031277630000000216,0.0033444228796161483,0.003905769999999996,2.4725,734,44,0,690,44,0,690,0.025529041753566874,0.03127762999999998,0.0033444228796161526,0.0039057699999999994
1206,11.766555,15,0.331,11.705356543338842,11.785029130800002,0.03409163129424289,0.03917739900000001,4.135625,998,31,662,305,31,662,305,0.2088318556431935,0.2839035599999998,0.03420704124980119,0.03555904
1207,10.947165,15,0.0655,0.08958350462970101,0.11581034000000012,0.08146908679216307,0.11462033999999999,2.640625,992,299,131,562,299,131,562,0.09094472073527181,0.11919071999999992,0.08955551696580731,0.11865674000000001
1208,15.23607,15,0.041,0.035944199407763625,0.04875420259999999,0.03167059883451843,0.04478772,2.61375,977,146,82,749,146,82,749,0.03849868264830144,0.05273357519999995,0.035402892638441284,0.05001452000000001
1209,16.906365,15,0.0015,0.01486047194704714,0.018876840000000155,0.0028297510192241294,0.0031165000000000008,2.098125,661,655,3,3,655,3,3,0.01516745599885142,0.01916471999999997,0.0024771515076797376,0.0026117199999999997
1210,15.59706,15,0.0,0.35134775863507356,0.3791418299999998,0.21558051730988798,0.22423023,2.498125,345,3,0,342,3,0,342,0.10152858291102147,0.12925565000000008,0.035709514748857904,0.04343107
1211,12.815145,15,0.0,0.05822894983641929,0.07432681999999993,0.0059102438390475995,0.008207040000000013,2.32125,491,286,0,205,286,0,205,0.058228949836419186,0.07432682000000003,0.005910243839047591,0.00820704
1212,13.794975,15,0.1525,0.05214050567561509,0.06572187999999984,0.011468680390742423,0.016216779999999986,2.91,996,564,305,127,564,305,127,0.07657521338371205,0.10487344,0.007924570609704982,0.011078419999999999
1213,10.723695,15,0.3965,0.17336868313277948,0.22024091000000026,0.00404350160030882,0.005717749999999997,4.38375,952,158,793,1,158,793,1,0.16382343848524208,0.19463389000000003,0.010540294477314189,0.011837909999999998
1214,11.124795,15,0.041,0.024398359873248343,0.03125599999999996,0.011029121240289272,0.012729019999999994,2.28625,756,670,82,4,670,82,4,0.02771463028080592,0.035756770000000035,0.011095727686551251,0.015115590000000002
1215,13.731945,15,0.1845,0.02741440704027196,0.034265710980000044,0.016522227148208567,0.023335720000000008,3.18625,875,378,369,128,378,369,128,0.027635105686547257,0.03525302576000002,0.0089451807537355,0.01210734
1216,14.96676,15,0.084,0.02563281939191046,0.031517199999999954,0.0019156173169503352,0.0022266200000000003,2.7575,823,260,168,395,260,168,395,0.02941676380249427,0.037246598359999994,0.016478976820810842,0.020273151
1217,11.497245,15,0.0445,0.05486718735690063,0.06924451999999984,0.01980963314561882,0.02227904,2.335625,993,619,89,285,619,89,285,0.05134465821792926,0.06479454999999996,0.01438309125860293,0.014775710000000001
1218,14.94957,15,0.346,0.10102774145457383,0.12928970999999964,0.012888263922142498,0.013918059999999993,4.0375,1000,308,692,0,308,692,0,0.08410047087764244,0.1083191599999999,0.03324909373231096,0.04696600000000001
1219,13.74627,15,0.225,0.09570558743031146,0.12199040999999983,0.0029885318717557674,0.0042130300000000065,3.31125,974,502,450,22,502,450,22,0.04050194125282628,0.05197969000000004,0.021818138934283558,0.03060815
1220,12.88677,15,0.044,0.028645508240686797,0.037139324199999976,0.015401670090133086,0.021417090000000003,2.668125,681,83,88,510,83,88,510,0.030613560456083162,0.04017303012000007,0.0260725899113245,0.03674799
1221,11.66628,15,0.0505,0.08431032086148632,0.1168494300000001,0.07975276938132558,0.11246377000000003,2.5475,764,328,101,335,328,101,335,0.0823979331330337,0.11204400999999986,0.06385269908771986,0.09024686999999999
1222,11.85537,15,0.253,0.049253239710218735,0.06225913999999996,0.042950636110132286,0.060126299999999994,3.48625,952,446,506,0,446,506,0,0.05249194458844973,0.06926682000000002,0.05045360581192389,0.0690678
1223,13.737675,15,0.243,0.03733151507134166,0.04734282000000037,0.004568863509035926,0.006457100000000011,3.618125,745,155,486,104,155,486,104,0.023072941820888905,0.029009240000000013,0.0036453069020317068,0.0038756599999999995
1224,17.19,15,0.001,0.31866579280089896,0.3381429640000002,0.2440239002292596,0.24831332699999997,2.298125,630,331,2,297,331,2,297,0.06876031396472157,0.08821302400000001,0.0074097154533523755,0.010342287
1225,13.829355,15,0.1475,0.02046299706363167,0.025228470000000294,0.0013111749567849395,0.0015318499999999874,3.235,971,4,295,672,4,295,672,0.020470194833776077,0.025244479999999958,0.001406998115208404,0.0017871800000000006
1226,14.505495,15,0.29,0.04645832479075652,0.05934666340000039,0.0022946714720194846,0.0027017300000000133,3.95,773,0,580,193,0,580,193,0.046458324790756594,0.0593466634,0.002294671472019469,0.0027017299999999994
1227,13.78065,15,0.2635,0.5709323798023197,0.5903824580000002,0.2995702069773036,0.42178057,3.816875,620,1,527,92,1,527,92,NA,NA,NA,NA
1228,16.276065,15,0.1765,0.0707297952614325,0.0896630579999999,0.008245931688205041,0.010851572000000004,3.355625,616,43,353,220,43,353,220,0.06799888502713528,0.0861493226,0.009972978817746279,0.013065364
1229,14.763345,15,0.0,0.11516434503617586,0.14469379719999995,0.016899508309998257,0.023686050000000007,2.494375,922,9,0,913,9,0,913,0.1151643450361759,0.14469379719999986,0.016899508309998253,0.02368605
1230,11.83818,15,0.1895,0.0724064665306583,0.09803964999999992,0.06900217766772654,0.09718772999999999,3.315,995,212,379,404,212,379,404,0.06883904924794217,0.08866558999999992,0.048357805247708455,0.05706658999999999
1231,14.16456,15,0.0905,0.786376610812516,0.7951748689999992,0.23877868926877582,0.25967443999999995,2.951875,314,1,181,132,1,181,132,0.03739087195948217,0.04612960900000006,0.02508460581541197,0.03413034
1232,12.1476,15,0.0085,0.09966872766192884,0.11702101839999987,0.007373265200438697,0.008835920000000025,2.391875,998,241,17,740,241,17,740,0.10067239604820014,0.11996937079999992,0.007505340404145571,0.00903041
1233,13.68324,15,0.0,0.08798392867776844,0.11236103000000003,0.04121542259091007,0.05788561000000001,2.49,507,16,0,491,16,0,491,NA,NA,NA,NA
1234,14.081475,15,0.281,0.08010331896536711,0.1021455360000004,0.0055162369680244695,0.007345079999999976,3.8425,802,100,562,140,100,562,140,0.10876974595064186,0.13882180679999984,0.010314489038095877,0.011138180000000001
1235,11.92986,15,0.001,0.04278739472073223,0.055630501199999696,0.028555749638258493,0.039510329999999996,2.431875,658,117,2,539,117,2,539,0.0427873947207324,0.05563050119999992,0.028555749638258493,0.039510329999999996
1236,12.63465,15,0.2365,0.0646250159422313,0.08230796000000029,0.0005935666306321658,0.0007286200000000131,3.675625,722,11,473,238,11,473,238,0.06713491238394857,0.08521751000000011,0.03407961191087862,0.036349189999999997
1237,13.05294,15,0.1885,0.32222094015657937,0.3516568100000006,0.20342122063017246,0.24637481,3.386875,994,89,377,528,89,377,528,NA,NA,NA,NA
1238,11.250855,15,0.366,0.005737656523622621,0.007734190000000002,0.005686815828466747,0.007711429999999991,4.1675,996,260,732,4,260,732,4,0.007140985607574079,0.00799756,0.00502407986419404,0.00562056
1239,14.367975,15,0.1355,0.018881878161274904,0.023290821000000073,0.011547970146311428,0.014843410000000001,2.891875,919,457,271,191,457,271,191,0.018717652800324277,0.024438526599999958,0.014436956167537532,0.019702579999999997
1240,16.293255,15,0.109,2.698212396991278,2.7538094699999958,0.003330062836299047,0.00462957000000001,2.941875,943,165,218,560,165,218,560,0.1947659062352525,0.24765962000000014,0.0018608187746795763,0.00255438
1241,16.104165,15,0.1125,0.018220569777455595,0.024935779999999994,0.017733209662382045,0.024756939999999998,2.69375,994,590,225,179,590,225,179,0.02244710003670688,0.02932313000000001,0.0011730642100499014,0.0012118699999999994
1242,12.683355,15,0.3425,0.09194531020449113,0.11703122999999993,0.0024391046073713248,0.003327830000000004,4.16125,952,82,685,185,82,685,185,0.07092107912229331,0.09038096000000014,0.0005621468594593414,0.0007118600000000008
1243,11.01879,15,0.1,0.8074873471734332,0.8234712007399978,0.24556695505159726,0.25601155100000006,2.773125,856,363,200,293,363,200,293,0.06743753052952411,0.08581374000000014,0.05309911167053739,0.07014648
1244,15.301965,15,0.0,0.07403139779513596,0.09440055999999998,0.007038749757648725,0.008470459999999992,2.29,671,336,0,335,336,0,335,0.07403139779513586,0.09440056,0.007038749757648726,0.008470459999999999
1245,14.35365,15,0.0,0.031189153853085242,0.038255880000000006,0.012267099759657289,0.015581387999999988,2.1075,628,628,0,0,628,0,0,0.031189153853085117,0.03825587999999998,0.012267099759657292,0.015581388
1246,12.935475,15,0.0,0.026150578544387498,0.03379907000000002,0.018004281805495598,0.020154249999999988,2.4525,435,76,0,359,76,0,359,0.02615057854438751,0.03379907000000002,0.018004281805495605,0.02015425
1247,13.445445,15,0.242,0.05020303682741006,0.0639832788999998,0.020449688364143848,0.02857176000000001,3.634375,692,121,484,87,121,484,87,0.04897787871049987,0.05706879826000004,0.02660577542237963,0.034014909999999995
1248,15.187365,15,0.009,0.8103965159703299,0.8327148691999999,0.2316378183273718,0.23209311,2.3925,796,244,18,534,244,18,534,0.06070716059368933,0.08296686919999992,0.018368284608653578,0.018818369999999997
1249,14.648745,15,0.2495,0.063942748304392,0.08123595999999987,0.05645471743997485,0.07731542000000001,3.613125,743,215,499,29,215,499,29,0.0537093085082466,0.06879504,0.04565959144161718,0.05812652000000001
1250,13.40247,15,0.1655,0.03600453999931223,0.045545849999999985,0.012792996073699858,0.01323697,3.07375,746,406,331,9,406,331,9,0.017044690891872605,0.021750700000000008,0.0013126359781752135,0.0017806799999999998
1251,15.038385,15,0.1745,0.28651479848052314,0.34094783760000047,0.02541624179960916,0.03284832,3.370625,988,3,349,636,3,349,636,0.28669451685241265,0.3478804603599996,0.0228270593366776,0.03075152
1252,15.794745,15,0.302,0.07878238627827709,0.10028464400000012,0.01007281203406893,0.013025117999999988,4.01,800,0,604,196,0,604,196,0.07878238627827704,0.10028464400000006,0.010072812034068937,0.013025118
1253,13.714755,15,0.177,0.04791516970211908,0.06022810000000001,0.03648453270423783,0.048763539999999994,3.298125,497,139,354,4,139,354,4,0.03638870422517151,0.045337099999999936,0.03427660777268661,0.041672440000000005
1254,13.491285,15,0.0,0.041347803129171246,0.05253577600000009,0.017727140571387582,0.021539175999999986,2.150625,798,559,0,239,559,0,239,0.041347803129171225,0.05253577599999999,0.017727140571387592,0.021539176
1255,15.82626,15,0.0535,0.06523452890514966,0.08387606799999986,0.03056941004100934,0.03521887799999998,2.628125,333,223,107,3,223,107,3,0.055961353963208185,0.07402705579999998,0.02037210922455748,0.02879785
1256,15.56268,15,0.007,0.10041292904842751,0.12378255000000002,0.09686393800634216,0.12084208999999999,2.516875,594,29,14,551,29,14,551,0.10047176668893515,0.12312983000000002,0.0970160594370463,0.12008339
1257,9.87852,15,0.2935,0.06979074611751195,0.08820940999999993,0.06298622505451887,0.06455588999999999,3.744375,977,357,587,33,357,587,33,0.044217049279429786,0.05666265000000007,0.042526356354426836,0.05581555
1258,15.416565,15,0.1255,0.06949573073607526,0.08843423639999996,0.00460669941566202,0.006066630999999975,3.058125,925,111,251,563,111,251,563,0.06192580291823656,0.07921541119999992,0.004575058694668736,0.005675652
1259,14.362245,15,0.0,0.050157109583520536,0.06648485000000001,0.04850905725957679,0.06618703000000001,2.4,963,160,0,803,160,0,803,0.0501571095835205,0.06648484999999998,0.04850905725957679,0.06618703000000001
1260,14.213265,15,0.3125,0.113113468948357,0.14437585,0.06742654138601578,0.09383849,3.94125,821,194,625,2,194,625,2,0.06812066034373412,0.08375707000000004,0.06663520438513039,0.08254518999999999
1261,14.918055,15,0.2495,0.00857043968362361,0.011185570000000561,0.003107577428045834,0.00419950999999999,3.674375,997,117,499,381,117,499,381,0.006449886108082266,0.008436540000000003,0.00276433285868399,0.00343584
1262,12.247875,15,0.0,0.06046742280576641,0.0768198168000001,0.005062085914460955,0.005206047999999998,2.3725,710,204,0,506,204,0,506,0.060467422805766335,0.07681981680000005,0.005062085914460955,0.0052060480000000004
1263,13.508475,15,0.021,0.06274027906595474,0.08146851260000004,0.04892979866112676,0.06152452000000003,2.465,871,224,42,605,224,42,605,0.06139589492694088,0.07975585119999996,0.047655622523103194,0.05813601
1264,17.152755,15,0.0995,0.17035032549575582,0.2023386199999999,0.01968219020918149,0.02419968,2.979375,976,29,199,748,29,199,748,0.1706914205446545,0.20339269999999982,0.019891280909845897,0.024429479999999996
1265,15.98097,15,0.254,0.005929456330878226,0.007327829999999979,0.004776031889759531,0.006461239999999998,3.48375,998,458,508,32,458,508,32,0.019817392297743992,0.02355406000000003,0.01944131685174644,0.0233205
1266,13.0644,15,0.0005,0.06682514635663007,0.08470465000000005,0.0024022668629650615,0.0033856300000000006,2.373125,208,207,1,0,207,1,0,0.06682514635662991,0.08470465000000005,0.002402266862965062,0.0033856299999999997
1267,15.98097,15,0.03,0.03973049693447451,0.049497780000000456,0.005726066559812243,0.006583020000000002,2.394375,540,409,60,71,409,60,71,0.04801711862206954,0.06415671999999996,0.0013641194131013602,0.00159342
1268,13.28787,15,0.0745,1.0883052672653502,1.1059790306000021,0.07367326049201636,0.08360423,2.8725,502,0,149,353,0,149,353,0.08885879910991427,0.10636799060000007,0.07367326049201636,0.08360423
1269,12.23355,15,0.001,0.2726402677605354,0.28004477999999977,0.2302541595342334,0.24012920000000001,1.93375,916,914,2,0,914,2,0,0.021917314690382432,0.029864530000000007,0.02114959465291238,0.029777829999999998
1270,12.396855,15,0.0385,0.0875655431660178,0.11208242999999997,0.012823102316931735,0.017734230000000004,2.535625,339,251,77,11,251,77,11,0.09099931028753518,0.11561748999999999,0.019489642855601536,0.026491729999999998
1272,14.97249,15,0.1855,0.011214461740995465,0.015176649999999986,0.009989947071656588,0.013493110000000003,3.3875,435,64,371,0,64,371,0,0.010876104684161945,0.014016139999999995,0.008786299283953398,0.01114888
1273,12.4341,15,0.228,0.03321432720923625,0.041586059999999925,0.02862017702940707,0.040436360000000005,3.3225,987,508,456,23,508,456,23,0.03050996983534308,0.038967164999999984,0.02709477045711451,0.031388985
1274,16.12995,15,0.0195,0.04883038606393536,0.06218302000000053,0.0010503112776696286,0.00138756000000001,2.409375,576,301,39,236,301,39,236,0.05195572275773232,0.06619886999999995,0.001482432871363827,0.0019107899999999999
1275,14.74329,15,0.131,0.08665100133975764,0.11014947879999983,0.01198791746953992,0.01596251000000002,3.03875,523,186,262,75,186,262,75,0.08291889324752981,0.10568679379999991,0.0034860325536202326,0.00490903
1276,15.359265,15,0.059,0.023506033370272624,0.030534700000000234,0.003173645354667083,0.004212299999999988,2.660625,741,215,118,408,215,118,408,0.027589306159585256,0.03555156000000003,0.002084370676295366,0.00282618
1277,14.539875,15,0.157,0.2875497176951572,0.2943288300000006,0.21610738938353424,0.21810502999999998,3.215,943,112,314,517,112,314,517,0.11413525367615701,0.15167085000000008,0.07488419748963929,0.09293995
1278,14.62296,15,0.015,0.1846157968964664,0.24574827200000016,0.05610459136841119,0.07881642,2.400625,996,279,30,687,279,30,687,0.18334564925197414,0.2449421399999999,0.0569069528067564,0.07958912000000001
1279,13.32225,15,0.1275,1.041219897734812,1.0530529459999993,0.009575540894380641,0.013160594000000001,3.040625,652,155,255,242,155,255,242,0.031062544573667056,0.03967962999999998,0.004934391477173249,0.0069739
1280,16.72014,15,0.001,0.28068562169984707,0.28954768999999997,0.23734545861572853,0.24860453000000002,2.33875,711,266,2,443,266,2,443,0.030737122308688563,0.03959835000000003,0.017334552936562858,0.02447501
1281,13.49988,15,0.2065,0.054561990503076606,0.07058490999999992,0.025103744252140972,0.03534847000000002,3.305,777,364,413,0,364,413,0,0.043944475785303576,0.05744612999999999,0.03355298991413582,0.03430789
1282,15.61425,15,0.001,0.05276688193247605,0.06722480999999998,0.0039013602123490164,0.005077509999999993,2.175625,737,527,2,208,527,2,208,0.053130283775291304,0.06754425000000001,0.00240001052683108,0.0027525299999999996
1283,14.539875,15,0.26,0.06421247300186743,0.0812526156000001,0.008748003270832723,0.012234510000000002,3.77375,732,42,520,170,42,520,170,NA,NA,NA,NA
1284,15.433755,15,0.143,0.029113812929186498,0.03757378000000042,0.022780130905668668,0.024973380000000017,2.94875,755,426,286,43,426,286,43,0.030033061496013386,0.03814887000000005,0.02198335411206625,0.02441667
1285,15.055575,15,0.0155,0.05871638741735501,0.07546127019999968,0.011439266835514408,0.015908989999999984,2.435625,258,227,31,0,227,31,0,0.0642352281592216,0.08249043221999994,0.015495956498393379,0.02036051
1286,13.370955,15,0.1985,0.08070831700945369,0.10296077999999967,0.012395609936304059,0.01684801999999999,3.35,635,228,397,10,228,397,10,0.06708461848947174,0.08547350999999997,0.0012772648593381093,0.00172863
1287,13.84368,15,0.0285,0.17518629226508517,0.21506315600000003,0.019677090796121267,0.02760710000000001,2.476875,980,265,57,658,265,57,658,0.17396456661999207,0.21410693699999994,0.019008626229130816,0.026756300000000004
1288,15.48819,15,0.332,0.07125548916937474,0.09005258000000002,0.0711653648409632,0.08996032000000001,3.956875,989,325,664,0,325,664,0,0.038732822081545236,0.04457003,0.03812682324835496,0.042638550000000004
1289,11.938455,15,0.332,0.07518743122097253,0.09492983176000026,0.005624015296807512,0.005919234999999981,3.9725,1000,300,664,36,300,664,36,0.1245267591934178,0.15391513999999995,0.1035558575255403,0.1462909
1290,15.508245,15,0.225,0.030163221107744567,0.04018382999999992,0.02887214250393275,0.03982422,3.6,991,40,450,501,40,450,501,0.03233699636028966,0.04183240000000002,0.03145995051813336,0.04149542
1291,13.24776,15,0.2555,0.30313915136616626,0.3170495100000005,0.22084942904187752,0.23652478999999998,3.756875,683,33,511,139,33,511,139,0.05453376111039611,0.06937070999999986,0.03715499860136318,0.052539550000000004
1292,15.46527,15,0.332,0.265397041984946,0.2703551599999995,0.24300919182823105,0.2456121,4.15875,979,2,664,313,2,664,313,0.015413861308424237,0.020367500000000007,0.00747778797573186,0.0096219
1293,14.88654,15,0.4125,0.0072169356527916955,0.007695960000000335,0.007131833986458167,0.007200519999999988,4.46375,983,158,825,0,158,825,0,0.009808379014654344,0.012895149999999989,0.00902053946793095,0.011455149999999999
1294,16.700085,15,0.0,0.31547447804974227,0.33066528999999945,0.18871397137863563,0.19676107,1.88625,995,982,0,13,982,0,13,0.06577424927009713,0.08096068999999997,0.06201349041536447,0.06969191000000001
1295,12.25647,15,0.112,0.07049739076880655,0.08947915800000003,0.00573644420917697,0.00804392,2.798125,643,419,224,0,419,224,0,0.08634004392298619,0.10999969000000004,0.004773829055978021,0.0059013500000000005
1296,14.006985,15,0.267,0.03635128797239365,0.04925746999999994,0.03533200476605453,0.04893033,3.83,542,8,534,0,8,534,0,0.03688422740289202,0.05043278999999993,0.0359151220114383,0.050016530000000003
1297,15.342075,15,0.0,0.05249418363580256,0.06581082800000002,0.03773432293053766,0.05265149,2.27625,451,358,0,93,358,0,93,0.05249418363580267,0.06581082800000007,0.03773432293053766,0.05265149
1298,14.923785,15,0.17,0.06482729515462128,0.08764567300000017,0.01375330204547621,0.019086710000000007,3.145,668,328,340,0,328,340,0,0.07310255858012146,0.09777224419999998,0.03735430994825898,0.05102854
1299,15.21888,15,0.0005,0.020637815255968063,0.026166209999999773,0.0022079808133450823,0.0022901899999999975,2.240625,420,419,1,0,419,1,0,0.02234859288868124,0.028451659999999997,0.002084007291973807,0.00229514
1300,12.396855,15,0.1565,0.3082694274169499,0.33055939176000043,0.2211954913621252,0.26152372,3.256875,639,41,313,285,41,313,285,0.05497775848951714,0.07600341800000004,0.051715032241796,0.07271426
1301,13.13316,15,0.146,0.047202202555362185,0.05950832339999984,0.013306641240975733,0.016807846000000015,2.990625,999,383,292,324,383,292,324,0.07926020142861338,0.09878323999999997,0.06225464465965571,0.0865798
