Ind_ID,birthtime,Exp_Num,probability,euclideanStep,manhattanStep,euclideanTotal,manhattanTotal,lifetime,size,totalMuscles,totalFat,totalBone,diseasedMuscle,diseasedFat,diseasedBone,diseasedEuclideanStep,diseasedManhattanStep,diseasedEuclideanTotal,diseasedManhattanTotal
66,0.449805,10,0.0005,0.021232722335029233,0.027207289999999953,0.002001501447239033,0.002459349999999985,2.190625,586,499,1,86,499,1,86,0.021232722335029333,0.027207289999999988,0.0020015014472390476,0.0024593500000000008
67,0.300825,10,0.0305,0.040382735487205584,0.047783029999999824,0.033456944881858235,0.03472023000000002,2.31875,672,534,61,77,534,61,77,0.0360349468233899,0.043776579000000024,0.02767794729432732,0.031780871
68,0.48705,10,0.007,0.03480296562598918,0.04262214047999999,0.015033492447802171,0.018756305,2.535,288,0,14,274,0,14,274,0.03480296562598931,0.04262214047999996,0.015033492447802175,0.018756305
69,0.908205,10,0.3925,0.008850828772602296,0.010978599999999963,0.008034112170513908,0.00866401999999998,4.33625,987,202,785,0,202,785,0,0.01002560934236906,0.012971300999999982,0.004953154866117251,0.006725579
70,0.524295,10,0.0,0.01379476729695115,0.01753512999999997,0.010199895282232063,0.014362489999999993,2.064375,697,697,0,0,697,0,0,0.013794767296951185,0.017535129999999996,0.010199895282232068,0.01436249
71,0.570135,10,0.0305,0.026771071681418637,0.03417440080000009,0.01805458662753871,0.022635749999999982,2.6525,218,0,61,157,0,61,157,0.02677107168141878,0.034174400800000004,0.018054586627538716,0.022635749999999996
72,0.12606,10,0.096,0.04754404354611326,0.05943358000000007,0.04431157617564512,0.05260426,2.69125,994,462,192,340,462,192,340,0.049347644449332664,0.06637239999999997,0.04849865106779775,0.06631076
73,0.965505,10,0.113,0.07851460651742237,0.10167353999999978,0.06019976320326187,0.07201824000000001,2.87625,528,302,226,0,302,226,0,0.02973710615846546,0.03759513600000001,0.023156766760299246,0.031155969999999998
74,0.174765,10,0.255,0.06410461357500777,0.08158760000000022,0.0023207079042826535,0.0024237799999999934,3.62125,866,246,510,110,246,510,110,0.10008493833216825,0.12735647000000005,0.01883519131294662,0.02567375
75,0.55581,10,0.052,0.0889555907826984,0.10309155400000014,0.08213425005193935,0.08600447,2.596875,392,261,104,27,261,104,27,0.05990952258753756,0.07375225480000006,0.04622339994671098,0.05401584
76,0.421155,10,0.286,0.02615587627833859,0.03347090999999995,0.0036206041029778493,0.004818790000000003,3.9275,576,4,572,0,4,572,0,0.027494442193680056,0.03540883999999996,0.0035853082157605363,0.00506146
77,0.42975,10,0.0675,0.024284975671004967,0.030306262999999806,0.019017397208832235,0.024056610000000006,2.774375,785,101,135,549,101,135,549,0.024455574422304175,0.03064585820000002,0.018793242288027364,0.02448841
78,0.295095,10,0.0,0.04900762990600394,0.062343971999999984,0.003684976066204509,0.0047827100000000095,2.246875,591,405,0,186,405,0,186,0.04900762990600401,0.062343971999999984,0.0036849760662045006,0.004782709999999999
79,0.09741,10,0.006,0.051547773179867654,0.06132101999999979,0.008394955295616529,0.009505880000000001,2.37625,300,246,12,42,246,12,42,0.051730225908601116,0.06138808999999996,0.007755423281091754,0.00864123
80,0.071625,10,0.0,0.0823607535542029,0.10428856300000007,0.03132976447003089,0.03521772300000002,2.371875,215,205,0,10,205,0,10,0.08236075355420291,0.10428856300000004,0.03132976447003088,0.035217723
81,0.67041,10,0.061,0.047459275066248335,0.06267015860000005,0.02633965732535258,0.03668236,2.553125,705,403,122,180,403,122,180,0.04022395342505459,0.051092527600000034,0.018173495968285793,0.02569219
82,0.793605,10,0.148,0.03605574372584595,0.04616900821999986,0.003947913574497285,0.005077449999999983,3.079375,873,257,296,320,257,296,320,0.03205124859679585,0.03985327520000007,0.006997577519370543,0.00843726
83,0.62457,10,0.001,0.05942689230765454,0.07132303580000003,0.05624093949074819,0.06557301999999998,2.271875,871,373,2,496,373,2,496,0.05942689230765455,0.0713230358,0.056240939490748196,0.06557302000000001
84,0.1719,10,0.0705,0.028081607221277134,0.03826102999999996,0.027867385020566602,0.038204489999999994,2.3775,993,760,141,92,760,141,92,0.026491138597107243,0.032022889999999964,0.02633549393657351,0.03198385
85,0.36099,10,0.001,0.10457363258653345,0.11722966999999992,0.0020180033153837746,0.0027288699999999666,2.505,976,0,2,974,0,2,974,0.10457363258653349,0.11722967000000006,0.0020180033153837976,0.0027288699999999996
86,0.833715,10,0.0,0.021951852446045826,0.028846597799999874,0.017611022896950088,0.02489693000000001,2.126875,650,597,0,53,597,0,53,0.02195185244604587,0.028846597799999978,0.01761102289695008,0.024896929999999998
87,0.68187,10,0.4265,0.03276655412892897,0.04146569000000015,0.006358764682019617,0.006605510000000002,4.615,882,28,853,1,28,853,1,0.03256588888074758,0.041547330000000035,0.0037718498695070023,0.004999889999999998
88,0.54435,10,0.0,0.022928853599029294,0.02637624000000014,0.019984075928791412,0.024155230000000007,2.173125,722,523,0,199,523,0,199,0.022928853599029287,0.026376240000000002,0.019984075928791405,0.02415523
89,0.719115,10,0.0,0.048091336666489806,0.06207269000000004,0.01920126452665291,0.02585114999999999,1.969375,867,849,0,18,849,0,18,0.0480913366664898,0.06207268999999999,0.019201264526652925,0.02585115
90,0.060165,10,0.002,0.010488664586948563,0.013318680000000119,0.007768693144898957,0.008218260000000003,2.148125,938,579,4,355,579,4,355,0.0103682861207741,0.013248880000000008,0.0076115996971201786,0.008186220000000001
91,0.71052,10,0.0015,0.005045494399214578,0.006916430000000112,0.003946804310134972,0.005385649999999992,2.5075,163,0,3,160,0,3,160,0.0050454943992144395,0.006916430000000015,0.003946804310134973,0.0053856500000000005
92,0.23493,10,0.1345,0.039920742567761916,0.05106037598000018,0.005316713255278073,0.006576918800000012,2.863125,838,495,269,74,495,269,74,0.04298159030708272,0.05472116131600003,0.007935996638027822,0.0111996127
93,0.673275,10,0.0275,0.05459737088289571,0.06740063999999982,0.034572200640899324,0.04676883999999999,2.30875,946,526,55,365,526,55,365,0.05556206398180142,0.06909202000000007,0.033668862300211454,0.046507740000000006
94,NA,10,0.105,0.05702387335359416,0.07267301540000037,0.013247258598823374,0.01368570999999999,2.839375,507,297,210,0,297,210,0,0.06076433944230695,0.0778163876199999,0.03415729128694194,0.048296320000000004
95,0.09168,10,0.289,0.31412845332123956,0.3310170299999994,0.2148624176819448,0.23219001,3.93875,693,10,578,105,10,578,105,0.06789200483429111,0.08506399000000013,0.04685852283865231,0.06341293
96,0.8595,10,0.15,0.31654282998288547,0.33627861999999964,0.19236498269771451,0.21348436,3.233125,767,27,300,440,27,300,440,0.06472443592663814,0.08630863882999992,0.060066061095597076,0.08382532000000001
97,0.26931,10,0.2675,1.3662565775966171,1.39924963,0.24299641977060094,0.25320750999999997,3.6425,847,312,535,0,312,535,0,0.06114058343992735,0.07791766499999991,0.006745268518717398,0.00839176
98,0.01146,10,0.0,0.037963961967883014,0.04840081039999991,0.005077349927693479,0.006895026999999998,2.4125,726,140,0,586,140,0,586,0.03796396196788307,0.0484008104,0.005077349927693482,0.006895027000000001
99,0.850905,10,0.0115,0.03333482793522741,0.04230713263999983,0.0030261998748636995,0.0035767650000000095,2.323125,398,375,23,0,375,23,0,0.035666456962228095,0.04517524699999999,0.0029138638166065693,0.003758903000000001
100,0.44694,10,0.023,0.7769974823993814,0.7844000571999998,0.24079188423756803,0.244407633,2.42625,348,302,46,0,302,46,0,0.027950126387384727,0.03600293999999994,0.011748705044727269,0.01219764
101,5.60394,10,0.0205,0.055940498936770645,0.07143034800000006,0.008890673021234087,0.010484509999999975,2.35,614,404,41,169,404,41,169,0.05579231413732174,0.07118356619999992,0.011818244866006964,0.01217783
102,3.389295,10,0.01,0.033944287817713414,0.043811519400000026,0.029946796903695717,0.04146179999999999,2.271875,885,445,20,420,445,20,420,0.03380711557103557,0.04357805199999995,0.029977175223946637,0.0415046
103,2.95668,10,0.125,0.11279805086803875,0.14827031580000016,0.04021605297887897,0.05032160000000001,2.9125,934,340,250,344,340,250,344,0.08702529155082331,0.11094011000000012,0.03796470313560874,0.03798013
104,1.177515,10,0.3415,0.039614480226578,0.0503916100000001,0.037296823921563346,0.04957639,4.03625,957,274,683,0,274,683,0,0.020659862715625824,0.02721886099999999,0.015564820947126922,0.019594711
105,2.38368,10,0.146,0.03637432588583257,0.04635096639999972,0.016506852526526672,0.020730250000000006,3.219375,584,17,292,275,17,292,275,0.036429649602331575,0.046446086600000006,0.016853481832944668,0.021282086
106,1.464015,10,0.217,0.08133553262181822,0.0842088,0.08119393461521372,0.08192646,3.2625,991,516,434,41,516,434,41,0.0705179078595968,0.08813450000000002,0.06884454621928741,0.08712606
107,2.042745,10,0.1995,0.04240001118573987,0.05399632999999984,0.0028485387506053095,0.004013850000000013,3.316875,891,289,399,203,289,399,203,0.03617875924799462,0.04615954000000003,0.002845828033666125,0.0037937000000000005
108,2.443845,10,0.103,0.062068857026430155,0.07819426000000015,0.06022383663332817,0.07739034,2.535,982,768,206,8,768,206,8,0.058516523560380625,0.07534972000000001,0.05643518515059377,0.07479244
109,2.52693,10,0.046,0.10025664063928715,0.12805844800000005,0.02048745160287633,0.027562519999999993,2.556875,996,277,92,627,277,92,627,0.10229623250293152,0.13068505200000002,0.01946536835418739,0.02664822
110,1.70181,10,0.224,0.3634292975338302,0.39446615399999974,0.25436504140100974,0.315520216,3.4775,935,228,448,259,228,448,259,0.08012271688333834,0.1026715100000001,0.07694353407736415,0.10096627
111,2.266215,10,0.141,0.2208148100732383,0.29673590000000033,0.030469014479428114,0.03883626,3.106875,985,157,282,546,157,282,546,0.21937611139231444,0.2963876799999999,0.030001545619977647,0.03784426
112,2.524065,10,0.1235,0.04822944788947417,0.06471259000000004,0.04789607637375425,0.06465291000000001,2.656875,995,737,247,11,737,247,11,0.04876012664881058,0.06322453000000007,0.048530636993207706,0.06316151
113,2.30919,10,0.002,0.061969260975507416,0.07897054400000006,0.02467133420097299,0.03323738999999998,2.3875,749,196,4,549,196,4,549,0.061969260975507444,0.07897054400000024,0.024671334200973,0.03323739
114,2.73321,10,0.168,0.4238527692127541,0.4853829199999996,0.20834236673430107,0.2247297,3.2225,1000,188,336,476,188,336,476,0.18832077964997562,0.25856861999999986,0.04264285868290258,0.0507569
115,2.22324,10,0.065,0.22273082732039093,0.25924082360000034,0.0184388578935356,0.01926294,2.5975,976,364,130,482,364,130,482,0.2220785251169764,0.2906035406000005,0.011828445998016815,0.01341108
116,2.292,10,0.1765,0.09202476509433387,0.09798088699999996,0.09134158471144635,0.095607967,3.001875,969,609,353,7,609,353,7,0.08535463377248018,0.10835436000000012,0.03681886987531529,0.04759612
117,1.81641,10,0.0,0.06545323667794915,0.08296376961999997,0.01978306643217881,0.026628319999999997,2.258125,911,387,0,524,387,0,524,0.06545323667797738,0.08296376962000004,0.01978306643217881,0.02662832
118,0.87669,10,0.051,0.0441640629988172,0.05594742499999998,0.005528269757812933,0.007561377000000008,2.29125,974,742,102,130,742,102,130,0.053762574793326606,0.06838245999999988,0.00858918891791303,0.01132934
119,2.334975,10,0.0075,0.05347246496739651,0.06750122999999988,0.0024614288597682643,0.0034124700000000285,2.375625,761,259,15,487,259,15,487,0.05367595241940823,0.06775223000000001,0.002626968533975996,0.003610069999999999
120,2.49828,10,0.071,0.05426176124306059,0.06878078,0.05380889734895522,0.06853432,2.32625,988,846,142,0,846,142,0,0.0433294756906586,0.058528720000000006,0.0424751762733058,0.05835782
121,1.98258,10,0.1505,0.06094270927329215,0.07760130134,0.004493290543624908,0.006073903000000004,3.241875,318,17,301,0,17,301,0,0.026666197004566714,0.03394866000000002,0.0008604716084799079,0.0012155199999999999
122,2.45244,10,0.4085,0.04396107645682502,0.05599837999999985,0.0025841654667222843,0.003524520000000003,4.45625,955,138,817,0,138,817,0,0.037470262528461584,0.04769469000000008,0.006460684607818278,0.008914970000000001
123,2.30346,10,0.0095,0.03407120211220861,0.043781355999999966,0.005641062034918601,0.00599669999999998,2.521875,60,41,19,0,41,19,0,0.034071202112208716,0.043781356000000056,0.0056410620349186015,0.0059967
124,1.263465,10,0.023,0.03534368439380044,0.04592506000000033,0.02730060722230552,0.03521604000000001,2.57125,116,70,46,0,70,46,0,0.03470793309859329,0.045327699999999936,0.024800618923458344,0.03239214
125,0.839445,10,0.0955,0.06724701272779281,0.0854297560000001,0.010386990713589754,0.014074219999999988,2.684375,733,469,191,73,469,191,73,0.04774183294471849,0.060118816140000066,0.03417077473415257,0.046135880000000004
126,2.26908,10,0.0,0.023500654626696156,0.029763850000000137,0.0027967879889795005,0.00391759,2.16375,540,538,0,2,538,0,2,0.023500654626696125,0.029763850000000005,0.0027967879889795005,0.00391759
127,2.47536,10,0.0145,0.00851641787247952,0.011211619999999908,0.004511855390523505,0.0049995260000000085,2.545,285,44,29,212,44,29,212,0.008199490234518107,0.010781830000000003,0.004346631936396272,0.00497413
128,1.92528,10,0.024,0.0979444133099447,0.12571674400000007,0.023423938879311063,0.03292347000000001,2.28875,579,530,48,1,530,48,1,0.09897191294033454,0.12522086000000002,0.024555339863797446,0.027026460000000002
129,1.59294,10,0.0,0.06505701323265063,0.0835680758000001,0.020449715762019764,0.024831919999999993,2.273125,364,363,0,1,363,0,1,0.06505701323265062,0.08356807579999995,0.020449715762019777,0.024831920000000004
130,2.50974,10,0.0015,0.016666815739136843,0.02167828999999949,0.011319228589108889,0.01576727,2.498125,690,15,3,672,15,3,672,0.016666815739137083,0.021678290000000003,0.011319228589108889,0.01576727
131,2.644395,10,0.0,0.0511318806360261,0.06460632000000008,0.007351384937343448,0.007437880000000008,2.405,297,152,0,145,152,0,145,0.05113188063602605,0.06460631999999994,0.007351384937343438,0.007437879999999999
132,2.36649,10,0.001,0.016748413226491947,0.021244510000000057,0.012906495259461418,0.01580475,1.991875,835,821,2,12,821,2,12,0.01692760929403037,0.021518209999999996,0.012900046571423684,0.015187169999999998
133,2.67018,10,0.098,0.07060065115421667,0.09017913200000002,0.003671441490123474,0.005112780000000011,2.745625,775,391,196,188,391,196,188,0.05410870612725176,0.06923606136000002,0.020811063054793716,0.02942624
134,1.4898,10,0.0,0.050014430931833026,0.062001988999999896,0.005509136265850489,0.007740663000000009,2.271875,1000,365,0,635,365,0,635,0.05001443093183324,0.062001988999999966,0.0055091362658504835,0.007740663000000001
135,2.632935,10,0.0045,0.17104500386237154,0.21993321000000016,0.02677341574432556,0.02956847,2.440625,997,131,9,857,131,9,857,0.17104500386237162,0.21993321,0.02677341574432556,0.029568469999999996
136,1.4898,10,0.002,0.01942093601034362,0.023284560000000273,0.00954823173210621,0.010816099999999981,2.46125,213,78,4,131,78,4,131,0.01942093601034345,0.023284560000000024,0.009548231732106213,0.0108161
137,1.38666,10,0.039,0.006634652077218375,0.008469029999999933,0.004266540083264185,0.004727689999999993,2.244375,978,721,78,179,721,78,179,0.008159217261785088,0.010341250000000003,0.006215420842750715,0.00719379
138,1.383795,10,0.0005,0.06484264971606579,0.08251177420000005,0.008534316109777283,0.011757022000000006,2.254375,405,397,1,7,397,1,7,0.06484264971606572,0.08251177420000001,0.00853431610977728,0.011757021999999999
139,0.782145,10,0.122,0.05743001378721307,0.07327430999999948,0.00777701999833484,0.009584029999999993,3.065625,441,71,244,126,71,244,126,0.05896509663528639,0.07486366000000003,0.0049090515846749875,0.005568640000000001
140,0.95118,10,0.375,0.288808873506456,0.2990591500000002,0.23747600664493013,0.26118147,4.233125,977,227,750,0,227,750,0,0.05349203726538386,0.06356023000000005,0.05197353322171681,0.060102470000000005
141,1.796355,10,0.221,0.02728514260016307,0.03441087999999982,0.021040497157862017,0.02908569999999999,3.2575,998,556,442,0,556,442,0,0.0203190389218158,0.026574839999999995,0.018949508936381438,0.0262555
142,1.836465,10,0.0225,0.3586824644659101,0.3829150899999996,0.15077774811095732,0.17643699,2.31375,651,478,45,128,478,45,128,0.10962134574422078,0.12058656000000002,0.10724542358170534,0.10830568
143,1.43823,10,0.082,0.042148768756009126,0.053151639999999736,0.017526343942671007,0.01844880000000002,2.85,482,96,164,222,96,164,222,0.04060566837176083,0.05164093000000004,0.015799730215712543,0.01753255
144,2.58996,10,0.127,0.27858281098844173,0.2875647139999996,0.23993964844286844,0.24073675,3.098125,368,59,254,55,59,254,55,0.026314916763550224,0.03317797646000001,0.010933781703623866,0.01520647
145,1.87944,10,0.0025,0.012214866784220943,0.013271039999999817,0.004819267028086311,0.00596455999999998,2.254375,418,413,5,0,413,5,0,0.012214866784221111,0.01327104000000001,0.004819267028086325,0.00596456
146,2.05134,10,0.031,0.02733496591331368,0.035407890000000025,0.01738218080807181,0.019015630000000002,2.266875,684,621,62,1,621,62,1,0.028471556247995248,0.036934269999999964,0.018385966279434434,0.019572930000000002
147,2.58996,10,0.0115,0.03139651070256511,0.041077250000000204,0.004759405726821359,0.006166349999999987,2.550625,79,11,23,45,11,23,45,0.03139651070256472,0.04107725,0.004759405726821365,0.00616635
148,2.24043,10,0.011,0.05346503509492848,0.06777638999999985,0.0012915631243187557,0.0018245900000000148,2.441875,349,181,22,146,181,22,146,0.053424962898660215,0.06801663000000008,0.0006059198119388407,0.0006982100000000003
149,0.856635,10,0.0205,0.03206653079784517,0.04101994400000003,0.0038702377942705255,0.005469219999999997,2.09375,893,814,41,38,814,41,38,0.035326894985083304,0.045202809067999984,0.005961579677349704,0.006116327
150,1.68462,10,0.3995,0.38167793461113636,0.4205730299999998,0.1448740088881774,0.16718353,4.403125,954,151,799,4,151,799,4,0.11802830085325133,0.15800027,0.1151166131165337,0.15768696999999998
151,1.44969,10,0.0955,0.06758959197304229,0.09122240000000004,0.06346564070426926,0.08960718,2.608125,952,591,191,170,591,191,170,0.05779158259117766,0.07182502999999998,0.05170452152521382,0.05494950999999999
152,2.87646,10,0.029,0.012707496774734333,0.01678818999999974,0.01043805393799534,0.010728350000000003,2.645,296,0,58,238,0,58,238,0.01270749677473438,0.01678819000000001,0.010438053937995339,0.01072835
153,2.38368,10,0.196,0.02762261569024338,0.036731019999999996,0.0015558335193715384,0.001908320000000012,3.430625,471,79,392,0,79,392,0,0.02772368262563681,0.03521455000000005,0.007404087971715356,0.010357730000000002
154,2.569905,10,0.0635,0.023115186119674398,0.031204536080000123,0.01622638443450051,0.022241680000000014,2.731875,424,137,127,160,137,127,160,0.021848216651629452,0.029437502419999925,0.014160624388186419,0.01916915
155,2.07426,10,0.184,0.014741463472564002,0.020004956799999946,0.007443491674758559,0.009517599999999987,3.355,596,104,368,124,104,368,124,0.00855133615033471,0.011142149000000006,0.0042265635165374005,0.005274805
156,0.72771,10,0.199,0.037692210498136355,0.05036257407999999,0.02652315773947174,0.03611142999999999,3.364375,999,209,398,392,209,398,392,0.03482309641601106,0.041081423199999946,0.026511384676934546,0.033630179999999996
157,0.6876,10,0.0415,0.0650794606710737,0.08578129999999999,0.04047252820009394,0.051020319999999994,2.348125,913,575,83,255,575,83,255,0.07211160199817643,0.09509433999999997,0.040847924859549474,0.05318482
158,1.719,10,0.0615,0.01903405415285791,0.02399578000000012,0.012585007090796591,0.017787180000000027,2.6725,462,216,123,123,216,123,123,0.020324923274689148,0.02564121999999999,0.01338508265732416,0.018877480000000002
159,2.16594,10,0.047,0.04482340942942104,0.056997074660000896,0.01659198033932356,0.01723928999999999,2.550625,844,295,94,455,295,94,455,0.04430802791185934,0.05665109023999996,0.016878164180725966,0.020828559
160,2.65299,10,0.0135,0.027517133309714784,0.03629174963799999,0.0062012900282960364,0.008567137999999986,2.0,986,908,27,51,908,27,51,0.026956942060876562,0.035439384,0.006034586535450793,0.008450902
161,0.971235,10,0.0195,0.5550146460895943,0.5710285100000004,0.007413378572317746,0.008022329999999992,2.395,365,324,39,2,324,39,2,0.05127925213097002,0.06599995599999992,0.006967613086739245,0.00712813
162,0.742035,10,0.065,0.6147142144377378,0.644631419999999,0.26045600381732076,0.36700792,2.745,284,128,130,26,128,130,26,0.11605762176458248,0.14698308000000013,0.09538532746124112,0.12890858
163,2.44671,10,0.164,0.10407171610030097,0.13243560999999981,0.0976990430293424,0.12920275,3.314375,339,9,328,2,9,328,2,0.11050078895480146,0.1395043699999999,0.08541633744896407,0.11563485000000001
164,2.54985,10,0.0355,0.04354933545582939,0.055749349999999975,0.014007363753130005,0.019006750000000017,2.28625,714,626,71,17,626,71,17,0.04524762610788704,0.057879630000000036,0.014978154557638266,0.020459449999999997
165,2.38368,10,0.0025,0.05678078307993213,0.07225806,0.022276761840949864,0.023788319999999995,2.105,883,652,5,226,652,5,226,0.056780783079932284,0.07225806000000001,0.022276761840949864,0.02378832
166,0.7449,10,0.0,0.02294263741926214,0.029410019999999967,0.00417550666322065,0.004933040000000007,2.246875,649,405,0,244,405,0,244,0.022942637419262217,0.029410020000000033,0.004175506663220645,0.0049330400000000005
167,2.30346,10,0.0985,0.07855070437562538,0.09893165000000004,0.03238053276328387,0.03549821,2.49125,999,802,197,0,802,197,0,0.06576576104953526,0.08786008460000005,0.060581177853356406,0.0800232
168,1.555695,10,0.0215,0.06611394376594956,0.08405705999999989,0.004666690669200185,0.006462780000000015,2.561875,261,73,43,145,73,43,145,0.06517319261937865,0.08323561999999995,0.005004547424033466,0.00632702
169,3.28329,10,0.367,0.05588062975016498,0.07551374999999991,0.053441837504865974,0.07364823,4.295,992,64,734,194,64,734,194,0.05243892370443784,0.0709945900000001,0.04935998861005237,0.06890173
170,2.581365,10,0.0125,0.0731134409864243,0.09323909079999995,0.022302744211027042,0.02921035000000001,2.40375,305,254,25,26,254,25,26,0.07248561770288554,0.09246608006000001,0.023541111700013235,0.03148334999999999
171,1.068645,10,0.0045,0.09981101835770645,0.12720465680000043,0.010828685271675418,0.014374020000000015,2.424375,600,157,9,434,157,9,434,0.10007765545574653,0.1275342232000001,0.01084479779836397,0.01439982
172,0.925395,10,0.005,0.3132966862082156,0.32833001000000045,0.19267571388188628,0.20622803,2.095625,922,687,10,225,687,10,225,0.06291668722561054,0.07835501000000004,0.05811662723651899,0.06683881
173,3.22026,10,0.114,0.016953687538578732,0.021604705000000113,0.006219561838961083,0.008710100999999998,3.03625,880,54,228,598,54,228,598,0.016637150445552317,0.02119830799999999,0.005588315932595436,0.00765305
174,1.423905,10,0.2225,0.12497571525259946,0.1590246299999999,0.04729454535518128,0.06513994999999999,3.361875,874,401,445,28,401,445,28,0.07153972130702071,0.09145824150000016,0.018187561311800438,0.025706569999999998
175,2.85927,10,0.0015,0.06154872871023483,0.07803000000000006,0.008217344356335568,0.008776060000000002,2.4475,184,96,3,85,96,3,85,0.061548728710234875,0.07802999999999993,0.008217344356335567,0.008776059999999999
176,0.421155,10,0.0,0.06483951287449885,0.08562381260000013,0.03518217468258179,0.04693132999999999,2.306875,346,309,0,37,309,0,37,0.06483951287449877,0.08562381260000003,0.0351821746825818,0.04693133
177,2.01696,10,0.1325,0.2560679406884555,0.32609909298000006,0.03148138908136201,0.04262760999999998,3.059375,941,165,265,511,165,265,511,0.25790405679774914,0.3072126359600001,0.031168986847744985,0.04103457
178,0.73917,10,0.0245,0.019474836065845855,0.02476713999999998,0.016641526282820323,0.02128593999999999,2.600625,240,35,49,156,35,49,156,0.019304320711733644,0.024479089999999946,0.016536393010729396,0.02104059
179,1.47834,10,0.0475,0.044247710593428455,0.05292504420000028,0.029291141105619298,0.033365750000000007,2.735625,112,3,95,14,3,95,14,0.04424771059342821,0.052925044200000035,0.02929114110561929,0.03336575
180,1.9482,10,0.057,0.015131784341390763,0.020001640000000154,0.01076432120937498,0.014290860000000002,2.73,205,88,114,3,88,114,3,0.012670594150299686,0.0165329,0.008366974722383234,0.011008
181,1.00275,10,0.148,0.05746849641005504,0.0722236399999998,0.04658699483932935,0.05467664999999998,3.09375,530,234,296,0,234,296,0,0.05857127785130173,0.07505591000000007,0.047963978633158655,0.06305519
182,1.6617,10,0.0,0.01688848219538249,0.020242370000000204,0.012386280081352107,0.01740957,2.470625,277,47,0,230,47,0,230,0.016888482195382377,0.02024237,0.012386280081352107,0.01740957
183,0.90534,10,0.0,0.04920748433588249,0.06272330899999956,0.014670919022061624,0.01889119300000003,2.2975,361,324,0,37,324,0,37,0.04920748433588268,0.06272330900000002,0.014670919022061602,0.018891193
184,1.160325,10,0.056,0.06599187986112921,0.08493528000000003,0.054703537556648,0.06002874,2.455625,756,519,112,125,519,112,125,0.060809863124264535,0.07496231000000005,0.05144699845231887,0.06384103
185,2.632935,10,0.0665,0.06092179930790354,0.07520376999999998,0.0567374422030329,0.057150169999999986,2.734375,924,157,133,634,157,133,634,0.05380160588345387,0.07024090999999999,0.052845755316253164,0.07023175
186,2.68737,10,0.149,1.1005418061567231,1.1289254499999994,0.008838579098480709,0.011891590000000007,3.245,298,0,298,0,0,298,0,0.10230260354630097,0.13050904999999988,0.008838579098480705,0.01189159
187,2.17167,10,0.414,0.07080333551903285,0.09092051600000017,0.009802148245695957,0.011481840000000021,4.513125,928,91,828,9,91,828,9,0.05783765737344388,0.07302711999999992,0.04703089502087962,0.062124519999999996
188,1.65597,10,0.005,0.042432934761974475,0.0540003,0.02741417552003708,0.029624819999999996,2.0075,877,828,10,39,828,10,39,0.04147996590784388,0.05296415000000002,0.027134666078102006,0.030540009999999996
189,0.93399,10,0.0,0.2767553650812977,0.28426945799999975,0.23241872015873957,0.23436169,2.09,663,656,0,7,656,0,7,0.026819226498014232,0.03432845799999995,0.01769735800130912,0.01954063
190,2.01123,10,0.0,0.07616563852000002,0.09777073999999995,0.04115314074285218,0.05386284000000001,2.34375,650,250,0,400,250,0,400,0.07616563851999991,0.09777073999999994,0.04115314074285218,0.05386284
191,0.999885,10,0.0065,0.04367233033924813,0.05448286799999992,0.022838147072433427,0.028566389999999983,2.189375,575,549,13,13,549,13,13,0.0518745576827264,0.06509777999999994,0.04063630773325869,0.05421761
192,2.472495,10,0.0,0.05925266244213058,0.07725819000000003,0.05304927091405215,0.07468654999999999,2.095,651,648,0,3,648,0,3,0.059252662442130545,0.07725819000000009,0.05304927091405215,0.07468654999999999
193,1.991175,10,0.004,0.026634638314262948,0.03392362000000004,0.02358901183788758,0.03302192000000001,1.955625,911,903,8,0,903,8,0,0.024857832176833763,0.032010540000000004,0.022225646449631112,0.031411720000000004
194,2.33784,10,0.1345,0.06629676926927752,0.08508473,0.014800537771165604,0.020892169999999988,2.794375,893,605,269,19,605,269,19,0.07125753441643314,0.08999941519999996,0.016442880204383295,0.022029669999999998
195,1.492665,10,0.029,0.29846739341186507,0.3116774778000001,0.2302794079838154,0.23683299000000002,2.160625,921,775,58,88,775,58,88,0.04809789557238802,0.060984495800000024,0.019423983449151208,0.022087970000000002
196,1.464015,10,0.1575,0.1189085719651144,0.15038875160000006,0.023550314373750936,0.03233411,3.279375,367,13,315,39,13,315,39,0.11015287831124336,0.1385643973999999,0.02123511449766165,0.029480239999999998
197,1.985445,10,0.324,0.1277187397551667,0.16471685919999982,0.09030866666036932,0.10825975,3.965,909,248,648,13,248,648,13,0.11183685665810754,0.14158258999999987,0.08217473864442588,0.10929663
198,2.07999,10,0.1575,0.07919294494528278,0.10118495999999987,0.05264807821585134,0.06437068000000001,2.91375,998,598,315,85,598,315,85,0.06561741628880506,0.08449122000000016,0.0456641444838026,0.05320084
199,1.04286,10,0.0015,0.03523042632803085,0.04488351900000012,0.00018366854548343376,0.0001862600000000006,2.47875,52,46,3,3,46,3,3,0.03523042632803076,0.04488351899999997,0.00018366854548343333,0.00018625999999999994
200,1.068645,10,0.0,0.037880182561100637,0.048315978000000204,0.025870222224196302,0.03215515000000002,1.98125,983,830,0,153,830,0,153,0.03788018256110035,0.04831597800000001,0.025870222224196295,0.03215515
201,2.13156,10,0.0595,0.0843399700985221,0.10699666099999995,0.0367085821016353,0.03980333,2.711875,346,137,119,90,137,119,90,0.08136049325567447,0.10065819000000013,0.051246799781938586,0.062016810000000006
