Ind_ID,Exp_Num,Exp_type,probability,lifetime,euclideanStep,manhattanStep,euclideanTotal,manhattanTotal,euclideanStepAlt,manhattanStepAlt,euclideanTotalAlt,manhattanTotalAlt,absCellCountFat,absCellCountMuscle,absCellCountBone,relCellCountFat,relCellCountMuscle,relCellCountBone
1114,103,wd,0.0125,2.01125,0.01913070405310211,0.024447319999999745,0.016930161454758768,0.021443699999999982,0.01974073436131329,0.02491451999999996,0.017492863925618357,0.0217957,25,868,103,0.025,0.871,0.103
1115,103,wd,0.263,3.575,0.03978234260953088,0.048159869999999966,0.03905076487679209,0.04760170999999999,0.06161629389021941,0.07845898999999992,0.06033762751604094,0.07830561,526,280,159,0.545,0.29,0.165
1116,103,wd,0.256,3.52,0.03216538726547196,0.04066047000000009,0.027930096618459802,0.03925398999999999,0.04583527884928795,0.06030261000000011,0.042600964595916134,0.05982449,512,307,161,0.522,0.313,0.164
1117,103,wd,0.238,3.594375,0.08448722137873213,0.10641804779999972,0.03309526211059523,0.04615484,0.09647834090038028,0.12276777640000001,0.03877665238223781,0.04412425700000001,476,120,153,0.636,0.16,0.204
1118,103,wd,0.082,2.733125,0.07211661149854467,0.0917659748000002,0.008339313909489195,0.011683219999999994,0.07072586888505061,0.08987880059999998,0.010619598504750544,0.01434089,164,253,142,0.293,0.453,0.254
1119,103,wd,0.2245,3.414375,0.05928893924968932,0.07551887799999979,0.004028910673147267,0.0054723799999999954,0.06875031995848606,0.0875533,0.004226965151902722,0.005974620000000001,449,254,124,0.543,0.307,0.15
1120,103,wd,0.099,2.541875,0.023616028338809745,0.029875181780000454,0.011666935206835588,0.013199729999999993,0.024945666931138328,0.03156351999999998,0.0015286096279299043,0.00210604,198,641,85,0.214,0.694,0.092
1121,103,wd,0.091,2.746875,0.2930215286765859,0.3037414899999995,0.21173669984630084,0.22214752999999998,0.0442579783061589,0.052100627999999996,0.042634191598874674,0.047096674,182,303,484,0.188,0.313,0.499
1122,103,wd,0.0355,2.219375,0.00719318452316898,0.009626839999999415,0.004471524779490772,0.006219160000000001,0.0073761022670319224,0.009823520000000006,0.0021412496122124574,0.0028636999999999994,71,706,189,0.073,0.731,0.196
1123,103,wd,0.1455,2.839375,0.06690193351251485,0.08788710000000005,0.06191241845332809,0.0864898,0.0398135650196423,0.05095650470000005,0.022947449954044154,0.027695631,291,538,171,0.291,0.538,0.171
1124,103,wd,0.388,4.40625,0.031063266665484496,0.04000644680000012,0.027949224849601818,0.035404240000000003,0.02917172641979257,0.03669570340000004,0.02586839379388678,0.03162306,776,38,182,0.779,0.038,0.183
1125,103,wd,0.004,2.518125,0.03761283545195184,0.04591189600000009,0.03053846206315314,0.03401887799999999,0.037612835451951765,0.045911895999999945,0.03053846206315315,0.034018878,8,3,0,0.727,0.273,0.0
1126,103,wd,0.1475,3.143125,0.6014326532250781,0.6290835400000004,0.002057109458730867,0.0023360200000000055,0.10450543683872061,0.13296781000000024,0.003376352143260533,0.0043604099999999995,295,129,287,0.415,0.181,0.404
1127,103,wd,0.4085,4.504375,0.012843430131655044,0.016624709999999654,0.0056541081379559805,0.007812170000000007,0.014584589296957213,0.020035950000000028,0.00860222412326603,0.01154763,817,36,145,0.819,0.036,0.145
1128,103,wd,0.0495,2.5675,0.04296835168475871,0.050803290000000084,0.04132043568767031,0.044715069999999996,0.04313873889373833,0.051368052999999976,0.041359872461269626,0.04572363300000001,99,277,624,0.099,0.277,0.624
1129,103,wd,0.1535,3.225,0.1408416352148436,0.17969562000000008,0.015935690646445184,0.022213400000000022,0.13793643632319583,0.17655025000000002,0.020171089267218566,0.02843401,307,63,334,0.436,0.089,0.474
1130,103,wd,0.367,4.249375,0.019646639584367336,0.025017069999999836,0.0012608085479167612,0.0017627099999999868,0.0192183723715226,0.024529989999999984,0.0018656926736469758,0.00257607,734,86,80,0.816,0.096,0.089
1131,103,wd,0.1075,2.93375,0.17849549292696357,0.20650222999999995,0.030935588552353423,0.03584907000000001,0.17226807170793335,0.2190359500000002,0.03053983533384717,0.03826757,215,150,602,0.222,0.155,0.623
1132,103,wd,0.148,3.141875,0.5897842849900843,0.6134630515999999,0.006797009720520709,0.009561191,0.09329564102695226,0.11863051199999991,0.0001943877035720109,0.00025080999999999975,296,134,570,0.296,0.134,0.57
1133,103,wd,0.367,4.304375,0.025870435731998206,0.03355686999999999,0.018911688590395617,0.020707009999999998,0.028892476781753666,0.03651481990000002,0.0061872725337231435,0.0087405741,734,29,21,0.936,0.037,0.027
1134,103,wd,0.1255,2.934375,0.041386764878965435,0.05252177000000027,0.025951792634777652,0.03593916999999999,0.043766425973702824,0.057052130000000006,0.036203012506658895,0.03941961,251,269,96,0.407,0.437,0.156
1135,103,wd,0.335,4.081875,0.06051258783638753,0.07735670481999939,0.005738500604639165,0.008091278000000007,0.058851710010095655,0.07496407060000003,0.006247266407708284,0.0085331494,670,107,42,0.818,0.131,0.051
1136,103,wd,0.0655,2.5625,0.14988783139284917,0.2020866955399994,0.025360827591583045,0.032144900000000004,0.1529318624393875,0.20519878747999978,0.02446480141009937,0.03087714,131,389,480,0.131,0.389,0.48
1137,103,wd,0.2165,3.331875,0.0643100565175589,0.08208903000000001,0.01273185307243607,0.017481709999999984,0.09606599577662302,0.12213453599999993,0.020495802078440355,0.02897746,433,325,106,0.501,0.376,0.123
1138,103,wd,0.3225,3.93875,0.03116500643455058,0.040746806399999655,0.01321819117474473,0.01375980999999997,0.03495917387747466,0.044904561300000014,0.022397313585921414,0.03053459,645,193,119,0.674,0.202,0.124
1139,103,wd,0.161,2.943125,0.08168967137917746,0.10652171999999979,0.07653378060438018,0.10576458,0.04444999623678462,0.049601041800000016,0.025796968284451566,0.02938208,322,495,92,0.354,0.545,0.101
1140,103,wd,0.257,3.601875,0.061712864630816974,0.07859173179999979,0.0089441345843443,0.012617011999999983,0.05887411157072515,0.07498339209999996,0.004273363206373757,0.004906813,514,218,117,0.605,0.257,0.138
1141,103,wd,0.2675,3.819375,0.06226686000412081,0.08079478000000033,0.01422014430672207,0.019945320000000002,0.062405894646005634,0.07986891999999994,0.012095644772975107,0.01709542,535,25,201,0.703,0.033,0.264
1142,103,wd,0.2835,3.780625,0.047867145509802825,0.059932389999999724,0.04107226390413486,0.05778053,0.045468797921781476,0.05860446500000009,0.03151405518199651,0.035984991,567,157,167,0.636,0.176,0.187
1143,103,wd,0.0795,2.376875,0.056975471818085544,0.07020172000000002,0.05301643616634374,0.059326000000000004,0.04414951698288785,0.05534449200000004,0.028897326304583956,0.03960324,159,748,91,0.159,0.749,0.091
1144,103,wd,0.273,3.735625,0.07538164713702891,0.09588482999999999,0.03277411010182428,0.04431539,0.07637579227449601,0.09699741000000031,0.03748857189445472,0.04531567,546,145,67,0.72,0.191,0.088
1145,103,wd,0.1115,2.836875,0.5873850654400543,0.6126676399999995,0.0618680891687807,0.07387731999999998,0.07478584589068707,0.09589016000000006,0.04076984262700311,0.055524659999999997,223,316,37,0.387,0.549,0.064
1146,103,wd,0.4275,4.586875,0.009988987101385675,0.012536559999999919,0.004948470315986543,0.0065073999999999965,0.007469807694302606,0.009431709999999994,0.003821948274388339,0.00535591,855,46,35,0.913,0.049,0.037
1147,103,wd,0.204,3.391875,0.6372370083593711,0.6737958200000002,0.022977915936276728,0.03024736,0.08416748933280428,0.10516542000000016,0.05737732870525256,0.08113886,408,161,145,0.571,0.225,0.203
1148,103,wd,0.27,3.739375,0.26011874014285963,0.3007892099999999,0.052206314420752784,0.06294677,0.14027550941231126,0.17844717000000007,0.07714323618221172,0.10811317,540,117,334,0.545,0.118,0.337
1149,103,wd,0.3895,4.33625,0.03807388610881846,0.04855199999999977,0.035288830271566096,0.04735941999999999,0.054783856409887574,0.06916879999999997,0.05313640460470956,0.06883272,779,120,58,0.814,0.125,0.061
1150,103,wd,0.193,3.24625,0.5918689803543963,0.6169562600000001,0.008290395506729454,0.011506659999999991,0.08209644888102371,0.10488628800000015,0.007188473054954021,0.00733106,386,285,65,0.524,0.387,0.088
1151,103,wd,0.0025,2.214375,0.04335276978893893,0.05513124999999966,0.003187286378551516,0.004501730000000009,0.04339236902006278,0.055171899999999975,0.0031728234230728944,0.00448114,5,476,2,0.01,0.986,0.004
1152,103,wd,0.2245,3.416875,0.10057841723035343,0.1281651667999998,0.0023478430920740837,0.0030791599999999975,0.1471703918649048,0.1872492300000002,0.01729765292681351,0.024208590000000002,449,249,215,0.492,0.273,0.235
1153,103,wd,0.2295,3.51375,0.01842688678537558,0.023639110000000005,0.009390275788372773,0.013024049999999995,0.007324790181350883,0.009212449999999995,0.0043683977031630265,0.00612152,459,170,44,0.682,0.253,0.065
1154,103,wd,0.025,2.39875,0.12206879808797468,0.15218621999999993,0.10887864749463047,0.14073116000000002,0.12335267692488378,0.15334129999999985,0.11002508027567169,0.14021176000000002,50,355,158,0.089,0.631,0.281
1155,103,wd,0.1595,2.8925,0.05817116487063956,0.07107373000000003,0.05707952570030781,0.07069001,0.07087685532251764,0.09991372999999998,0.07062779366958946,0.09981891000000001,319,538,139,0.32,0.54,0.14
1156,103,wd,0.1295,3.1375,0.1339505436107359,0.17042123700000003,0.003609957944259317,0.004881110999999986,0.13312583648373633,0.16939714519999988,0.0038046135765158863,0.0050957630000000005,259,15,101,0.691,0.04,0.269
1157,103,wd,0.1065,2.546875,0.06754100397424508,0.09509208999999998,0.0669304872454168,0.09465377,0.07530833831927185,0.09393690999999996,0.05581015104364886,0.07871533,213,686,91,0.215,0.693,0.092
1158,103,wd,0.273,3.74,0.0708134805157265,0.09012605400000036,0.012908326270587661,0.01706511199999998,0.1812071430540964,0.23197081000000006,0.03792382922138137,0.041519249999999994,546,131,201,0.622,0.149,0.229
1159,103,wd,0.2145,3.494375,0.5717723310139807,0.5912401099999995,0.0020773087938243586,0.002692270000000007,0.10465630469760256,0.13337569999999996,0.020851716530803886,0.02668276,429,105,23,0.77,0.189,0.041
1160,103,wd,0.166,3.254375,0.06987567125822866,0.08921945000000006,0.05780179773825465,0.08028149000000001,0.07674080978918107,0.09911939000000011,0.07499729830069948,0.09868309,332,108,13,0.733,0.238,0.029
1161,103,wd,0.117,2.81875,0.14944862704821865,0.19125590319999983,0.06665805166755624,0.08843203999999998,0.15685941594023248,0.19934509399999992,0.0230547833446901,0.02994296,234,374,57,0.352,0.562,0.086
1162,103,wd,0.298,3.988125,0.05571642882075654,0.07045540000000008,0.009307657765087846,0.013090080000000004,0.05494730994940045,0.06956589100000009,0.008153820539823095,0.011343991,596,2,34,0.943,0.003,0.054
1163,103,wd,0.1205,2.766875,0.34177751355526664,0.36692255360000026,0.22170701491996145,0.26253800000000005,0.08977048016499325,0.11482557999999995,0.05111109282748707,0.072282,241,474,284,0.241,0.474,0.284
1164,103,wd,0.364,4.30625,0.07845485008415447,0.09962254999999995,0.013143126780736012,0.01612799000000001,0.07977095320750184,0.1015098509999998,0.009639922163702828,0.013416937,728,12,78,0.89,0.015,0.095
1165,103,wd,0.305,3.8725,0.04234837894783381,0.054166721399999895,0.011384384566273222,0.015442799999999993,0.027808449184741346,0.03465032000000002,0.01962679019830293,0.022293920000000002,610,166,113,0.686,0.187,0.127
1166,103,wd,0.2355,3.450625,0.03550597376648341,0.04533754739999997,0.03284517681490692,0.04115544999999998,0.032986515093508195,0.03737884000000002,0.028900780469606698,0.032902179999999996,471,274,255,0.471,0.274,0.255
1167,103,wd,0.1225,2.976875,0.06617680827474062,0.08434497001999994,0.00046173449004812837,0.0005761900000000042,0.06697405866643796,0.08543707530000003,0.00425707367362147,0.005694039,245,180,133,0.439,0.323,0.238
1168,103,wd,0.0265,2.35375,0.033552960590464635,0.04329435080000024,0.010221246358884023,0.013469819999999993,0.03451234076080656,0.04474655100000011,0.010123799399163339,0.01321351,53,438,504,0.053,0.44,0.507
1169,103,wd,0.216,3.5625,0.30183230041185855,0.3158736216,0.22025762296950224,0.24776948,0.051238806551445124,0.06538831800000004,0.04198682319089407,0.05882092,432,18,384,0.518,0.022,0.46
1170,103,wd,0.281,3.8225,0.05523751721398383,0.07000042139999968,0.024569310394673263,0.029091139999999988,0.04978874037406469,0.06337557499999998,0.008939405464682816,0.012634861,562,97,35,0.81,0.14,0.05
1171,103,wd,0.259,3.77875,0.04286679676435639,0.05308482000000003,0.039406596465579216,0.043378360000000005,0.045163118523531276,0.057654620000000024,0.03747379599234911,0.0503746,518,16,26,0.925,0.029,0.046
1172,103,wd,0.233,3.469375,0.3586659236786814,0.38919283999999976,0.21347612524249168,0.27980748,0.0520311343257479,0.06599998660000002,0.031919104208013103,0.044395739999999996,466,237,284,0.472,0.24,0.288
1173,103,wd,0.2475,3.423125,0.6023083264761113,0.6261023400000003,0.2697585860471915,0.37583900000000003,0.0769601271303883,0.08324913999999993,0.05101181258775657,0.05479738,495,381,122,0.496,0.382,0.122
1175,103,wd,0.108,2.7525,0.01824969001085052,0.023290453200000002,0.00556631239918838,0.007500846800000006,0.020257477428300273,0.02583835999999999,0.009222803534901954,0.01158888,216,405,323,0.229,0.429,0.342
1176,103,wd,0.1485,3.050625,0.026161965096601607,0.032931919999999504,0.0047417044587152605,0.0053087600000000235,0.023106502544419757,0.028652219999999985,0.002775061669224668,0.00365228,297,263,230,0.376,0.333,0.291
1177,103,wd,0.2305,3.584375,0.2989526879478868,0.36555253999999937,0.030152959795698337,0.042638840000000004,0.3009223482200493,0.3810515199999993,0.035562410864678456,0.036304100000000006,461,86,426,0.474,0.088,0.438
1178,103,wd,0.242,3.703125,0.18904378829518162,0.24120291999999963,0.041548065453659806,0.052365359999999986,0.18442988710897595,0.2339344399999998,0.036498854128566835,0.03922932,484,7,88,0.836,0.012,0.152
1179,103,wd,0.171,3.31125,0.07390375092317185,0.09423075400000011,0.02012887731341467,0.02766716999999999,0.06989716465736583,0.08969551959999991,0.018102835781404526,0.02469097,342,57,297,0.491,0.082,0.427
1180,103,wd,0.021,2.0075,0.055350166314491744,0.07501998,0.05527021400401848,0.0749711,0.06021267154787452,0.08179825999999998,0.06017420708617605,0.0817811,42,931,25,0.042,0.933,0.025
1181,103,wd,0.476,4.88,0.27026640572262556,0.274969174,0.2418378436241369,0.25653103,0.02028321181544945,0.024985974000000022,0.017456592129407734,0.023807790000000002,952,0,38,0.962,0.0,0.038
1182,103,wd,0.0,1.9775,0.5332662751177941,0.5424396199999999,0.016993015827097904,0.021262399999999997,0.033439681203846536,0.04260232000000001,0.016993015827097908,0.0212624,0,836,162,0.0,0.838,0.162
1183,103,wd,0.171,3.355,0.0592154064943576,0.07362220380000101,0.04438870778068224,0.05144409999999999,0.059215406494357234,0.07362220379999994,0.04438870778068224,0.0514441,342,0,338,0.503,0.0,0.497
1184,103,wd,0.1475,3.098125,0.2821702416126942,0.3571676000000002,0.004434800880422927,0.005820819999999997,0.2865629221860349,0.3633433999999999,0.00675680134161128,0.008190699999999999,295,193,512,0.295,0.193,0.512
1185,103,wd,0.354,4.264375,0.07776094802765816,0.09921363520000007,0.006885850692579675,0.007313069999999991,0.07764483253028345,0.09895110019999995,0.007661991374734116,0.009513709999999998,708,4,31,0.953,0.005,0.042
1186,103,wd,0.27,3.6925,0.06777837365344856,0.08253141659999999,0.05588667612289176,0.0755987,0.08542069801662817,0.10938724740000018,0.004611506857264771,0.00567886,540,188,72,0.675,0.235,0.09
1187,103,wd,0.1175,3.086875,0.16770250439913145,0.2143916229600002,0.006704118504658163,0.00944393,0.16770250439913165,0.2143916229600002,0.006704118504658162,0.00944393,235,1,1,0.992,0.004,0.004
1188,103,wd,0.054,2.690625,0.031450328219501826,0.04090502,0.011185243175479028,0.01557544000000001,0.03255765010992753,0.04157558999999996,0.008991953244857315,0.01208173,108,118,225,0.239,0.262,0.499
1189,103,wd,0.249,3.6025,0.04776814585485277,0.06098259239999988,0.007235765935220698,0.009613690000000022,0.06270370014775643,0.08004866559999974,0.006667615234984694,0.00902344,498,166,65,0.683,0.228,0.089
1190,103,wd,0.0005,2.469375,0.12218742515737485,0.1662083796000003,0.007635328527661129,0.010792913999999987,0.12218742515737467,0.16620837960000018,0.007635328527661137,0.010792914,1,53,911,0.001,0.055,0.944
1191,103,wd,0.0065,2.34875,0.02514394344565942,0.03234322000000007,0.0009803095072475892,0.0013673800000000083,0.030764032904766363,0.03970784000000004,0.0008422237700278941,0.0008447400000000001,13,292,304,0.021,0.479,0.499
1192,103,wd,0.2695,3.594375,0.27633835975587734,0.2837025800000002,0.2283880128443912,0.23899559999999997,0.009149462867941204,0.012428019999999998,0.00875888278639462,0.012386459999999998,539,300,124,0.56,0.312,0.129
1193,103,wd,0.018,2.326875,0.043567116919500055,0.0594368599999992,0.03853041704212401,0.05448976,0.0418326749529584,0.05578921999999997,0.037189425042772575,0.05020076,36,414,187,0.057,0.65,0.294
1194,103,wd,0.0255,2.34375,0.047032160450438246,0.061767429999999734,0.03722917582883215,0.052569790000000005,0.05169821033311189,0.06842685000000004,0.04125776647410885,0.058221289999999995,51,439,309,0.064,0.549,0.387
1195,103,wd,0.167,3.33375,0.04136660719961044,0.05326896000000002,0.011147850901810611,0.011494359999999995,0.041366607199610494,0.053268960000000004,0.011147850901810629,0.011494360000000002,334,2,280,0.542,0.003,0.455
1196,103,wd,0.267,3.588125,0.08149150571688019,0.10225638999999989,0.058176607369111,0.08195525000000001,0.09528421511468578,0.12104989000000008,0.021206785599889956,0.02863587,534,292,138,0.554,0.303,0.143
1197,103,wd,0.123,3.07,0.295145996793609,0.3073656174000009,0.23261769745951577,0.23446294,0.05161645532799784,0.06584901480000009,0.02442563932874634,0.025915020000000004,246,64,434,0.331,0.086,0.583
1198,103,wd,0.1005,2.921875,0.1954393819912409,0.24558917839999983,0.02636587881474084,0.033821359999999995,0.19256677978176887,0.24121596459999997,0.025246380295131418,0.03337672,201,122,677,0.201,0.122,0.677
1199,103,wd,0.001,2.45875,0.12947343808550288,0.16455121000000011,0.009580958304705223,0.013548089999999999,0.12947343808550282,0.1645512099999999,0.009580958304705225,0.013548089999999999,2,74,382,0.004,0.162,0.834
1200,103,wd,0.1315,3.15625,0.11231750045000177,0.1447972902400001,0.07461107349055501,0.08811088000000002,0.11231750045000176,0.14479729024000018,0.07461107349055501,0.08811088,263,2,474,0.356,0.003,0.641
1201,103,wd,0.3215,4.095,0.18300901827671648,0.23439504980000003,0.023780047872165855,0.03340910999999999,0.18092034735461265,0.23469554920000005,0.0185852952497613,0.02450604,643,10,282,0.688,0.011,0.302
1202,103,wd,0.1805,3.27,0.044264256709794954,0.055323740000000024,0.03564485563612231,0.05039900000000001,0.05570119215396685,0.07092888000000001,0.035403063253340104,0.045289,361,179,459,0.361,0.179,0.459
1203,103,wd,0.1975,3.4125,0.045136379049842634,0.05931920000000003,0.04253114312211466,0.05909640000000002,0.06690383725856901,0.0902611799999999,0.06525145273090707,0.0902449,395,95,98,0.672,0.162,0.167
1204,103,wd,0.271,3.739375,0.012639097547935385,0.01608358000000004,0.0028207629969566653,0.0037573599999999874,0.011563670987193603,0.014733989999999982,0.00014156684816721775,0.0001972300000000005,542,133,272,0.572,0.14,0.287
1205,103,wd,0.4745,4.8725,0.03153369958860261,0.04004309735400015,0.0204808911520788,0.028360149999999987,0.03153369958860249,0.04004309735400001,0.02048089115207881,0.02836015,949,0,0,1.0,0.0,0.0
1206,103,wd,0.0185,2.246875,0.045307289164538425,0.058137459999999724,0.0009263406657380309,0.0012804799999999866,0.046809829405865,0.05951034999999998,0.003335604369241053,0.00449229,37,546,193,0.048,0.704,0.249
1207,103,wd,0.466,4.804375,0.024781067999665878,0.028294989999999937,0.024757390632344504,0.028293829999999992,0.031650038780860326,0.032149149999999974,0.03161935299414742,0.031875129999999995,932,22,28,0.949,0.022,0.029
1208,103,wd,0.1985,3.295,0.10530616968495264,0.13384239000000017,0.022589264223159194,0.03187693,0.08990607546729729,0.11488480899999991,0.01732975669371039,0.022482,397,252,65,0.556,0.353,0.091
1209,103,wd,0.248,3.59875,0.09142689802717423,0.12108373000000001,0.08796240496685899,0.12083242999999999,0.08194442908985511,0.10415750999999993,0.009137950622067074,0.012799396000000001,496,178,48,0.687,0.247,0.066
1210,103,wd,0.0605,2.45875,0.07124043146020559,0.09251774000000006,0.06487715917115977,0.0904882,0.0753880263019093,0.09829738199999996,0.07041628819484878,0.0962298,121,517,360,0.121,0.518,0.361
1211,103,wd,0.1915,3.179375,0.07293969982970884,0.09308035999999999,0.008574514534467838,0.010479560000000013,0.06265346327501445,0.07972567000000012,0.0011021146614123235,0.0013288300000000005,383,357,92,0.46,0.429,0.111
1212,103,wd,0.0,2.380625,0.05041962765803255,0.06422122254000003,0.00020766172805791622,0.0002555500000000002,0.050419627658032484,0.06422122254,0.000207661728057916,0.00025554999999999935,0,191,162,0.0,0.541,0.459
1213,103,wd,0.221,3.313125,0.06252003533292072,0.07924051999999994,0.01384811616040247,0.01944308,0.08279532966164795,0.10560202999999983,0.019677070247973907,0.02608157,442,393,140,0.453,0.403,0.144
1214,103,wd,0.2185,3.59,0.12217355631171357,0.15720807600000009,0.013846191924991506,0.01875293,0.12678152088335717,0.1630681624000002,0.012502293191770859,0.01692216,437,3,59,0.876,0.006,0.118
1215,103,wd,0.0005,2.058125,0.03188042391032092,0.04113572000000017,0.010252759805291455,0.01289148000000001,0.031880423910320754,0.04113572,0.01025275980529145,0.012891479999999999,1,711,0,0.001,0.999,0.0
1216,103,wd,0.297,3.985,0.2995960748029454,0.37576412832000006,0.024666299561506993,0.03293098,0.29959607480294514,0.37576412832000056,0.024666299561506993,0.03293098,594,0,382,0.609,0.0,0.391
1217,103,wd,0.1695,3.188125,0.05261305045901655,0.06679867999999992,0.0010034933152742059,0.0011791000000000093,0.045965438709042274,0.057946090000000006,0.02778708944682224,0.02836083,339,215,40,0.571,0.362,0.067
1218,103,wd,0.0665,2.7175,0.07229558444312452,0.09313051000000039,0.0657310901454289,0.08998170999999999,0.0674691639100953,0.08483905000000007,0.05990274368075723,0.07901351000000001,133,169,249,0.241,0.307,0.452
1219,103,wd,0.336,4.0925,0.04380128202591987,0.06022891600000077,0.041101878145019116,0.05811604000000001,0.05203723589488301,0.06743343999999993,0.04796714346750284,0.06691032,672,94,218,0.683,0.096,0.222
1220,103,wd,0.37,4.333125,0.09222746183862544,0.11748473800000031,0.010503183638621199,0.01156036000000002,0.08055274705078064,0.10273234600000011,0.002103959486777253,0.0024639400000000004,740,15,137,0.83,0.017,0.154
1221,103,wd,0.1125,2.785,0.03410019567423037,0.03856944100000019,0.03376216819061153,0.038093061,0.032069067281322805,0.03559626000000001,0.03161617226243873,0.03480158,225,392,378,0.226,0.394,0.38
1222,103,wd,0.182,3.12,0.1687804471655303,0.2151881400000004,0.08581758432681498,0.0999727,0.09590960061353015,0.12213407199999991,0.01357695536260247,0.01682819,364,371,264,0.364,0.371,0.264
1223,103,wd,0.1175,3.01125,0.07859330043939142,0.09882698586000013,0.0021102597885805457,0.0026809100000000016,0.0837012284108893,0.10519370200000011,0.009926466149567026,0.012425209999999999,235,116,6,0.658,0.325,0.017
1224,103,wd,0.257,3.78375,0.22600881598210648,0.2869036898199995,0.003997504667476955,0.004249190000000014,0.22600881598210612,0.28690368982000003,0.00399750466747695,0.004249190000000001,514,2,10,0.977,0.004,0.019
1225,103,wd,0.03,2.275,0.04753929450820684,0.06049979399999987,0.004996140034266454,0.005817740000000002,0.04682057435091806,0.05953485399999998,0.003632357544102728,0.0051192,60,581,19,0.091,0.88,0.029
1226,103,wd,0.1335,3.07625,0.03737802238722955,0.047854273199999575,0.007674451713572828,0.010024418999999986,0.03856012858765313,0.049359795599999916,0.0077904033397869716,0.010620578,267,127,92,0.549,0.261,0.189
1227,103,wd,0.2295,3.634375,0.5958587934715092,0.622200669999999,0.0026380739779050923,0.00268033,0.08691632027213828,0.11062751319999986,0.003656003708108076,0.00468175,459,15,223,0.659,0.022,0.32
1228,103,wd,0.1945,3.426875,0.06135074663712812,0.07818171287999978,0.008097178006225354,0.010107889999999974,0.059951611152527125,0.07662106400000007,0.00832587349553787,0.011344429999999999,389,57,16,0.842,0.123,0.035
1229,103,wd,0.226,3.489375,0.13956042351826692,0.17909353000000017,0.016081110779224802,0.02247093,0.15778777090360965,0.20080972000000005,0.0596052061007862,0.0792631,452,175,113,0.611,0.236,0.153
1230,103,wd,0.4145,4.529375,0.3167528687874361,0.3337901899999994,0.21347836956641414,0.24713480999999998,0.08127899185904003,0.10320161000000007,0.0034765778703920907,0.003792870000000001,829,32,37,0.923,0.036,0.041
1231,103,wd,0.1585,2.916875,0.07461760947197864,0.09440885960000017,0.014308587582238859,0.01764526000000001,0.05571222824464634,0.07158371337999994,0.010284872544100874,0.01335458,317,505,96,0.345,0.55,0.105
1232,103,wd,0.4665,4.82,0.04763924019242927,0.06082461000000003,0.002169907796220843,0.0030266899999999985,0.06750081030009354,0.08661018000000004,0.006129555353873558,0.0086654,933,10,10,0.979,0.01,0.01
1233,103,wd,0.094,2.81375,0.03289899852455286,0.04211437000000014,0.024201729413554314,0.034125470000000005,0.03643931977101418,0.046430529999999914,0.027506042341436547,0.03879627,188,225,223,0.296,0.354,0.351
1234,103,wd,0.033,2.225,0.019236825437650835,0.02405278800000027,0.016888628200655738,0.019613588000000015,0.01763178189806274,0.022479859999999994,0.014229914300233855,0.019859039999999998,66,676,30,0.085,0.876,0.039
1235,103,wd,0.0055,2.455,0.030015293320210065,0.03858508000000001,0.020690618186221515,0.029127760000000016,0.028696395468941295,0.03692336,0.020195540192676203,0.028448259999999996,11,115,1,0.087,0.906,0.008
1236,103,wd,0.2645,3.65625,0.047645966208194224,0.060935180000000096,0.007932249002697775,0.00989803999999999,0.035379238719990984,0.04498379999999996,0.0014462394579736787,0.00198336,529,196,111,0.633,0.234,0.133
1237,103,wd,0.042,2.300625,0.5757382517492782,0.5960122850000005,0.06310132721822738,0.06460494000000001,0.07663435137765806,0.09748273799999992,0.06021762190813334,0.07070127,84,623,141,0.099,0.735,0.166
1238,103,wd,0.134,2.715625,0.050612665541175814,0.05921591000000012,0.05027168793876032,0.05902539000000001,0.07118840515851375,0.09169938000000002,0.07106039971909109,0.09169262,268,622,105,0.269,0.625,0.106
1239,103,wd,0.214,3.57,0.05235694380372279,0.06657183299999977,0.009770894676681366,0.010509660000000004,0.05235694380372288,0.06657183299999998,0.009770894676681354,0.01050966,428,0,364,0.54,0.0,0.46
1240,103,wd,0.3835,4.271875,0.046406897183221905,0.05500456000000005,0.04601947807667966,0.05500010000000001,0.10156383723041248,0.11662846000000002,0.09972537300752501,0.1071593,767,162,71,0.767,0.162,0.071
1241,103,wd,0.366,4.33,0.012758065759535466,0.016195459999999905,0.0052326851898259665,0.005605188000000004,0.01275806575953553,0.016195460000000016,0.005232685189825966,0.0056051880000000005,732,0,9,0.988,0.0,0.012
1242,103,wd,0.0045,2.408125,0.03455375669912745,0.04540309646000004,0.021042945440218203,0.028869199999999998,0.03455375669912744,0.04540309645999997,0.021042945440218203,0.0288692,9,183,219,0.022,0.445,0.533
1243,103,wd,0.245,3.53875,0.3234415487751445,0.3349738999999997,0.17841540155030225,0.18345386,0.09403535322357724,0.11773426999999993,0.07256163206738463,0.10180261,490,218,105,0.603,0.268,0.129
1244,103,wd,0.478,4.883125,0.048830212085121984,0.06301967000000003,0.04191103000881391,0.048947130000000005,0.04515587877488677,0.05773824999999999,0.03988876812272472,0.049594009999999994,956,5,6,0.989,0.005,0.006
1245,103,wd,0.3615,4.285625,0.03362631298502133,0.04313354999999976,0.01568147111933378,0.02086826999999998,0.032941266574659143,0.04225632999999997,0.0160379663916751,0.02134527,723,23,16,0.949,0.03,0.021
1246,103,wd,0.024,2.036875,0.0476995682618437,0.05988594999999996,0.023243715007521933,0.026606630000000006,0.05073200267189717,0.06430212000000003,0.022285942479509362,0.028470199999999998,48,913,39,0.048,0.913,0.039
