Ind_ID,birthtime,Exp_Num,probability,euclideanStep,manhattanStep,euclideanTotal,manhattanTotal,lifetime,size,totalMuscles,totalFat,totalBone,originalMuscle,originalFat,originalBone,originalEuclideanStep,originalManhattanStep,originalEuclideanTotal,originalManhattanTotal
1302,11.4027,06,0.2325,0.017102888796259604,0.02015034437999985,0.010933595334714915,0.013668709999999987,3.655625,498,8,465,25,11,465,22,0.01156767520470455,0.013587013760000006,0.006590380942290058,0.00771071
1303,11.24799,06,0.0345,0.32603614081931026,0.3464860400000003,0.2058229558232298,0.21513568000000002,2.333125,976,524,69,383,543,69,364,0.08254993606066151,0.10362530400000002,0.04155101874728099,0.046111224
1304,10.09626,06,0.015,0.01711392952253665,0.019988709999999993,0.016014974085676818,0.01722043000000001,2.023125,914,867,30,17,883,30,1,0.02608679452260149,0.03114031000000001,0.02500879752045068,0.02973023
1305,11.24226,06,0.2075,0.36182362523333994,0.3757767600000003,0.140488870606358,0.15466749999999999,3.278125,998,327,415,256,415,415,168,0.10569110472726584,0.11233747,0.1049386572725042,0.10960418999999999
1306,9.50607,06,0.249,0.012112525844764577,0.01584731999999972,0.01044531211139237,0.013906780000000007,3.4625,1000,344,498,158,452,498,50,0.004354208839141104,0.005894449999999998,0.00421828110942123,0.00571459
1307,10.09626,06,0.303,0.08571076742884888,0.10881614999999976,0.009998288887649726,0.01151617,3.89125,1000,137,606,257,198,606,196,0.060844035251050047,0.07434735000000009,0.05769094912499274,0.07017825
1308,11.53449,06,0.402,0.061041850553777574,0.08005490800000006,0.05818343633045404,0.0788662,4.48625,1000,24,804,172,38,804,158,0.03310805921516146,0.04614094599999999,0.03222955748455135,0.0454323
1309,11.01879,06,0.2405,0.08068163552607872,0.10438975038000041,0.036569947097618294,0.04647636000000001,3.584375,671,147,481,43,189,481,1,0.056818586501318276,0.07655779600000004,0.041864893653812144,0.057332
1310,14.23905,06,0.1765,0.09142299977648709,0.11633567799999978,0.0024392904797297145,0.003250410000000009,3.165625,999,287,353,359,347,353,299,0.07909923952135678,0.10081286599999995,0.031717181746491914,0.0405152
1311,10.832565,06,0.0005,0.025850731761509517,0.03208570000000003,0.007636059054630209,0.00823954,2.3725,290,208,1,81,208,1,81,0.02709282429516403,0.033608439999999996,0.008051110331488448,0.00856614
1312,10.924245,06,0.089,0.05034797873010693,0.0677331768000001,0.044531947049101725,0.06297744,2.579375,994,538,178,278,585,178,231,0.07015739561147247,0.09888875999999985,0.0697353294177062,0.09862003999999999
1313,10.55466,06,0.0015,0.025807265710747665,0.036119889999999995,0.02509623352064808,0.03548467000000001,2.048125,965,731,3,231,735,3,227,0.03705040803963137,0.05152965999999998,0.030581167784275342,0.0432483
1314,9.78111,06,0.053,0.026217162244671664,0.02984706400000009,0.008192828741210202,0.011151659999999994,2.239375,998,795,106,97,841,106,51,0.019690309848400877,0.02529876720000002,0.018153208105456183,0.024207
1315,8.477535,06,0.001,0.3313839234993666,0.3536753657999997,0.19245549334227122,0.21476402,2.058125,900,714,2,184,715,2,183,0.10064842509098962,0.12808711019999985,0.07903468163724708,0.10234466
1316,10.63488,06,0.485,0.0396382326426107,0.050354689999999994,0.03565638005516684,0.04037370999999999,4.91875,980,6,970,4,10,970,0,0.01960981788411302,0.026753170000000014,0.019158257474480814,0.02666541
1317,10.93284,06,0.0175,0.17245764019942073,0.19600375000000003,0.0064091238914612825,0.006708109999999989,2.503125,999,135,35,829,135,35,829,0.17244296709477316,0.19598515000000014,0.006403779510421952,0.006689510000000001
1318,6.63534,06,0.005,0.08007655928031616,0.10949441000000014,0.0014142808417354736,0.00161969,2.11375,969,655,10,304,658,10,301,0.12941613537922012,0.15822287179999997,0.002003700989394375,0.0021244699999999994
1319,10.62915,06,0.113,0.04118145592856116,0.05209619174000005,0.014197120923131763,0.018366255000000026,2.76875,1000,415,226,359,474,226,300,0.03799967534899609,0.047400579999999984,0.012015701003753378,0.014707059999999997
1320,9.57483,06,0.0615,0.06366673810292098,0.07678374000000009,0.06147102318917102,0.07245714000000002,2.26625,991,819,123,49,866,123,2,0.07066643469772109,0.08936164000000008,0.06538267335711809,0.08405154
1321,10.798185,06,0.387,0.03446177009726728,0.04397707999999993,0.029555688124792496,0.038314100000000004,4.4025,998,38,774,186,52,774,172,0.021032675696324967,0.027550240000000017,0.019410421105426845,0.0274357
1322,12.820875,06,0.32,0.025961071025746157,0.03327769999999988,0.002332268795186354,0.002924420000000004,4.1,735,0,640,95,0,640,95,0.020509724966940205,0.02655951000000005,0.003015926910271534,0.00411259
1323,9.93582,06,0.1535,0.028608213158086055,0.03681944599999966,0.01778180047024485,0.020385660000000014,2.928125,850,460,307,83,543,307,0,0.022817871443211967,0.028785949779999986,0.011657387888965521,0.016485740000000002
1324,10.339785,06,0.25,0.009517244097021546,0.011551223619999718,0.008192943573453945,0.00912780000000002,3.485625,999,321,500,178,423,500,76,0.005148556462118927,0.006974333000000002,0.005024325794894375,0.006819741
1325,10.81824,06,0.0635,0.07556134708490415,0.0922361799999999,0.06764868987416978,0.07907994,2.6475,763,255,127,381,272,127,364,0.0652975909925954,0.08262195999999991,0.0560722359997673,0.07160664
1326,9.95874,06,0.0445,0.14013255605171526,0.17807351020000015,0.01724401421307986,0.02201387000000002,2.5675,892,239,89,564,248,89,555,0.1354911334496242,0.17358761120000005,0.02107843306137579,0.02531257
1327,9.285465,06,0.0945,0.09149238602388528,0.11636083600000052,0.023723855288784748,0.0313716,2.844375,577,189,189,199,205,189,183,0.09351974553498338,0.11839509100000012,0.02930919468003514,0.0399924
1328,10.89846,06,0.27,0.5144232038738111,0.593675723800001,0.20895469729099944,0.2209323,3.753125,991,108,540,343,155,540,296,0.17383148464229548,0.21179804900000004,0.0585481582110932,0.07276568
1329,10.185075,06,0.053,0.0477994672035822,0.06318237920000007,0.031160152929170615,0.03794881000000001,2.6775,384,137,106,141,140,106,138,0.0444431235140897,0.05971489983999995,0.028744386148592562,0.03735918
1330,8.73252,06,0.002,0.295001307914128,0.30759498199999963,0.22149198515517857,0.226587758,2.003125,992,810,4,178,811,4,177,0.05606357012497564,0.07077132000000007,0.027465510303902967,0.03177676
1331,14.53128,06,0.281,0.079334642982412,0.1031111600000003,0.049508275753754535,0.060426899999999985,3.905,836,0,562,274,0,562,274,NA,NA,NA,NA
1332,13.56864,06,0.3675,0.020427381299407667,0.024508279999999896,0.012857640643990642,0.016846900000000012,4.31625,1000,24,735,241,34,735,231,0.01146081956078629,0.014389749999999979,0.006267383448305999,0.008526909999999999
1333,10.740885,06,0.0,0.03365134136680401,0.042952257199999996,0.017249162773679775,0.023204270000000013,2.40125,293,158,0,135,158,0,135,0.03501357998148772,0.04460357719999993,0.017324906069358645,0.02371559
1334,8.33142,06,0.0,0.05908342674066953,0.074966119,0.051573449047393555,0.06367730999999999,2.000625,851,799,0,52,799,0,52,0.11967080825865449,0.15606303540000008,0.06349162537161337,0.08293518999999999
1336,9.720945,06,0.251,0.027384797634743458,0.034600556259999915,0.009171057679822158,0.012929415,3.535625,857,256,502,99,351,502,4,0.018493964235391815,0.02317946199999999,0.004970395003765395,0.005849804
1337,12.19917,06,0.0335,0.07047188090375905,0.08966924799999995,0.04040492570420715,0.049754610000000005,2.464375,509,314,67,128,325,67,117,0.07809699843119797,0.09274502999999995,0.012500345250868072,0.01767487
1338,10.6578,06,0.0965,0.029339474140428198,0.03751131000000009,0.01589370837320542,0.022329050000000003,2.965625,235,26,193,16,27,193,15,0.026073957323502515,0.033480519999999986,0.015169093573612104,0.021396
1339,12.90396,06,0.1165,0.10925305492012936,0.13981762779999976,0.05576991463914661,0.07662524999999999,3.059375,270,33,233,4,37,233,0,0.08280731714452479,0.11231538400000007,0.055478671527423036,0.07845515
1340,13.53426,06,0.28,0.3016820437450542,0.3171492400000002,0.2100901190372141,0.2112463,3.81125,764,104,560,100,142,560,62,0.03807409211249268,0.049058510000000076,0.03709132891402652,0.048541589999999996
1341,12.035865,06,0.32,0.02858475038464027,0.03644968780000006,0.0025306328383430062,0.0030622500000000025,4.009375,785,93,640,52,145,640,0,0.013886189007627106,0.01766169999999997,0.003634271602013257,0.0038236200000000007
1342,13.657455,06,0.141,0.06722918039059503,0.0898901,0.06317656620618912,0.08934185999999998,3.18625,935,26,282,627,30,282,623,0.05015785746489479,0.06732524000000001,0.04736871870166006,0.06673806
1343,12.65757,06,0.264,0.1092865287013062,0.14543832999999992,0.10216698114656465,0.14383756999999997,3.530625,991,338,528,125,463,528,0,0.045042443387793896,0.05747371000000001,0.00025319554518198024,0.00030971000000000037
1344,14.190345,06,0.3845,0.046667215671120414,0.058228419999999934,0.03617974685490487,0.05051781999999998,4.363125,871,51,769,51,95,769,7,0.026454515916323303,0.033905419999999936,0.0223209590689334,0.027752620000000002
1345,11.027385,06,0.0975,0.03811059740799164,0.04940642000000009,0.0047120703972882245,0.005993360000000003,2.8925,357,128,195,34,152,195,10,0.030440473437774382,0.039291551999999945,0.0036029695182292344,0.004115237
1346,11.388375,06,0.426,0.025184486086955178,0.032129699999999935,0.022457125094958168,0.03118894,4.566875,953,56,852,45,101,852,0,0.013799286293175802,0.018075290000000008,0.013108001932243525,0.017628349999999997
1347,13.829355,06,0.31,0.010608282164174105,0.013449659999999766,0.0018173918680350588,0.0025701399999999847,4.026875,657,24,620,13,37,620,0,0.006558058512006476,0.008353839999999998,0.0027916101662660564,0.0036782199999999994
1348,12.82947,06,0.223,0.076952936474645,0.09807484000000011,0.0003327487075857487,0.00044911999999996954,3.59875,794,19,446,329,26,446,322,0.052060434700363235,0.06715263999999997,0.00441006377343911,0.00456954
1349,12.6633,06,0.191,0.008074330728758865,0.00894939999999994,0.006591993520036244,0.00710791999999999,3.335625,579,161,382,36,191,382,6,0.006605393915024462,0.00811643000000001,0.00553338805493524,0.007392889999999999
1350,11.2881,06,0.0965,0.057795548723965674,0.06927331999999992,0.055325625410744345,0.06072270000000002,2.58625,998,577,193,228,634,193,171,0.05471102097396123,0.06704800999999999,0.054132559378105335,0.06665241
1351,11.021655,06,0.0295,0.033092074530957576,0.03962169899999974,0.0324054971063383,0.03876937,2.249375,999,613,59,327,637,59,303,0.037519289392323074,0.046220251800000015,0.03668576878057212,0.04524884
1352,11.56887,06,0.359,0.052943947104022344,0.06782274199999958,0.01934432849888566,0.027037199999999997,4.195625,878,101,718,59,159,718,1,0.03933353837730719,0.05083682040000002,0.011252250256873068,0.011630150000000002
1353,12.39399,06,0.4135,0.09684993570458643,0.12021090000000018,0.07490719567031862,0.10578418,4.50875,921,61,827,33,94,827,0,0.04852949410049436,0.05668402000000003,0.04753904199795574,0.05492168
1354,11.480055,06,0.356,0.034836142517990915,0.04491280000000024,0.02465825032508997,0.033393099999999995,4.155625,998,136,712,150,199,712,87,0.06958187752589877,0.08772327999999996,0.06420538798707162,0.08079048
1355,12.42837,06,0.084,0.009944667789324587,0.01283514200000005,0.006423436363450643,0.009084090000000003,2.47875,991,641,168,182,706,168,117,0.00817627387521476,0.01061677,0.007445974671626275,0.01048383
1356,12.511455,06,0.085,0.04613749709858304,0.05757645359999997,0.019029896862715785,0.026577760000000002,2.818125,799,158,170,471,171,170,458,0.04283502479878362,0.05403767199999993,0.020859328204599497,0.029427880000000003
1357,9.13935,06,0.344,0.28119685157491964,0.290844428,0.2301454806101784,0.24935330000000003,4.164375,1000,58,688,254,89,688,223,0.025913188160399763,0.03539840000000004,0.025004483693929772,0.03536159999999999
1358,10.32546,06,0.096,0.3102954062547466,0.3248679760000003,0.23277802385825214,0.24450154,2.828125,926,216,192,518,243,192,491,0.07713205649119093,0.0953513704,0.018911716823083513,0.02660317
1359,10.63488,06,0.3555,0.007031594520374258,0.007951830000000354,0.005071073221685929,0.006148750000000008,4.0975,999,188,711,100,288,711,0,0.0006533917755999045,0.0008892699999999967,0.000605471204352445,0.0008489500000000002
1360,12.92688,06,0.316,0.050414911998120385,0.06927819966000055,0.04726783159227955,0.06592911,3.97875,984,109,632,243,162,632,190,0.029366904937849988,0.03997235599999996,0.02733540036257197,0.03751291
1361,11.634765,06,0.0185,0.023244145724231034,0.03243596000000001,0.0224418839728308,0.0317301,1.99375,999,942,37,20,958,37,4,0.02829699372538989,0.03970620000000001,0.027599218385490558,0.0390187
1362,10.379895,06,0.1185,0.043648873413620545,0.05532906000000047,0.009965556718377556,0.012376800000000007,3.03375,331,81,237,13,94,237,0,0.03480335710294876,0.04393979999999993,0.008467878084443587,0.01104538
1363,11.617575,06,0.2565,0.01417959550820095,0.018757339999999928,0.011869991542119982,0.01603009999999999,3.58625,1000,241,513,246,314,513,173,0.007798935582865124,0.009891149999999993,0.0043321894436993405,0.00484839
1364,13.59729,06,0.0735,0.06959427797696839,0.0946818880000001,0.06476136985718647,0.09118169000000001,2.674375,489,290,147,52,309,147,33,0.07564886690927151,0.09573076562000013,0.07061407105411287,0.08791209
1365,9.102105,06,0.0005,0.01106538972692514,0.014198439999999934,0.0003587674012504504,0.0004025800000000031,2.45625,478,74,1,403,74,1,403,0.011260792207442067,0.01444366000000002,0.0003807214427898701,0.00041582000000000077
1366,10.013175,06,0.3095,0.01556542234177511,0.020887836000000104,0.012218283101941936,0.016076199999999985,3.9275,985,137,619,229,192,619,174,0.013538323248307713,0.01737138999999998,0.009649976378007357,0.01075041
1367,12.71487,06,0.2705,0.015359494107624952,0.021072140879999875,0.00934198706715782,0.012643111999999998,3.695,990,188,541,261,252,541,197,0.012689294000386384,0.01719941577999999,0.007586650631326053,0.0097868
1368,9.79257,06,0.0785,0.06524298876017474,0.08285135000000002,0.013344957638722569,0.018867689999999993,2.60875,771,426,157,188,454,157,160,0.06073696332786589,0.07709433,0.007364444346948383,0.00933995
1369,8.52624,06,0.068,0.0106747760531942,0.013639090000000118,0.0026456782959573912,0.0028116700000000022,2.434375,999,601,136,262,649,136,214,0.012020858949836863,0.015407680000000049,0.008095463810159366,0.010401839999999999
1370,12.15906,06,0.0795,0.0339465931402953,0.04365239999999998,0.027185969764126485,0.03331263999999998,2.895,611,3,159,449,4,159,448,0.02913894532031434,0.03719842999999999,0.02400745436169566,0.03137983
1371,7.23699,06,0.106,0.0679922076125673,0.08817269000000022,0.003688435559813946,0.004561530000000008,2.96,324,101,212,11,112,212,0,0.046429586679875304,0.058624150000000014,0.004905915944866973,0.00689421
1372,10.91565,06,0.054,0.13476074322488008,0.1597417899999999,0.12058485577021394,0.13805778999999999,2.514375,604,386,108,110,409,108,87,0.15948014839092362,0.20315869000000011,0.04618109169635663,0.06506465
1373,9.7983,06,0.0,0.059965893875885634,0.07646193000000008,0.045760242666835815,0.062219150000000015,1.988125,871,819,0,52,819,0,52,0.07557106200219094,0.09570633000000003,0.054062173449776325,0.07626675
1374,13.330845,06,0.3565,0.03237715026288011,0.041018570000000004,0.003857260411600441,0.005425970000000002,4.195,906,90,713,103,140,713,53,0.04075177683258237,0.051569070000000015,0.007563572776043078,0.00879103
1375,11.348265,06,0.042,0.0351883347463664,0.04418945999999982,0.0027361476293869735,0.0028881399999999904,2.709375,625,0,84,541,1,84,540,0.03214274432999275,0.042805019999999944,0.0030588835714031354,0.0034781800000000004
1376,9.944415,06,0.03,0.010543620498375808,0.013348463623999992,0.006590399476814737,0.008689359999999997,2.560625,367,140,60,167,143,60,164,0.010482108031996938,0.013206450599999997,0.005935969695685786,0.00763661
1377,14.236185,06,0.245,0.32364829167217957,0.34176953000000004,0.18344843968444238,0.19938689,3.426875,967,356,490,121,477,490,0,0.07162814032283266,0.08994917000000005,0.07026986783834518,0.08955207
1378,9.50607,06,0.3335,0.02011153581963126,0.02512615000000014,0.014546982789695594,0.02050524999999999,4.005625,926,182,667,77,259,667,0,0.013423461403006733,0.01669602999999999,0.010025213882591234,0.01405835
1379,11.078955,06,0.044,0.052154789029981594,0.06268691172000002,0.04879903594829325,0.05355826400000001,2.44,885,433,88,364,448,88,349,0.05576639486501216,0.06661883600000001,0.05272603213468372,0.06437627000000001
1380,9.20811,06,0.02,0.08331437868523572,0.10704875480000031,0.04878768742820775,0.06187465,2.545,195,86,40,69,88,40,67,0.08197897737753636,0.10451627639999991,0.05654555301774402,0.07996675
1381,12.952665,06,0.0085,0.03418755279701232,0.039466671000000085,0.022398703027036202,0.02577469099999998,2.048125,808,786,17,5,791,17,0,0.04013041100394388,0.04836121999999999,0.02700132180127484,0.03381604
1382,11.58606,06,0.0895,0.5660586060688929,0.5848858699999995,0.041009126305165296,0.04899702,2.59625,895,518,179,198,562,179,154,0.07487681355784084,0.09508444999999999,0.027612404393303022,0.03285331
1383,11.04744,06,0.102,0.8155777043540433,0.833422880000003,0.23917335860317301,0.24502566,2.971875,395,57,204,134,61,204,130,0.07373379427102573,0.09599473400000011,0.006736002438731744,0.00773384
1384,10.219455,06,0.4785,0.009396213884083028,0.010438249999999857,0.009312498581395871,0.010101629999999986,4.890625,970,2,957,11,3,957,10,0.004531404139245385,0.005381583000000003,0.004469526544795209,0.005302543
1385,11.50584,06,0.487,0.004118087355152791,0.005228959999999991,0.0040442400126599705,0.005205999999999988,4.9225,994,10,974,10,20,974,0,0.0016129390890063378,0.002184000000000001,0.0014940982755495035,0.00211204
1386,13.90098,06,0.177,0.042623400247697216,0.05457768,0.02903528314284192,0.03454588,3.315625,470,89,354,27,111,354,5,0.03826501477737685,0.04847512000000001,0.023694732080278943,0.0293579
1387,9.67797,06,0.053,0.2362080891762815,0.3060366499999995,0.016596360190490565,0.01990735,2.5275,998,358,106,534,380,106,512,0.23554379842449083,0.29267808999999984,0.01680220429551135,0.017848310000000003
1388,12.2622,06,0.375,0.018104428825036552,0.023092318000000417,0.009633189644960589,0.013065255999999997,4.2225,994,144,750,100,244,750,0,NA,NA,NA,NA
1389,12.67476,06,0.116,0.07627369757085858,0.09622932000000008,0.01922661578983675,0.026430499999999996,2.62375,1000,654,232,114,730,232,38,0.06365912223618551,0.0806545612,0.03555621472780813,0.0502523
1390,10.620555,06,0.0705,0.023588021092265272,0.029985770685999835,0.0055817074817030585,0.0062630099999999855,2.81375,496,60,141,295,62,141,293,0.020556579247427875,0.02596453400000001,0.0065884990910677075,0.00756462
1391,11.611845,06,0.372,0.5243836382125253,0.5312281137999998,0.008498357274673738,0.011458560000000007,4.26,948,106,744,98,160,744,44,0.16814132660858588,0.17976345999999993,0.010197609906492797,0.0110956
1392,11.39697,06,0.063,0.014454161003217768,0.01736789546000002,0.014334944308217213,0.017240397000000005,2.815,176,0,126,50,0,126,50,0.012805016610430422,0.015406424460000005,0.012689936975649487,0.015284354000000002
1393,11.18496,06,0.32,0.3155104329359336,0.34094492000000043,0.2038119252710449,0.2400947,3.99625,1000,114,640,246,166,640,194,0.06471467553214535,0.08236297999999995,0.06243133964604637,0.08177400000000001
1394,12.92115,06,0.2415,0.03444599917659721,0.04531080999999993,0.023683032044662277,0.031978530000000005,3.608125,644,130,483,31,159,483,2,0.025160221297065577,0.034010229999999995,0.017436024842621096,0.02048779
1395,11.651955,06,0.464,0.007684574249340819,0.009911046999999784,0.006286734816677798,0.00836034699999999,4.79875,994,17,928,49,34,928,32,0.008909068716130229,0.009776879999999993,0.008851104154906324,0.00939692
1396,10.19367,06,0.2965,0.020367217067239256,0.027389421858000057,0.015990702377331648,0.02254038,3.76625,997,228,593,176,346,593,58,0.01108603118156599,0.014813944000000029,0.006811671615470758,0.009631878
1397,10.66926,06,0.0525,0.03972847378655885,0.05027025739999984,0.01677526382014304,0.02286038,2.645625,794,174,105,515,187,105,502,0.03461937901018406,0.04345182423999999,0.009994735891137895,0.01205016
1398,10.03896,06,0.296,0.09038666094332354,0.11461926000000003,0.020432018424981904,0.02886574,3.856875,823,145,592,86,197,592,34,0.08098154122860245,0.10270983000000013,0.03164089066026587,0.037077429999999995
1399,10.408545,06,0.1525,0.04387579522494892,0.05547147060000017,0.04007233865761891,0.050807829999999984,2.99625,1000,359,305,336,426,305,269,0.03545751490953585,0.04510064000000005,0.029578941779076547,0.0417975
1400,14.442465,06,0.497,0.0006922478001869123,0.0009497700000002107,0.00043147256193182173,0.0005970500000000156,4.98125,1000,1,994,5,6,994,0,0.0005889350959146499,0.0008328799999999976,0.000571766543267442,0.0008085999999999996
1401,11.124795,06,0.0825,0.9042922523156227,0.9572159664999998,0.2446377839693092,0.27001591999999996,2.594375,1000,467,165,368,509,165,326,0.09379285640405663,0.12240044446000005,0.019320215280863202,0.022486529999999998
1402,11.88975,06,0.215,0.0449562977578453,0.057197316220000016,0.008356384912560213,0.011814491999999996,3.556875,656,22,430,204,29,430,197,0.030966303929212402,0.03890353000000005,0.01673084233302376,0.02321071
1403,10.242375,06,0.119,0.06318236314224644,0.08055863999999985,0.058516667092256724,0.07302746000000002,2.845625,781,357,238,186,399,238,144,0.05336365788819209,0.06765714200000003,0.018128957899416064,0.02028074
1404,12.40545,06,0.0285,0.04820157302013335,0.06036649999999982,0.046106218654428814,0.05902489999999999,2.095,1000,853,57,90,876,57,67,0.05572571217046517,0.06390429000000003,0.05476264040933837,0.058572549999999994
1405,11.10474,06,0.0995,0.008443477538334455,0.010201539999999898,0.001561980067542456,0.001689919999999956,2.9975,229,0,199,30,0,199,30,0.007110826378939948,0.008599130000000003,0.0013269186207526065,0.0015005899999999998
1406,11.01879,06,0.0055,0.043315236988711384,0.05505372200000016,0.005579070624598345,0.006843204000000016,2.234375,481,467,11,3,469,11,1,0.04704417766470374,0.05980534723999994,0.003187277396431004,0.00412544
1407,12.786495,06,0.37,0.0118691694801582,0.01532021928000014,0.01004465357623646,0.014141139999999993,4.256875,997,83,740,174,149,740,108,0.011396000118250439,0.013967369999999993,0.011251487160926773,0.013899270000000002
1408,11.49438,06,0.277,0.06356268355900911,0.08062793399999982,0.011581410624720978,0.01202671999999999,3.774375,763,132,554,77,177,554,32,0.0405611783086627,0.05113010559999992,0.01782489598720004,0.02085129
1409,11.462865,06,0.2395,0.024454798268534868,0.02919740039999987,0.017991727861714667,0.024072299999999994,3.489375,1000,249,479,272,333,479,188,0.04129029189480945,0.049834740000000044,0.040196957752670785,0.0482433
1410,13.050075,06,0.471,0.03179298129206296,0.038613589999999975,0.030203055502655684,0.034304029999999985,4.854375,978,0,942,36,1,942,35,0.01652346299350739,0.01903467999999999,0.016123074578082184,0.01730692
1411,10.13064,06,0.3065,0.10050435014061905,0.13836592999999994,0.10012952836879088,0.13791123,3.81375,995,228,613,154,350,613,32,0.05932638454499524,0.07612310100000007,0.003854620718890511,0.00485151
1412,11.01306,06,0.002,0.03660696136372829,0.04709575200000016,0.011252266586114992,0.014894899999999989,2.270625,801,381,4,416,383,4,414,0.04007011284637466,0.05142862800000001,0.009670835713804676,0.013194480000000001
1413,11.70639,06,0.3595,0.028273089363540133,0.036131908459999654,0.0074204211256302804,0.009814850000000014,4.226875,853,77,719,57,113,719,21,0.016442186816067947,0.020901313509999978,0.007047760274707598,0.00993830731
1414,11.35686,06,0.3395,0.02064295395191531,0.026358343999999777,0.014547085063300482,0.02036703,4.08875,967,120,679,168,174,679,114,0.012042281405193199,0.013633809800000011,0.010371040639612786,0.010950409999999999
1415,9.32844,06,0.001,0.11295952969636675,0.15412717000000023,0.0028609874511608853,0.004045170000000015,2.500625,993,7,2,984,7,2,984,0.11295952969636662,0.1541271699999998,0.0028609874511608745,0.00404517
1416,10.53174,06,0.107,0.017117352724688527,0.019765099999999515,0.0017554342072547016,0.002129319999999983,2.840625,569,270,214,85,311,214,44,0.040233170250658354,0.051168764719999905,0.001958665952249132,0.00264089
1417,12.42837,06,0.0,0.547300872976056,0.5604555620000002,0.01622060430619033,0.02139322000000002,2.350625,604,239,0,365,239,0,365,0.05063484040793295,0.06448498199999998,0.01428832333017419,0.01769934
1418,12.414045,06,0.0,0.021732584489783057,0.027236720000000048,0.01098737644886167,0.011224079999999997,2.114375,999,617,0,382,617,0,382,NA,NA,NA,NA
1419,12.557295,06,0.0345,0.057633352498922284,0.07524016259999997,0.03130158984045697,0.04406451999999998,2.176875,997,767,69,161,793,69,135,NA,NA,NA,NA
1420,9.42012,06,0.1475,0.030162523729345,0.03863690199999967,0.00849235388653228,0.00960860999999999,3.09375,844,200,295,349,230,295,319,0.029306253342134013,0.037920139811999945,0.013142664684192815,0.016557223000000003
1421,11.502975,06,0.119,0.02496486412453467,0.03197648800000004,0.013574367664003505,0.017902488,2.97625,878,161,238,479,190,238,450,0.02902479247000178,0.036926569999999985,0.023709352818162287,0.02372091
1422,13.141755,06,0.0085,0.01143897835877332,0.013292379999999993,0.011398081515079624,0.013238379999999994,1.933125,992,967,17,8,975,17,0,0.012541261522973964,0.014387009999999987,0.012502174748294794,0.01433373
1423,14.728965,06,0.39,0.05981505727865978,0.07607608599999972,0.05079770170966401,0.06644692000000003,4.44375,868,6,780,82,10,780,78,0.033377434363236286,0.04455638,0.030912780126057894,0.043712219999999996
1424,12.27366,06,0.137,0.06361914790604026,0.08146770999999975,0.038734345367868295,0.04317725,2.963125,690,313,274,103,355,274,61,0.05399944632559141,0.06883698800000013,0.012716441047628067,0.01756634
1425,11.124795,06,0.2025,0.05761580227359823,0.07254387000000004,0.03240513628223926,0.03372960999999999,3.4275,592,120,405,67,136,405,51,0.047236987355527685,0.05986438999999995,0.032549542936983,0.043842769999999996
1426,10.49736,06,0.0955,0.03198464190687064,0.0409307200000001,0.004015333137188005,0.004803640000000012,2.51875,925,669,191,65,734,191,0,0.03760757908028019,0.04776341800000001,0.0020585758973863466,0.0025809500000000007
1427,9.98166,06,0.115,0.31578497015700596,0.3347504853199993,0.2195486074972524,0.22914744,2.8125,859,374,230,255,420,230,209,NA,NA,NA,NA
1428,10.551795,06,0.2475,0.05630940040512436,0.07248612999999998,0.04542043179066113,0.05380119,3.674375,997,75,495,427,101,495,401,0.05773637384239167,0.07359674999999999,0.05196171962995547,0.07010619
1429,12.07884,06,0.029,0.014190253772056906,0.017233439999999822,0.01022047081523156,0.01310944,2.554375,918,139,58,721,145,58,715,0.014764418741349747,0.018508320000000023,0.007523058260109383,0.009631240000000001
1430,17.08686,06,0.461,0.012099483054291607,0.015218830000000155,0.010662375256203468,0.01137270999999998,4.7875,965,18,922,25,28,922,15,0.007904474949567183,0.010010580000000008,0.007438713183017611,0.00983972
1431,12.14187,06,0.0,0.040299424050218115,0.05017977000000007,0.03786911526014968,0.043261590000000016,2.26875,746,370,0,376,370,0,376,0.044458227062872634,0.055307169999999926,0.04177590920081214,0.04733639
1432,12.44556,06,0.3295,0.014773874466466675,0.018752257196000377,0.006843391112606373,0.009076289999999987,4.12625,1000,21,659,320,34,659,307,0.008558386889406789,0.010467559999999996,0.0019421992868395353,0.0025902
1433,13.869465,06,0.119,0.00576579598578365,0.0068048200000000725,0.004570877432178635,0.005633959999999993,2.620625,1000,669,238,93,759,238,3,0.0005361572587647664,0.0007418000000000069,0.0005009303189067313,0.0007004199999999993
1434,13.4082,06,0.195,0.06348133194712752,0.08086945779999985,0.000832740968428964,0.0009127900000000244,3.4025,583,96,390,97,116,390,77,0.0463492302925501,0.0589726272,0.00036660329103814634,0.0005114599999999996
1435,10.907055,06,0.311,0.08161810256176742,0.1038810132,0.003987302917223621,0.004105069999999997,3.880625,902,199,622,81,279,622,1,0.048349703229667924,0.06138853599999998,0.0013431416634890005,0.0016560799999999999
1436,11.732175,06,0.213,0.051084708031516705,0.06859793000000004,0.03575666047642171,0.03772798999999998,3.498125,573,85,426,62,107,426,40,0.05923634910756383,0.07541837979999998,0.05247997292744157,0.0692403
1437,11.096145,06,0.1455,0.031025516841030384,0.04299159000000044,0.02635849000223836,0.036728889999999986,3.010625,638,321,291,26,347,291,0,0.061272923090473504,0.07818031000000004,0.049324940480313814,0.05573909
